ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
271209004,2007,"December 9, 2007",Cincinnati Bengals,Los Angeles Rams,"5-8, 4-3 Home","3-10, 2-5 Away",19,10,,,Final,FOX,7,3,6,3,,0,0,7,3,,14,NFL,18,10,370,241,178,153,192,88,4-20,4-53,2,2,33:25,26:35,7-15,3-13,0-0,2-2,21-29,17-28,5.9,5.5,2,1,36,24,5.3,3.7,0,1,66,52,12,12,5.6,4.6,1-4,0-1,0,2,8,8,9,2,1,0,1-11,0-0,2007-12-09
271209009,2007,"December 9, 2007",Green Bay Packers,Las Vegas Raiders,"11-2, 6-1 Home","4-9, 2-5 Away",38,7,,,Final,CBS,0,14,17,7,,0,7,0,0,,14,NFL,21,10,445,233,266,148,179,85,9-84,9-62,1,3,33:14,26:46,6-12,3-13,0-1,1-3,15-23,12-23,11.6,6.4,1,2,36,28,5,3,0,1,59,51,13,12,7.5,4.6,2-2,0-0,3,0,10,6,9,2,2,2,0-0,0-0,2007-12-09
271209030,2007,"December 9, 2007",Jacksonville Jaguars,Carolina Panthers,"9-4, 5-2 Home","5-8, 4-3 Away",37,6,,,Final,FOX,7,3,10,17,,0,6,0,0,,14,NFL,24,10,427,149,249,99,178,50,6-40,5-50,1,2,38:58,21:02,9-17,2-12,1-2,1-3,21-37,16-38,6.7,2.5,0,1,38,15,4.7,3.3,1,1,75,54,12,11,5.7,2.8,1-4,0-1,2,0,14,6,8,3,2,1,0-0,1-6,2007-12-09
271209021,2007,"December 9, 2007",Philadelphia Eagles,New York Giants,"5-8, 2-5 Home","9-4, 6-1 Away",13,16,,,Final,FOX,7,0,3,3,,0,6,10,0,,14,NFL,18,15,306,318,165,207,141,111,7-41,3-15,1,2,32:29,27:31,2-13,6-15,2-3,0-0,20-31,17-31,4.9,6.3,0,0,28,27,5,4.1,1,2,62,60,12,14,4.9,5.3,1-2,0-3,0,0,8,11,9,3,1,1,3-14,2-12,2007-12-09
271209034,2007,"December 9, 2007",Houston Texans,Tampa Bay Buccaneers,"6-7, 4-2 Home","8-5, 3-4 Away",28,14,,,Final,FOX,7,7,7,7,,0,7,7,0,,14,NFL,18,16,257,305,186,234,71,71,5-35,4-25,2,2,35:06,24:54,10-17,3-13,0-0,0-2,27-36,25-38,4.8,5.6,0,0,27,17,2.6,4.2,2,2,66,59,13,13,3.9,5.2,3-4,2-3,1,0,17,11,1,5,0,0,3-23,4-32,2007-12-09
271209007,2007,"December 9, 2007",Denver Broncos,Kansas City Chiefs,"6-7, 4-3 Home","4-9, 2-4 Away",41,7,,,Final,CBS,14,10,17,0,,0,7,0,0,,14,NFL,23,7,453,129,238,113,215,16,4-35,7-34,0,3,34:27,25:33,2-9,1-13,0-0,3-3,20-27,15-29,8.5,3.3,0,1,34,17,6.3,0.9,0,2,62,51,14,14,7.3,2.5,5-7,1-1,0,0,14,4,8,2,1,1,1-6,5-19,2007-12-09
271210001,2007,"December 10, 2007",Atlanta Falcons,New Orleans Saints,"3-10, 2-5 Home","6-7, 4-3 Away",14,34,,,Final,ESPN,7,0,0,7,,7,10,14,3,,14,NFL,13,23,323,473,286,328,37,145,4-40,3-20,1,1,24:33,35:27,2-12,10-17,2-4,1-2,23-40,28-41,6.7,8,1,0,16,30,2.3,4.8,0,1,59,71,11,11,5.5,6.7,1-1,2-4,0,2,12,16,1,7,0,0,3-12,0-0,2007-12-10
271213034,2007,"December 13, 2007",Houston Texans,Denver Broncos,"7-7, 5-2 Home","6-8, 2-5 Away",31,13,,,Final,NFL,7,3,7,14,,0,6,7,0,,15,NFL,21,20,358,308,200,236,158,72,3-15,5-25,1,0,30:26,29:34,6-11,4-12,0-0,0-3,16-27,27-39,7.4,5.4,1,0,31,20,5.1,3.6,0,0,58,64,10,10,6.2,4.8,4-4,1-2,0,0,10,13,11,5,0,2,0-0,5-18,2007-12-13
271215025,2007,"December 15, 2007",San Francisco 49ers,Cincinnati Bengals,"4-10, 2-5 Home","5-9, 1-6 Away",20,13,,,Final,NFL,0,14,6,0,,0,10,0,3,,15,NFL,22,15,337,313,181,252,156,61,3-15,1-15,0,0,35:59,24:01,9-15,3-10,0-1,1-2,21-28,19-31,6,8.1,0,0,37,19,4.2,3.2,0,0,67,50,8,8,5,6.3,2-4,0-2,0,0,10,12,11,2,1,1,2-16,0-0,2007-12-15
271216027,2007,"December 16, 2007",Tampa Bay Buccaneers,Atlanta Falcons,"9-5, 6-1 Home","3-11, 1-6 Away",37,3,,,Final,FOX,14,13,3,7,,3,0,0,0,,15,NFL,21,5,285,133,95,27,190,106,5-44,5-48,1,4,42:59,17:01,9-19,0-9,2-2,0-0,15-25,4-15,3.5,1.7,1,2,48,20,4,5.3,0,2,75,36,14,11,3.8,3.7,2-5,0-1,3,0,8,1,10,4,3,0,2-14,1-7,2007-12-16
271216017,2007,"December 16, 2007",New England Patriots,New York Jets,"14-0, 7-0 Home","3-11, 1-6 Away",20,10,,,Final,CBS,7,10,0,3,,0,7,0,3,,15,NFL,16,13,265,234,134,144,131,90,6-48,6-42,1,2,33:37,26:23,6-16,3-14,1-1,1-3,14-27,25-40,4.8,3.2,1,1,35,17,3.7,5.3,0,1,63,62,11,12,4.2,3.8,1-3,0-4,2,1,8,10,7,2,1,1,1-6,5-40,2007-12-16
271216012,2007,"December 16, 2007",Kansas City Chiefs,Tennessee Titans,"4-10, 2-6 Home","8-6, 4-3 Away",17,26,,,Final,CBS,0,14,3,0,,7,3,10,6,,15,NFL,17,19,306,327,217,179,89,148,8-61,5-35,3,0,29:18,30:42,11-17,3-11,1-1,0-0,25-43,16-26,5,6.6,2,0,21,36,4.2,4.1,1,0,64,63,10,10,4.8,5.2,2-3,1-5,0,0,10,9,7,10,0,0,0-0,1-12,2007-12-16
271216014,2007,"December 16, 2007",Los Angeles Rams,Green Bay Packers,"3-11, 1-6 Home","12-2, 6-1 Away",14,33,,,Final,FOX,7,7,0,0,,7,10,10,6,,15,NFL,21,17,364,277,191,225,173,52,13-93,6-35,2,3,36:24,23:36,6-15,5-11,1-3,0-0,20-39,19-30,4.4,7.5,2,2,31,23,5.6,2.3,0,1,74,53,12,12,4.9,5.2,1-1,2-3,0,0,12,10,7,2,2,5,4-28,0-0,2007-12-16
271216015,2007,"December 16, 2007",Miami Dolphins,Baltimore Ravens,"1-13, 1-6 Home","4-10, 1-6 Away",22,16,,,Final/OT,CBS,0,3,7,6,6,3,10,0,3,0,15,NFL,21,21,360,345,288,182,72,163,4-25,1-5,0,1,35:33,31:13,10-19,9-18,1-1,0-0,23-39,15-30,6.5,5.4,0,1,29,36,2.5,4.5,0,0,73,70,11,11,4.9,4.9,1-4,1-3,0,0,15,11,5,9,1,1,5-27,4-26,2007-12-16
271216018,2007,"December 16, 2007",New Orleans Saints,Arizona Cardinals,"7-7, 3-4 Home","6-8, 2-6 Away",31,24,,,Final,FOX,7,14,10,0,,7,7,7,3,,15,NFL,24,17,421,317,307,214,114,103,3-15,10-78,2,2,31:52,28:08,4-9,3-11,1-1,2-2,26-30,19-30,9.9,6.7,0,1,29,22,3.9,4.7,2,1,60,54,10,10,7,5.9,3-4,3-4,0,0,15,13,8,4,1,0,1-8,2-19,2007-12-16
271216029,2007,"December 16, 2007",Carolina Panthers,Seattle Seahawks,"6-8, 2-5 Home","9-5, 3-4 Away",13,10,,,Final,FOX,0,0,0,13,,0,0,0,10,,15,NFL,15,18,322,282,208,238,114,44,5-54,3-15,0,1,35:22,24:38,9-18,3-12,0-1,0-0,19-27,27-41,7.7,5.4,0,0,38,14,3,3.1,0,1,65,58,11,12,5,4.9,0-1,1-2,0,0,12,14,2,2,1,2,0-0,3-36,2007-12-16
271216006,2007,"December 16, 2007",Dallas Cowboys,Philadelphia Eagles,"12-2, 6-2 Home","6-8, 4-3 Away",6,10,,,Final,FOX,0,3,3,0,,0,7,0,3,,15,NFL,11,20,240,315,187,181,53,134,6-45,4-35,3,1,26:03,33:57,1-13,5-16,1-1,0-0,13-36,23-41,4.7,4,3,0,15,27,3.5,5,0,1,55,72,12,12,4.4,4.4,0-2,1-3,0,0,9,11,1,8,1,1,4-27,4-27,2007-12-16
271216019,2007,"December 16, 2007",New York Giants,Washington Football Team,"9-5, 3-4 Home","7-7, 3-4 Away",10,22,,,Final,NBC,0,3,7,0,,3,13,6,0,,15,NFL,20,14,307,309,168,156,139,153,3-35,4-35,1,0,31:05,28:55,5-20,3-15,2-5,0-0,18-53,8-25,3.1,5.8,0,0,28,35,5,4.4,1,0,83,62,14,16,3.7,5,1-2,2-4,0,0,12,6,7,7,1,1,2-16,2-10,2007-12-16
271216024,2007,"December 16, 2007",Los Angeles Chargers,Detroit Lions,"9-5, 6-1 Home","6-8, 2-5 Away",51,14,,,Final,FOX,17,17,10,7,,0,7,7,0,,15,NFL,26,19,416,328,142,302,274,26,5-25,6-38,0,6,41:32,18:28,11-18,4-9,0-1,0-1,14-22,26-47,6.5,6.4,0,5,53,9,5.2,2.9,0,1,75,56,14,12,5.5,5.9,5-8,2-2,2,0,11,18,14,1,1,0,0-0,0-0,2007-12-16
271216005,2007,"December 16, 2007",Cleveland Browns,Buffalo Bills,"9-5, 6-1 Home","7-7, 3-4 Away",8,0,,,Final,CBS,3,5,0,0,,0,0,0,0,,15,NFL,16,11,304,232,130,124,174,108,2-15,2-15,0,0,31:47,28:13,4-14,3-16,0-1,2-5,9-24,13-33,5.2,3.8,0,0,37,32,4.7,3.4,0,0,62,65,11,12,4.9,3.6,0-1,0-1,0,0,8,6,8,5,0,0,1-7,0-0,2007-12-16
271216023,2007,"December 16, 2007",Pittsburgh Steelers,Jacksonville Jaguars,"9-5, 7-1 Home","10-4, 5-2 Away",22,29,,,Final,CBS,0,7,0,15,,3,7,12,7,,15,NFL,13,25,217,421,102,197,115,224,4-34,1-10,0,1,22:21,37:39,5-13,5-14,0-1,3-3,15-32,17-33,2.8,6,0,1,18,42,6.4,5.3,0,0,55,75,12,12,3.9,5.6,3-3,4-5,0,0,6,11,7,13,0,1,5-40,0-0,2007-12-16
271216013,2007,"December 16, 2007",Las Vegas Raiders,Indianapolis Colts,"4-10, 2-5 Home","12-2, 7-1 Away",14,21,,,Final,CBS,0,7,0,7,,10,0,3,8,,15,NFL,18,20,253,322,104,264,149,58,6-47,3-30,0,1,33:46,26:14,7-16,5-13,1-3,0-2,15-29,22-39,3.6,6.3,0,1,39,20,3.8,2.9,0,0,68,62,10,10,3.7,5.2,2-3,1-4,0,1,6,13,10,4,2,3,0-0,3-12,2007-12-16
271217016,2007,"December 17, 2007",Minnesota Vikings,Chicago Bears,"8-6, 5-2 Home","5-9, 3-5 Away",20,13,,,Final,ESPN,0,6,6,8,,3,10,0,0,,15,NFL,21,11,372,209,236,177,136,32,4-30,11-95,4,1,35:45,24:15,5-14,1-14,1-1,1-2,18-29,22-38,7.6,4.5,3,1,34,17,4,1.9,1,0,65,56,16,14,5.7,3.7,2-2,1-2,0,0,9,7,9,3,3,1,2-13,1-7,2007-12-17
271220014,2007,"December 20, 2007",Los Angeles Rams,Pittsburgh Steelers,"3-12, 1-7 Home","10-5, 3-4 Away",24,41,,,Final,NFL,7,10,7,0,,7,17,7,10,,16,NFL,17,24,316,425,226,259,90,166,3-20,2-36,2,0,23:44,36:16,7-14,4-10,0-2,1-1,21-42,17-21,5.3,10.4,2,0,15,37,6,4.5,0,0,58,62,10,10,5.4,6.9,2-2,3-5,0,2,13,12,3,12,1,0,1-9,4-34,2007-12-20
271222029,2007,"December 22, 2007",Carolina Panthers,Dallas Cowboys,"6-9, 2-6 Home","13-2, 7-0 Away",13,20,,,Final,NFL,0,7,3,3,,7,10,0,3,,16,NFL,12,25,216,405,147,257,69,148,3-15,5-39,1,1,21:00,39:00,2-11,7-17,1-1,3-3,15-28,28-42,4.5,6.1,1,1,14,37,4.9,4,0,0,47,79,10,11,4.6,5.1,1-3,2-3,0,0,9,16,2,8,1,1,5-35,0-0,2007-12-22
271223011,2007,"December 23, 2007",Indianapolis Colts,Houston Texans,"13-2, 6-1 Home","7-8, 2-6 Away",38,15,,,Final,CBS,3,21,14,0,,7,0,0,8,,16,NFL,33,18,458,299,338,233,120,66,5-40,6-55,1,3,35:45,24:15,6-11,3-8,1-1,1-1,31-40,22-36,8.2,6.5,0,3,31,19,3.9,3.5,1,0,72,55,11,10,6.4,5.4,5-6,2-3,0,0,19,12,12,5,2,1,1-2,0-0,2007-12-23
271223016,2007,"December 23, 2007",Minnesota Vikings,Washington Football Team,"8-7, 5-3 Home","8-7, 4-4 Away",21,32,,,Final,NBC,0,0,7,14,,9,13,3,7,,16,NFL,23,19,299,367,212,261,87,106,6-40,7-52,3,0,29:16,30:44,4-10,6-14,0-1,0-2,25-41,23-30,5,8.2,2,0,25,32,3.5,3.3,1,0,67,64,13,13,4.5,5.7,3-3,2-4,0,0,13,12,8,7,2,0,1-8,2-8,2007-12-23
271223018,2007,"December 23, 2007",New Orleans Saints,Philadelphia Eagles,"7-8, 3-5 Home","7-8, 5-3 Away",23,38,,,Final,FOX,14,3,0,6,,21,3,7,7,,16,NFL,22,24,346,435,276,251,70,184,6-64,4-29,1,1,28:12,31:48,3-12,8-13,1-2,0-1,27-42,24-35,6.4,6.6,1,0,21,28,3.3,6.6,0,1,64,66,13,11,5.4,6.6,2-4,2-3,0,1,14,12,6,10,2,2,1-8,3-12,2007-12-23
271223030,2007,"December 23, 2007",Jacksonville Jaguars,Las Vegas Raiders,"11-4, 6-2 Home","4-11, 2-6 Away",49,11,,,Final,CBS,14,14,7,14,,0,3,0,8,,16,NFL,26,13,437,215,236,105,201,110,6-42,11-88,2,4,27:12,32:48,7-11,3-15,0-0,1-2,16-26,13-31,8.4,3,1,3,28,30,7.2,3.7,1,1,56,65,13,13,7.8,3.3,5-6,1-1,0,0,13,6,9,7,4,0,2-17,4-24,2007-12-23
271223025,2007,"December 23, 2007",San Francisco 49ers,Tampa Bay Buccaneers,"5-10, 3-5 Home","9-6, 3-5 Away",21,19,,,Final,FOX,0,7,7,7,,6,7,0,6,,16,NFL,11,20,213,434,116,367,97,67,8-72,8-56,2,2,25:31,34:29,4-14,7-19,0-0,1-3,11-24,30-52,4.5,6.6,1,1,29,24,3.3,2.8,1,1,55,80,16,14,3.9,5.4,1-1,1-3,0,0,6,18,4,1,1,1,2-7,4-14,2007-12-23
271223017,2007,"December 23, 2007",New England Patriots,Miami Dolphins,"15-0, 8-0 Home","1-14, 0-8 Away",28,7,,,Final,CBS,7,21,0,0,,0,0,7,0,,16,NFL,19,15,400,241,204,133,196,108,2-18,4-32,4,0,28:16,31:44,7-14,4-16,0-1,0-2,18-33,18-41,5.7,2.8,2,0,25,22,7.8,4.9,2,0,61,70,13,13,6.6,3.4,2-2,0-2,0,0,12,9,5,5,2,1,3-11,7-38,2007-12-23
271223010,2007,"December 23, 2007",Tennessee Titans,New York Jets,"9-6, 5-3 Home","3-12, 1-7 Away",10,6,,,Final,CBS,0,7,3,0,,0,6,0,0,,16,NFL,17,14,273,296,146,228,127,68,5-39,4-35,2,2,29:49,30:11,7-14,6-16,0-0,1-2,12-22,26-32,5.8,6,1,2,36,24,3.5,2.8,1,0,61,62,11,10,4.5,4.8,1-1,1-2,0,0,10,8,7,5,0,1,3-20,6-36,2007-12-23
271223004,2007,"December 23, 2007",Cincinnati Bengals,Cleveland Browns,"6-9, 5-3 Home","9-6, 3-5 Away",19,14,,,Final,CBS,0,19,0,0,,0,0,7,7,,16,NFL,15,25,270,380,115,244,155,136,4-34,4-33,3,4,26:54,33:06,5-12,8-14,0-0,1-4,11-21,29-48,5.5,5,2,4,33,26,4.7,5.2,1,0,54,75,12,13,5,5.1,2-3,2-5,0,0,6,16,9,9,0,0,0-0,1-7,2007-12-23
271223022,2007,"December 23, 2007",Arizona Cardinals,Atlanta Falcons,"7-8, 5-2 Home","3-12, 1-7 Away",30,27,,,Final/OT,FOX,7,17,0,3,3,7,7,0,13,0,16,NFL,24,21,437,405,369,303,68,102,4-57,10-74,0,1,37:09,28:21,6-16,6-15,1-1,1-1,35-52,28-42,7.1,6.9,0,1,28,23,2.4,4.4,0,0,80,67,14,12,5.5,6,3-6,2-5,0,0,22,13,1,6,1,2,0-0,2-12,2007-12-23
271223026,2007,"December 23, 2007",Seattle Seahawks,Baltimore Ravens,"10-5, 7-1 Home","4-11, 1-7 Away",27,6,,,Final,CBS,0,21,6,0,,0,0,0,6,,16,NFL,21,13,336,293,192,187,144,106,0-0,6-69,2,3,32:36,27:24,4-14,4-15,0-1,2-2,19-29,16-33,6.2,5.3,2,0,36,27,4,3.9,0,3,67,62,14,14,5,4.7,1-4,1-1,2,0,10,9,8,4,3,0,2-10,2-12,2007-12-23
271223002,2007,"December 23, 2007",Buffalo Bills,New York Giants,"7-8, 4-4 Home","10-5, 7-1 Away",21,38,,,Final,FOX,14,0,7,0,,0,17,0,21,,16,NFL,16,17,244,383,127,94,117,289,6-45,4-25,4,4,25:55,34:05,1-9,6-14,0-1,0-2,9-26,7-15,4.4,5.5,3,2,28,47,4.2,6.1,1,2,57,64,16,15,4.3,6,3-3,1-4,0,4,9,6,6,9,1,2,3-34,2-17,2007-12-23
271223008,2007,"December 23, 2007",Detroit Lions,Kansas City Chiefs,"7-8, 5-3 Home","4-11, 2-5 Away",25,20,,,Final,CBS,9,10,3,3,,0,14,0,6,,16,NFL,12,25,236,407,99,344,137,63,4-20,6-46,1,1,27:55,32:05,3-11,5-14,0-0,1-2,9-16,33-48,5.5,6.6,1,1,32,18,4.3,3.5,0,0,50,70,12,12,4.7,5.8,1-2,3-3,2,0,6,16,5,6,1,3,2-16,4-30,2007-12-23
271223003,2007,"December 23, 2007",Chicago Bears,Green Bay Packers,"6-9, 3-4 Home","12-3, 6-2 Away",35,7,,,Final,FOX,3,10,15,7,,0,7,0,0,,16,NFL,14,13,240,274,104,149,136,125,6-30,1-10,0,2,33:33,26:27,6-15,3-12,2-3,1-3,9-15,17-32,6.9,4.5,0,2,44,21,3.1,6,0,0,59,54,11,12,4.1,5.1,2-5,0-2,3,0,6,9,8,4,0,0,0-0,1-4,2007-12-23
271224024,2007,"December 24, 2007",Los Angeles Chargers,Denver Broncos,"10-5, 7-1 Home","6-9, 2-6 Away",23,3,,,Final,ESPN,10,6,7,0,,0,0,3,0,,16,NFL,18,12,334,225,187,133,147,92,6-42,4-40,1,3,36:43,23:17,7-15,4-14,0-0,0-2,18-28,14-32,6.2,3.7,0,2,38,19,3.9,4.8,1,1,68,55,13,11,4.9,4.1,2-4,0-3,0,0,11,8,6,3,1,1,2-3,4-22,2007-12-24
271229019,2007,"December 29, 2007",New York Giants,New England Patriots,"10-6, 3-5 Home","16-0, 8-0 Away",35,38,,,Final,NFL,7,14,7,7,,3,13,7,15,,17,NFL,19,27,316,390,237,346,79,44,5-53,5-42,1,0,23:42,36:18,6-10,6-13,0-0,1-1,22-32,32-42,7.2,8,1,0,19,26,4.2,1.7,0,0,52,69,10,11,6.1,5.7,4-4,4-6,1,0,13,18,4,7,2,2,1-14,1-10,2007-12-29
271230003,2007,"December 30, 2007",Chicago Bears,New Orleans Saints,"7-9, 4-4 Home","7-9, 4-4 Away",33,25,,,Final,FOX,10,14,7,2,,0,17,0,8,,17,NFL,13,28,275,413,179,308,96,105,5-34,8-72,3,3,24:52,35:08,6-14,3-14,0-1,1-4,13-28,35-60,6,4.9,1,2,27,20,3.6,5.3,2,1,57,83,16,15,4.8,5,2-2,2-2,1,0,7,18,4,8,2,2,2-20,3-12,2007-12-30
271230005,2007,"December 30, 2007",Cleveland Browns,San Francisco 49ers,"10-6, 7-1 Home","5-11, 2-6 Away",20,7,,,Final,FOX,7,10,0,3,,0,7,0,0,,17,NFL,18,9,358,185,195,73,163,112,9-75,4-29,1,0,31:46,28:14,7-15,4-14,0-0,0-1,14-28,13-22,6.7,2.7,1,0,36,24,4.5,4.7,0,0,65,51,12,12,5.5,3.6,0-3,1-1,1,0,8,5,8,3,2,1,1-2,5-31,2007-12-30
271230034,2007,"December 30, 2007",Houston Texans,Jacksonville Jaguars,"8-8, 6-2 Home","11-5, 5-3 Away",42,28,,,Final,CBS,0,21,14,7,,7,7,7,7,,17,NFL,19,24,290,381,120,285,170,96,3-20,8-45,1,1,28:13,31:47,5-9,7-12,1-1,1-1,11-18,25-39,6.3,7,1,0,34,23,5,4.2,0,1,53,64,9,9,5.5,6,4-4,3-3,2,0,8,19,10,5,1,0,1-8,2-17,2007-12-30
271230013,2007,"December 30, 2007",Las Vegas Raiders,Los Angeles Chargers,"4-12, 2-6 Home","11-5, 4-4 Away",17,30,,,Final,CBS,7,3,7,0,,7,7,10,6,,17,NFL,17,15,316,253,194,133,122,120,8-60,6-75,4,1,31:53,28:07,3-12,3-13,0-3,0-0,23-31,15-27,5.5,4.8,1,0,29,33,4.2,3.6,3,1,64,61,15,14,4.9,4.1,1-1,2-5,0,2,9,8,7,7,1,0,4-30,1-7,2007-12-30
271230015,2007,"December 30, 2007",Miami Dolphins,Cincinnati Bengals,"1-15, 1-7 Home","7-9, 2-6 Away",25,38,,,Final,CBS,3,7,0,15,,7,14,7,10,,17,NFL,21,23,336,393,250,316,86,77,5-55,3-20,1,1,31:41,28:19,5-13,5-10,0-0,0-0,27-42,23-32,5.8,9.9,0,1,25,24,3.4,3.2,1,0,68,56,11,13,4.9,7,3-3,3-4,0,2,14,16,7,3,0,4,1-8,0-0,2007-12-30
271230001,2007,"December 30, 2007",Atlanta Falcons,Seattle Seahawks,"4-12, 3-5 Home","10-6, 3-5 Away",44,41,,,Final,FOX,0,17,3,24,,7,10,10,14,,17,NFL,19,30,364,501,240,334,124,167,5-41,9-85,0,3,25:02,34:58,5-12,6-13,0-1,2-2,17-27,32-47,8.3,6.5,0,1,29,31,4.3,5.4,0,2,58,82,14,12,6.3,6.1,4-7,1-2,0,0,11,14,6,14,2,2,2-11,4-19,2007-12-30
271230027,2007,"December 30, 2007",Tampa Bay Buccaneers,Carolina Panthers,"9-7, 6-2 Home","7-9, 5-3 Away",23,31,,,Final,FOX,7,6,7,3,,7,10,7,7,,17,NFL,17,20,303,349,196,169,107,180,4-22,4-23,1,2,28:10,31:50,4-12,7-14,0-1,0-0,21-28,15-24,6.1,6.8,1,1,26,37,4.1,4.9,0,1,58,62,11,11,5.2,5.6,1-3,2-3,0,0,8,9,6,10,3,1,4-40,1-5,2007-12-30
271230021,2007,"December 30, 2007",Philadelphia Eagles,Buffalo Bills,"8-8, 3-5 Home","7-9, 3-5 Away",17,9,,,Final,CBS,7,3,7,0,,0,3,6,0,,17,NFL,20,13,391,271,322,133,69,138,6-39,3-23,2,0,30:32,29:28,5-13,2-12,0-0,1-2,29-41,16-30,7.2,4.4,1,0,19,30,3.6,4.6,1,0,64,60,10,11,6.1,4.5,1-3,0-4,1,0,17,7,2,5,1,1,4-23,0-0,2007-12-30
271230007,2007,"December 30, 2007",Denver Broncos,Minnesota Vikings,"7-9, 5-3 Home","8-8, 3-5 Away",22,19,,,Final/OT,FOX,0,14,3,2,3,0,3,0,16,0,17,NFL,21,16,362,332,234,160,128,172,5-40,4-30,0,3,33:24,27:28,3-12,7-14,1-3,1-1,26-37,16-31,6.2,4.7,0,0,27,27,4.7,6.4,0,3,65,61,13,12,5.6,5.4,2-3,2-4,0,0,14,10,6,6,1,0,1-12,3-15,2007-12-30
271230022,2007,"December 30, 2007",Arizona Cardinals,Los Angeles Rams,"8-8, 6-2 Home","3-13, 2-6 Away",48,19,,,Final,FOX,3,21,7,17,,3,3,13,0,,17,NFL,25,13,422,234,300,159,122,75,8-63,7-50,2,3,35:53,24:07,6-13,2-12,3-3,1-3,23-39,14-30,7.7,4.8,2,3,32,24,3.8,3.1,0,0,71,57,13,12,5.9,4.1,3-6,0-1,4,2,18,9,5,4,2,0,0-0,3-21,2007-12-30
271230033,2007,"December 30, 2007",Baltimore Ravens,Pittsburgh Steelers,"5-11, 4-4 Home","10-6, 3-5 Away",27,21,,,Final,CBS,10,10,7,0,,0,7,0,14,,17,NFL,21,14,334,264,154,218,180,46,6-86,6-40,1,3,36:42,23:18,9-16,4-10,0-0,1-2,16-27,16-31,5.3,7,0,2,40,19,4.5,2.4,1,1,69,50,11,11,4.8,5.3,2-4,2-2,0,0,11,9,9,3,1,2,2-17,0-0,2007-12-30
271230009,2007,"December 30, 2007",Green Bay Packers,Detroit Lions,"13-3, 7-1 Home","7-9, 2-6 Away",34,13,,,Final,FOX,14,7,10,3,,3,7,3,0,,17,NFL,19,16,394,293,177,246,217,47,2-25,7-55,1,2,33:16,26:44,7-14,5-15,1-1,1-2,16-26,22-48,6.6,5.1,0,2,38,17,5.7,2.8,1,0,65,65,13,12,6.1,4.5,2-4,0-3,0,0,11,13,8,2,0,1,1-10,0-0,2007-12-30
271230028,2007,"December 30, 2007",Washington Football Team,Dallas Cowboys,"9-7, 5-3 Home","13-3, 7-1 Away",27,6,,,Final,FOX,7,6,7,7,,0,3,0,3,,17,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-12-30
271230020,2007,"December 30, 2007",New York Jets,Kansas City Chiefs,"4-12, 3-5 Home","4-12, 2-6 Away",13,10,,,Final/OT,CBS,0,10,0,0,3,0,3,0,7,0,17,NFL,20,14,337,219,138,166,199,53,5-40,8-62,0,0,36:37,28:36,3-16,3-16,1-3,1-1,14-26,20-43,4.8,3.6,0,0,45,19,4.4,2.8,0,0,74,65,14,13,4.6,3.4,1-3,0-0,0,0,9,10,10,3,1,1,3-13,3-29,2007-12-30
271230011,2007,"December 30, 2007",Indianapolis Colts,Tennessee Titans,"13-3, 6-2 Home","10-6, 5-3 Away",10,16,,,Final,NBC,0,3,7,0,,7,0,3,6,,17,NFL,13,25,194,356,148,258,46,98,5-54,6-40,1,2,24:28,35:32,5-12,8-15,0-1,0-0,25-40,24-31,3.5,8.1,0,0,10,39,4.6,2.5,1,2,52,71,10,10,3.7,5,1-2,1-3,0,0,9,18,2,6,2,1,2-15,1-5,2007-12-30
280105023,2007,"January 5, 2008",Pittsburgh Steelers,Jacksonville Jaguars,"10-6, 7-1 Home","11-5, 5-3 Away",29,31,,,Final,NBC,7,0,3,19,,7,14,7,3,,WC,NFL,24,14,340,239,297,104,43,135,5-50,6-40,4,2,32:59,27:01,7-14,4-11,1-1,1-1,29-42,9-21,6.2,4.2,3,2,26,29,1.7,4.7,1,0,74,54,13,14,4.6,4.4,3-4,2-3,0,2,17,5,5,8,2,1,6-40,4-36,2008-01-05
