ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
301219029,2010,"December 19, 2010",Carolina Panthers,Arizona Cardinals,"2-12, 2-6 Home","4-10, 1-6 Away",19.0,12.0,,,Final,FOX,6.0,7.0,6.0,0.0,,0.0,3.0,0.0,9.0,,15,NFL,16.0,11.0,303.0,218.0,126.0,175.0,177.0,43.0,6-58,4-39,1.0,2.0,36:56,23:04,4-15,4-15,2-3,1-1,13-19,17-33,6.0,4.9,0.0,1.0,45.0,17.0,3.9,2.5,1.0,1.0,66.0,53.0,12.0,11.0,4.6,4.1,1-4,1-3,0.0,1.0,6.0,7.0,9.0,3.0,1.0,1.0,2-15,3-21,2010-12-19
301219033,2010,"December 19, 2010",Baltimore Ravens,New Orleans Saints,"10-4, 6-1 Home","10-4, 5-2 Away",30.0,24.0,,,Final,FOX,7.0,14.0,3.0,6.0,,7.0,7.0,3.0,7.0,,15,NFL,17.0,21.0,356.0,269.0,148.0,242.0,208.0,27.0,10-68,6-68,0.0,1.0,31:29,28:31,5-14,5-13,1-1,0-1,10-20,29-46,6.4,4.9,0.0,1.0,39.0,14.0,5.3,1.9,0.0,0.0,62.0,63.0,13.0,11.0,5.7,4.3,2-5,3-4,0.0,0.0,6.0,16.0,8.0,3.0,3.0,2.0,3-24,3-25,2010-12-19
301219015,2010,"December 19, 2010",Miami Dolphins,Buffalo Bills,"7-7, 1-6 Home","4-10, 2-5 Away",14.0,17.0,,,Final,CBS,0.0,7.0,0.0,7.0,,0.0,10.0,7.0,0.0,,15,NFL,22.0,15.0,326.0,282.0,261.0,211.0,65.0,71.0,4-35,5-44,2.0,1.0,31:23,28:37,4-12,4-12,0-0,1-1,33-45,16-26,5.4,7.5,1.0,1.0,19.0,27.0,3.4,2.6,1.0,0.0,67.0,55.0,11.0,10.0,4.9,5.1,2-2,2-3,0.0,0.0,17.0,12.0,4.0,3.0,1.0,0.0,3-15,2-12,2010-12-19
301219027,2010,"December 19, 2010",Tampa Bay Buccaneers,Detroit Lions,"8-6, 3-4 Home","4-10, 1-6 Away",20.0,23.0,,,Final/OT,FOX,0.0,14.0,0.0,6.0,0.0,7.0,3.0,7.0,3.0,3.0,15,NFL,22.0,26.0,403.0,433.0,227.0,252.0,176.0,181.0,9-65,7-57,0.0,0.0,32:04,33:05,5-12,6-12,2-2,0-0,22-33,23-38,6.3,6.6,0.0,0.0,28.0,28.0,6.3,6.5,0.0,0.0,64.0,66.0,8.0,9.0,6.3,6.6,0-2,2-5,0.0,0.0,14.0,16.0,5.0,10.0,3.0,0.0,3-25,0-0,2010-12-19
301219017,2010,"December 19, 2010",New England Patriots,Green Bay Packers,"12-2, 7-0 Home","8-6, 3-5 Away",31.0,27.0,,,Final,NBC,7.0,7.0,7.0,10.0,,3.0,14.0,7.0,3.0,,15,NFL,14.0,26.0,249.0,369.0,136.0,226.0,113.0,143.0,7-52,2-15,0.0,2.0,19:12,40:48,4-10,11-19,0-0,0-1,15-24,24-37,5.0,5.4,0.0,1.0,16.0,38.0,7.1,3.8,0.0,1.0,43.0,80.0,9.0,12.0,5.8,4.6,2-2,2-5,2.0,0.0,9.0,13.0,5.0,9.0,0.0,4.0,3-27,5-25,2010-12-19
301219023,2010,"December 19, 2010",Pittsburgh Steelers,New York Jets,"10-4, 4-3 Home","10-4, 6-1 Away",17.0,22.0,,,Final,CBS,0.0,10.0,7.0,0.0,,7.0,3.0,7.0,5.0,,15,NFL,25.0,17.0,378.0,276.0,232.0,170.0,146.0,106.0,3-35,3-19,0.0,0.0,31:18,28:42,11-17,6-13,0-0,1-1,23-44,19-29,4.9,5.7,0.0,0.0,25.0,27.0,5.8,3.9,0.0,0.0,72.0,57.0,9.0,9.0,5.2,4.8,2-3,1-3,0.0,1.0,14.0,8.0,10.0,8.0,1.0,1.0,3-32,1-0,2010-12-19
301219004,2010,"December 19, 2010",Cincinnati Bengals,Cleveland Browns,"3-11, 2-5 Home","5-9, 2-6 Away",19.0,17.0,,,Final,CBS,0.0,10.0,6.0,3.0,,7.0,0.0,0.0,10.0,,15,NFL,22.0,14.0,397.0,278.0,209.0,219.0,188.0,59.0,6-55,3-25,0.0,0.0,38:03,21:57,6-13,2-8,0-1,0-0,14-23,19-25,9.1,7.6,0.0,0.0,45.0,14.0,4.2,4.2,0.0,0.0,68.0,43.0,9.0,8.0,5.8,6.5,1-4,0-1,0.0,0.0,9.0,12.0,12.0,1.0,1.0,1.0,0-0,4-24,2010-12-19
301219014,2010,"December 19, 2010",St. Louis Rams,Kansas City Chiefs,"6-8, 4-3 Home","9-5, 3-5 Away",13.0,27.0,,,Final,CBS,6.0,0.0,0.0,7.0,,0.0,14.0,3.0,10.0,,15,NFL,14.0,21.0,224.0,383.0,155.0,173.0,69.0,210.0,9-60,5-40,2.0,1.0,28:16,31:44,6-17,5-17,0-1,1-2,21-43,15-29,3.4,5.4,2.0,1.0,21.0,42.0,3.3,5.0,0.0,0.0,67.0,74.0,14.0,14.0,3.3,5.2,1-2,3-3,0.0,0.0,10.0,10.0,4.0,9.0,0.0,2.0,3-26,3-11,2010-12-19
301219006,2010,"December 19, 2010",Dallas Cowboys,Washington Redskins,"5-9, 2-6 Home","5-9, 3-4 Away",33.0,30.0,,,Final,FOX,10.0,10.0,10.0,3.0,,0.0,7.0,7.0,16.0,,15,NFL,25.0,23.0,434.0,341.0,300.0,286.0,134.0,55.0,9-70,3-25,0.0,3.0,35:21,24:39,5-13,4-11,0-1,1-1,25-37,25-43,7.7,6.0,0.0,2.0,31.0,15.0,4.3,3.7,0.0,1.0,70.0,63.0,11.0,12.0,6.2,5.4,3-7,4-4,0.0,0.0,16.0,18.0,8.0,2.0,1.0,3.0,2-5,5-36,2010-12-19
301220016,2010,"December 20, 2010",Minnesota Vikings,Chicago Bears,"5-9, 4-4 Home","10-4, 6-1 Away",14.0,40.0,,,Final,ESPN,7.0,0.0,7.0,0.0,,10.0,7.0,20.0,3.0,,15,NFL,16.0,17.0,273.0,293.0,159.0,189.0,114.0,104.0,6-55,5-72,5.0,1.0,28:30,31:30,3-11,2-10,0-1,0-1,20-33,14-24,4.3,7.6,3.0,1.0,24.0,33.0,4.8,3.2,2.0,0.0,61.0,58.0,14.0,14.0,4.5,5.1,1-3,2-6,0.0,1.0,11.0,9.0,4.0,6.0,1.0,2.0,4-33,1-5,2010-12-20
301223023,2010,"December 23, 2010",Pittsburgh Steelers,Carolina Panthers,"11-4, 5-3 Home","2-13, 0-7 Away",27.0,3.0,,,Final,NFL,3.0,17.0,7.0,0.0,,0.0,0.0,0.0,3.0,,16,NFL,22.0,7.0,408.0,119.0,293.0,45.0,115.0,74.0,4-40,6-62,2.0,2.0,35:24,24:36,4-12,3-13,0-1,0-1,22-32,10-23,10.0,3.1,0.0,1.0,33.0,22.0,3.5,3.3,2.0,1.0,72.0,50.0,13.0,12.0,5.7,2.3,,,0.0,0.0,,,,,,,3-27,4-27,2010-12-23
301225022,2010,"December 25, 2010",Arizona Cardinals,Dallas Cowboys,"5-10, 4-4 Home","5-10, 3-4 Away",27.0,26.0,,,Final,NFL,14.0,7.0,0.0,6.0,,0.0,10.0,10.0,6.0,,16,NFL,10.0,24.0,271.0,382.0,178.0,199.0,93.0,183.0,6-43,7-49,0.0,3.0,21:55,38:05,2-11,8-18,1-1,1-1,11-25,23-37,6.8,4.7,0.0,2.0,21.0,34.0,4.4,5.4,0.0,1.0,47.0,76.0,11.0,13.0,5.8,5.0,0-0,2-2,4.0,0.0,6.0,10.0,3.0,11.0,1.0,3.0,1-5,5-27,2010-12-25
301226004,2010,"December 26, 2010",Cincinnati Bengals,San Diego Chargers,"4-11, 3-5 Home","8-7, 2-5 Away",34.0,20.0,,,Final,CBS,7.0,6.0,0.0,21.0,,0.0,3.0,7.0,10.0,,16,NFL,18.0,23.0,371.0,313.0,269.0,249.0,102.0,64.0,6-57,1-5,1.0,2.0,30:09,29:51,8-14,6-13,1-2,0-1,16-21,27-40,12.8,6.1,0.0,1.0,38.0,22.0,2.7,2.9,1.0,1.0,59.0,63.0,12.0,12.0,6.3,5.0,4-4,1-3,0.0,0.0,13.0,16.0,5.0,4.0,0.0,3.0,0-0,1-7,2010-12-26
301226014,2010,"December 26, 2010",St. Louis Rams,San Francisco 49ers,"7-8, 5-3 Home","5-10, 1-7 Away",25.0,17.0,,,Final,FOX,9.0,3.0,3.0,10.0,,0.0,14.0,0.0,3.0,,16,NFL,19.0,12.0,335.0,331.0,275.0,246.0,60.0,85.0,5-41,8-87,1.0,2.0,33:08,26:52,4-14,4-16,0-0,1-1,28-37,17-34,7.2,6.5,0.0,1.0,28.0,21.0,2.1,4.0,1.0,1.0,66.0,59.0,14.0,14.0,5.1,5.6,2-5,0-1,0.0,1.0,11.0,10.0,6.0,2.0,2.0,0.0,1-17,4-27,2010-12-26
301226015,2010,"December 26, 2010",Miami Dolphins,Detroit Lions,"7-8, 1-7 Home","5-10, 2-6 Away",27.0,34.0,,,Final,FOX,3.0,14.0,7.0,3.0,,3.0,7.0,7.0,17.0,,16,NFL,28.0,14.0,425.0,275.0,271.0,208.0,154.0,67.0,8-63,6-53,3.0,0.0,37:15,22:45,8-17,4-12,1-1,0-0,29-44,14-26,5.9,7.4,2.0,0.0,37.0,21.0,4.2,3.2,1.0,0.0,83.0,49.0,12.0,11.0,5.1,5.6,3-4,1-2,0.0,2.0,15.0,10.0,11.0,4.0,2.0,0.0,2-7,2-14,2010-12-26
301226027,2010,"December 26, 2010",Tampa Bay Buccaneers,Seattle Seahawks,"9-6, 4-4 Home","6-9, 2-6 Away",38.0,15.0,,,Final,FOX,3.0,14.0,14.0,7.0,,7.0,0.0,0.0,8.0,,16,NFL,22.0,10.0,439.0,174.0,231.0,84.0,208.0,90.0,3-22,1-10,0.0,0.0,31:28,28:32,6-11,5-15,0-0,2-2,23-28,14-22,7.7,3.4,0.0,0.0,26.0,28.0,8.0,3.2,0.0,0.0,56.0,53.0,10.0,11.0,7.8,3.3,3-4,2-2,0.0,0.0,16.0,5.0,6.0,5.0,0.0,0.0,2-21,3-6,2010-12-26
301226005,2010,"December 26, 2010",Cleveland Browns,Baltimore Ravens,"5-10, 3-4 Home","11-4, 5-3 Away",10.0,20.0,,,Final,CBS,7.0,3.0,0.0,0.0,,0.0,13.0,7.0,0.0,,16,NFL,17.0,15.0,280.0,258.0,178.0,97.0,102.0,161.0,2-20,1-5,4.0,1.0,28:14,31:46,7-11,7-13,0-0,0-1,16-30,12-19,5.9,4.9,3.0,1.0,26.0,38.0,3.9,4.2,1.0,0.0,56.0,58.0,10.0,10.0,5.0,4.4,0-1,1-2,0.0,0.0,11.0,6.0,6.0,9.0,0.0,0.0,0-0,1-5,2010-12-26
301226012,2010,"December 26, 2010",Kansas City Chiefs,Tennessee Titans,"10-5, 7-0 Home","6-9, 3-4 Away",34.0,14.0,,,Final,CBS,14.0,17.0,3.0,0.0,,0.0,7.0,7.0,0.0,,16,NFL,23.0,16.0,458.0,270.0,306.0,213.0,152.0,57.0,7-84,9-74,2.0,2.0,39:04,20:56,9-18,3-12,0-0,0-1,25-36,14-37,8.3,5.3,1.0,2.0,40.0,16.0,3.8,3.6,1.0,0.0,77.0,56.0,13.0,15.0,5.9,4.8,2-4,0-0,2.0,0.0,13.0,12.0,9.0,1.0,1.0,3.0,1-6,3-22,2010-12-26
301226003,2010,"December 26, 2010",Chicago Bears,New York Jets,"11-4, 5-3 Home","10-5, 6-2 Away",38.0,34.0,,,Final,CBS,10.0,7.0,21.0,0.0,,0.0,24.0,7.0,3.0,,16,NFL,16.0,24.0,322.0,393.0,202.0,269.0,120.0,124.0,6-31,3-34,1.0,2.0,26:09,33:51,3-9,7-14,0-0,0-1,13-25,24-38,7.5,7.1,1.0,1.0,27.0,30.0,4.4,4.1,0.0,1.0,54.0,68.0,15.0,12.0,6.0,5.8,1-3,2-4,0.0,2.0,8.0,13.0,7.0,11.0,1.0,0.0,2-13,0-0,2010-12-26
301226030,2010,"December 26, 2010",Jacksonville Jaguars,Washington Redskins,"8-7, 5-3 Home","6-9, 4-4 Away",17.0,20.0,,,Final/OT,FOX,0.0,7.0,3.0,7.0,0.0,10.0,0.0,0.0,7.0,3.0,16,NFL,15.0,15.0,336.0,251.0,258.0,172.0,78.0,79.0,7-66,5-40,2.0,1.0,32:54,29:53,7-17,4-15,0-0,1-1,22-38,19-39,6.1,4.3,2.0,1.0,23.0,24.0,3.4,3.3,0.0,0.0,65.0,64.0,15.0,14.0,5.2,3.9,1-2,2-4,0.0,0.0,11.0,8.0,4.0,5.0,0.0,2.0,4-41,1-10,2010-12-26
301226002,2010,"December 26, 2010",Buffalo Bills,New England Patriots,"4-11, 2-6 Home","13-2, 6-2 Away",3.0,34.0,,,Final,CBS,3.0,0.0,0.0,0.0,,7.0,17.0,7.0,3.0,,16,NFL,16.0,20.0,369.0,348.0,244.0,131.0,125.0,217.0,6-40,6-40,7.0,0.0,27:30,32:30,3-10,8-17,1-3,0-1,18-37,15-27,6.1,4.7,3.0,0.0,20.0,41.0,6.3,5.3,4.0,0.0,60.0,69.0,12.0,12.0,6.2,5.0,0-3,3-5,0.0,0.0,12.0,7.0,3.0,12.0,1.0,1.0,3-7,1-9,2010-12-26
301226013,2010,"December 26, 2010",Oakland Raiders,Indianapolis Colts,"7-8, 5-3 Home","9-6, 4-4 Away",26.0,31.0,,,Final,CBS,7.0,6.0,3.0,10.0,,7.0,10.0,7.0,7.0,,16,NFL,16.0,27.0,290.0,370.0,210.0,179.0,80.0,191.0,10-116,4-42,0.0,2.0,30:01,29:59,4-15,4-11,0-1,0-0,29-42,16-30,4.7,6.0,0.0,2.0,20.0,39.0,4.0,4.9,0.0,0.0,65.0,69.0,15.0,14.0,4.5,5.4,1-2,4-6,1.0,0.0,12.0,11.0,4.0,10.0,0.0,6.0,3-21,0-0,2010-12-26
301226009,2010,"December 26, 2010",Green Bay Packers,New York Giants,"9-6, 6-1 Home","9-6, 4-3 Away",45.0,17.0,,,Final,FOX,14.0,7.0,10.0,14.0,,0.0,14.0,3.0,0.0,,16,NFL,27.0,16.0,515.0,386.0,396.0,296.0,119.0,90.0,3-31,5-45,1.0,6.0,37:01,22:59,6-13,4-12,0-0,1-1,25-37,17-33,10.2,8.7,0.0,4.0,35.0,21.0,3.4,4.3,1.0,2.0,74.0,55.0,14.0,14.0,7.0,7.0,5-6,0-0,0.0,0.0,19.0,11.0,7.0,3.0,1.0,2.0,2-8,1-5,2010-12-26
301226007,2010,"December 26, 2010",Denver Broncos,Houston Texans,"4-11, 3-4 Home","5-10, 2-6 Away",24.0,23.0,,,Final,CBS,0.0,0.0,10.0,14.0,,7.0,10.0,6.0,0.0,,16,NFL,25.0,21.0,431.0,401.0,305.0,310.0,126.0,91.0,4-27,3-24,1.0,1.0,31:50,28:10,5-11,1-8,0-0,0-0,16-29,23-33,10.2,9.4,1.0,1.0,33.0,22.0,3.8,4.1,0.0,0.0,63.0,55.0,11.0,10.0,6.8,7.3,3-5,2-3,0.0,0.0,13.0,15.0,10.0,5.0,2.0,1.0,1-3,0-0,2010-12-26
301227001,2010,"December 27, 2010",Atlanta Falcons,New Orleans Saints,"12-3, 6-1 Home","11-4, 6-2 Away",14.0,17.0,,,Final,ESPN,0.0,7.0,0.0,7.0,,3.0,7.0,0.0,7.0,,16,NFL,14.0,23.0,215.0,368.0,140.0,296.0,75.0,72.0,1-10,8-92,2.0,2.0,23:25,36:35,3-12,8-17,0-0,0-0,15-29,35-49,4.7,5.9,0.0,2.0,22.0,24.0,3.4,3.0,2.0,0.0,52.0,74.0,12.0,13.0,4.1,5.0,1-2,2-2,2.0,0.0,8.0,17.0,2.0,6.0,4.0,0.0,1-8,1-6,2010-12-27
301228021,2010,"December 28, 2010",Philadelphia Eagles,Minnesota Vikings,"10-5, 4-3 Home","6-9, 2-5 Away",14.0,24.0,,,Final,NBC,7.0,0.0,0.0,7.0,,0.0,7.0,10.0,7.0,,16,NFL,24.0,21.0,331.0,337.0,224.0,176.0,107.0,161.0,12-62,5-74,3.0,1.0,29:39,30:21,4-11,6-13,1-1,0-0,25-43,17-26,4.6,6.3,1.0,0.0,22.0,31.0,4.9,5.2,2.0,1.0,71.0,59.0,12.0,11.0,4.7,5.7,2-2,2-3,0.0,2.0,15.0,11.0,7.0,8.0,2.0,2.0,6-39,2-19,2010-12-28
310102011,2010,"January 2, 2011",Indianapolis Colts,Tennessee Titans,"10-6, 6-2 Home","6-10, 3-5 Away",23.0,20.0,,,Final,CBS,3.0,10.0,7.0,3.0,,3.0,3.0,14.0,0.0,,17,NFL,24.0,17.0,358.0,341.0,257.0,290.0,101.0,51.0,5-25,7-58,1.0,1.0,28:43,31:17,4-11,6-15,0-0,1-1,27-41,28-39,6.1,7.3,0.0,0.0,25.0,24.0,4.0,2.1,1.0,1.0,67.0,64.0,12.0,11.0,5.3,5.3,1-1,1-2,0.0,0.0,14.0,14.0,5.0,3.0,5.0,0.0,1-7,1-10,2011-01-02
310102020,2010,"January 2, 2011",New York Jets,Buffalo Bills,"11-5, 5-3 Home","4-12, 2-6 Away",38.0,7.0,,,Final,CBS,3.0,14.0,7.0,14.0,,0.0,0.0,7.0,0.0,,17,NFL,17.0,6.0,388.0,162.0,112.0,125.0,276.0,37.0,3-25,3-15,1.0,6.0,35:35,24:25,8-16,4-12,0-0,0-0,8-15,12-26,7.0,4.3,1.0,4.0,50.0,18.0,5.5,2.1,0.0,2.0,66.0,47.0,13.0,13.0,5.9,3.4,3-5,0-0,2.0,2.0,7.0,5.0,10.0,1.0,0.0,0.0,1-7,3-5,2011-01-02
310102001,2010,"January 2, 2011",Atlanta Falcons,Carolina Panthers,"13-3, 7-1 Home","2-14, 0-8 Away",31.0,10.0,,,Final,FOX,14.0,7.0,10.0,0.0,,0.0,0.0,3.0,7.0,,17,NFL,24.0,12.0,352.0,291.0,253.0,154.0,99.0,137.0,4-20,10-97,1.0,2.0,35:30,24:30,4-11,3-13,0-2,0-1,26-38,19-34,6.5,4.2,0.0,1.0,32.0,19.0,3.1,7.2,1.0,1.0,71.0,56.0,13.0,13.0,5.0,5.2,3-5,1-2,1.0,0.0,14.0,8.0,7.0,3.0,3.0,1.0,1-3,3-28,2011-01-02
310102026,2010,"January 2, 2011",Seattle Seahawks,St. Louis Rams,"7-9, 5-3 Home","7-9, 2-6 Away",16.0,6.0,,,Final,NBC,7.0,0.0,3.0,6.0,,0.0,3.0,3.0,0.0,,17,NFL,19.0,10.0,333.0,184.0,192.0,137.0,141.0,47.0,7-70,6-46,1.0,1.0,34:45,25:15,4-15,2-14,0-0,0-1,22-36,19-36,5.3,3.5,0.0,1.0,35.0,15.0,4.0,3.1,1.0,0.0,71.0,54.0,14.0,13.0,4.7,3.4,1-4,0-2,0.0,0.0,9.0,8.0,8.0,1.0,2.0,1.0,0-0,3-18,2011-01-02
310102028,2010,"January 2, 2011",Washington Redskins,New York Giants,"6-10, 2-6 Home","10-6, 5-3 Away",14.0,17.0,,,Final,FOX,0.0,7.0,0.0,7.0,,3.0,7.0,7.0,0.0,,17,NFL,20.0,14.0,385.0,325.0,318.0,243.0,67.0,82.0,4-25,2-24,4.0,1.0,27:40,32:20,3-12,5-16,0-2,0-0,26-44,17-29,6.9,8.4,1.0,1.0,20.0,32.0,3.4,2.6,3.0,0.0,66.0,61.0,13.0,14.0,5.8,5.3,1-3,1-2,0.0,0.0,14.0,9.0,5.0,4.0,1.0,1.0,2-18,0-0,2011-01-02
310102033,2010,"January 2, 2011",Baltimore Ravens,Cincinnati Bengals,"12-4, 7-1 Home","4-12, 1-7 Away",13.0,7.0,,,Final,CBS,3.0,3.0,7.0,0.0,,0.0,0.0,0.0,7.0,,17,NFL,10.0,20.0,199.0,395.0,101.0,305.0,98.0,90.0,7-45,4-49,2.0,5.0,25:18,34:42,2-11,7-17,0-0,0-2,14-19,32-45,4.4,6.8,1.0,2.0,27.0,31.0,3.6,2.9,1.0,3.0,50.0,76.0,14.0,13.0,4.0,5.2,1-2,1-4,0.0,0.0,5.0,14.0,4.0,5.0,1.0,1.0,4-24,0-0,2011-01-02
310102018,2010,"January 2, 2011",New Orleans Saints,Tampa Bay Buccaneers,"11-5, 5-3 Home","10-6, 6-2 Away",13.0,23.0,,,Final,FOX,7.0,0.0,3.0,3.0,,3.0,7.0,10.0,3.0,,17,NFL,20.0,18.0,305.0,317.0,199.0,233.0,106.0,84.0,5-45,7-54,3.0,2.0,30:57,29:03,8-16,3-10,0-0,1-1,24-41,21-27,4.5,7.8,1.0,0.0,22.0,24.0,4.8,3.5,2.0,2.0,66.0,54.0,9.0,10.0,4.6,5.9,1-3,2-3,0.0,0.0,11.0,11.0,6.0,5.0,3.0,2.0,3-13,3-22,2011-01-02
310102012,2010,"January 2, 2011",Kansas City Chiefs,Oakland Raiders,"10-6, 7-1 Home","8-8, 3-5 Away",10.0,31.0,,,Final,CBS,3.0,0.0,7.0,0.0,,0.0,10.0,7.0,14.0,,17,NFL,17.0,21.0,201.0,344.0,86.0,135.0,115.0,209.0,5-39,10-77,2.0,1.0,26:32,33:28,7-18,6-13,0-2,0-1,13-36,16-26,2.0,4.5,2.0,0.0,29.0,37.0,4.0,5.6,0.0,1.0,72.0,67.0,13.0,12.0,2.8,5.1,1-3,2-2,0.0,2.0,8.0,9.0,7.0,10.0,2.0,2.0,7-56,4-25,2011-01-02
310102025,2010,"January 2, 2011",San Francisco 49ers,Arizona Cardinals,"6-10, 5-3 Home","5-11, 1-7 Away",38.0,7.0,,,Final,FOX,7.0,3.0,21.0,7.0,,0.0,7.0,0.0,0.0,,17,NFL,16.0,19.0,362.0,279.0,262.0,201.0,100.0,78.0,5-25,8-43,0.0,2.0,27:12,32:48,2-11,9-20,0-0,0-3,15-29,30-53,8.5,3.4,0.0,2.0,25.0,22.0,4.0,3.5,0.0,0.0,56.0,81.0,14.0,14.0,6.5,3.4,2-3,1-3,2.0,0.0,11.0,14.0,4.0,5.0,1.0,0.0,2-14,6-41,2011-01-02
310102005,2010,"January 2, 2011",Cleveland Browns,Pittsburgh Steelers,"5-11, 3-5 Home","12-4, 7-1 Away",9.0,41.0,,,Final,CBS,0.0,3.0,0.0,6.0,,14.0,17.0,7.0,3.0,,17,NFL,17.0,24.0,225.0,418.0,182.0,318.0,43.0,100.0,6-46,3-25,3.0,0.0,26:46,33:14,6-17,8-13,3-3,1-1,21-43,21-30,3.9,9.9,3.0,0.0,17.0,30.0,2.5,3.3,0.0,0.0,64.0,62.0,11.0,9.0,3.5,6.7,1-2,4-5,0.0,0.0,10.0,17.0,6.0,6.0,1.0,1.0,4-28,2-7,2011-01-02
310102007,2010,"January 2, 2011",Denver Broncos,San Diego Chargers,"4-12, 3-5 Home","9-7, 3-5 Away",28.0,33.0,,,Final,CBS,7.0,0.0,7.0,14.0,,0.0,16.0,10.0,7.0,,17,NFL,18.0,20.0,337.0,447.0,191.0,283.0,146.0,164.0,5-45,3-32,2.0,1.0,25:38,34:22,5-14,7-18,1-3,1-1,16-36,21-37,4.9,6.7,2.0,1.0,29.0,31.0,5.0,5.3,0.0,0.0,68.0,73.0,15.0,13.0,5.0,6.1,3-3,1-3,1.0,0.0,12.0,14.0,6.0,6.0,0.0,0.0,3-14,5-30,2011-01-02
310102017,2010,"January 2, 2011",New England Patriots,Miami Dolphins,"14-2, 8-0 Home","7-9, 6-2 Away",38.0,7.0,,,Final,CBS,14.0,10.0,14.0,0.0,,0.0,0.0,0.0,7.0,,17,NFL,24.0,16.0,502.0,250.0,321.0,206.0,181.0,44.0,5-72,5-40,1.0,2.0,36:19,23:41,11-17,4-13,0-2,0-1,17-29,16-37,11.1,4.9,0.0,1.0,45.0,16.0,4.0,2.8,1.0,1.0,74.0,58.0,12.0,12.0,6.8,4.3,3-6,0-0,1.0,0.0,15.0,10.0,7.0,4.0,2.0,2.0,0-0,5-34,2011-01-02
310102009,2010,"January 2, 2011",Green Bay Packers,Chicago Bears,"10-6, 7-1 Home","11-5, 6-2 Away",10.0,3.0,,,Final,FOX,0.0,0.0,3.0,7.0,,0.0,3.0,0.0,0.0,,17,NFL,14.0,13.0,284.0,227.0,224.0,117.0,60.0,110.0,4-30,6-46,2.0,2.0,29:20,30:40,2-11,5-16,0-0,0-1,19-28,21-39,7.5,2.6,1.0,2.0,23.0,20.0,2.6,5.5,1.0,0.0,53.0,65.0,13.0,13.0,5.4,3.5,1-2,0-2,0.0,0.0,9.0,8.0,3.0,5.0,2.0,0.0,2-5,6-51,2011-01-02
310102034,2010,"January 2, 2011",Houston Texans,Jacksonville Jaguars,"6-10, 4-4 Home","8-8, 3-5 Away",34.0,17.0,,,Final,CBS,10.0,10.0,7.0,7.0,,0.0,17.0,0.0,0.0,,17,NFL,22.0,23.0,497.0,322.0,253.0,124.0,244.0,198.0,5-48,2-15,0.0,2.0,29:12,30:48,5-11,1-10,0-1,3-3,18-22,12-25,11.5,4.6,0.0,1.0,37.0,35.0,6.6,5.7,0.0,1.0,59.0,62.0,12.0,10.0,8.4,5.2,2-4,2-3,0.0,0.0,9.0,6.0,12.0,15.0,1.0,2.0,0-0,2-16,2011-01-02
310102008,2010,"January 2, 2011",Detroit Lions,Minnesota Vikings,"6-10, 4-4 Home","6-10, 2-6 Away",20.0,13.0,,,Final,FOX,0.0,10.0,3.0,7.0,,0.0,0.0,7.0,6.0,,17,NFL,22.0,16.0,357.0,211.0,250.0,137.0,107.0,74.0,5-33,4-25,2.0,1.0,30:52,29:08,9-15,6-14,0-0,0-0,28-39,20-32,6.3,3.9,1.0,1.0,27.0,24.0,4.0,3.1,1.0,0.0,67.0,59.0,10.0,10.0,5.3,3.6,2-4,0-1,0.0,2.0,16.0,8.0,5.0,7.0,1.0,1.0,1-8,3-8,2011-01-02
310102021,2010,"January 2, 2011",Philadelphia Eagles,Dallas Cowboys,"10-6, 4-4 Home","6-10, 4-4 Away",13.0,14.0,,,Final,FOX,0.0,7.0,0.0,6.0,,0.0,7.0,0.0,7.0,,17,NFL,14.0,14.0,244.0,272.0,123.0,113.0,121.0,159.0,4-40,6-45,4.0,1.0,30:50,29:10,4-16,5-16,0-1,1-2,18-36,11-27,3.0,3.9,3.0,0.0,28.0,34.0,4.3,4.7,1.0,1.0,69.0,63.0,13.0,12.0,3.5,4.3,1-3,1-1,0.0,2.0,6.0,5.0,6.0,9.0,2.0,0.0,5-39,2-14,2011-01-02
