datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-12-02,20:00 CST,Nevada,San Francisco,1st Half,San Francisco vs Nevada | 1st Half Lines,Over,66.5,-110.0,2020-12-02 08:40
2020-12-02,20:00 CST,Nevada,San Francisco,1st Half,San Francisco vs Nevada | 1st Half Lines,San Francisco,,115.0,2020-12-02 08:40
2020-12-02,20:00 CST,Nevada,San Francisco,1st Half,San Francisco vs Nevada | 1st Half Lines,San Francisco,1.5,-110.0,2020-12-02 08:40
2020-12-02,20:00 CST,Nevada,San Francisco,1st Half,San Francisco vs Nevada | 1st Half Lines,Under,66.5,-110.0,2020-12-02 08:40
2020-12-02,15:00 CST,North Carolina,Texas,1st Half,Texas vs North Carolina | 1st Half Lines,North Carolina,0.5,-110.0,2020-12-02 08:40
2020-12-02,15:00 CST,North Carolina,Texas,1st Half,Texas vs North Carolina | 1st Half Lines,Over,66.0,-110.0,2020-12-02 08:40
2020-12-02,15:00 CST,North Carolina,Texas,1st Half,Texas vs North Carolina | 1st Half Lines,Texas,-0.5,-110.0,2020-12-02 08:40
2020-12-02,15:00 CST,North Carolina,Texas,1st Half,Texas vs North Carolina | 1st Half Lines,Under,66.0,-110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Northern Illinois,SIUE,1st Half,SIUE vs Northern Illinois | 1st Half Lines,Northern Illinois,,-260.0,2020-12-02 08:40
2020-12-02,18:00 CST,Northern Illinois,SIUE,1st Half,SIUE vs Northern Illinois | 1st Half Lines,Northern Illinois,-5.0,-110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Northern Illinois,SIUE,1st Half,SIUE vs Northern Illinois | 1st Half Lines,Over,64.0,-110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Northern Illinois,SIUE,1st Half,SIUE vs Northern Illinois | 1st Half Lines,SIUE,,220.0,2020-12-02 08:40
2020-12-02,18:00 CST,Northern Illinois,SIUE,1st Half,SIUE vs Northern Illinois | 1st Half Lines,SIUE,5.0,-110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Northern Illinois,SIUE,1st Half,SIUE vs Northern Illinois | 1st Half Lines,Under,64.0,-110.0,2020-12-02 08:40
2020-12-02,16:00 CST,Ohio State,Morehead State,1st Half,Morehead State vs Ohio State | 1st Half Lines,Morehead State,15.0,-110.0,2020-12-02 08:40
2020-12-02,16:00 CST,Ohio State,Morehead State,1st Half,Morehead State vs Ohio State | 1st Half Lines,Ohio State,-15.0,-110.0,2020-12-02 08:40
2020-12-02,16:00 CST,Ohio State,Morehead State,1st Half,Morehead State vs Ohio State | 1st Half Lines,Over,65.0,-110.0,2020-12-02 08:40
2020-12-02,16:00 CST,Ohio State,Morehead State,1st Half,Morehead State vs Ohio State | 1st Half Lines,Under,65.0,-110.0,2020-12-02 08:40
2020-12-02,16:00 CST,Pacific,Montana State,1st Half,Montana State vs Pacific | 1st Half Lines,Montana State,,180.0,2020-12-02 08:40
2020-12-02,16:00 CST,Pacific,Montana State,1st Half,Montana State vs Pacific | 1st Half Lines,Montana State,3.5,-110.0,2020-12-02 08:40
2020-12-02,16:00 CST,Pacific,Montana State,1st Half,Montana State vs Pacific | 1st Half Lines,Over,64.5,-110.0,2020-12-02 08:40
2020-12-02,16:00 CST,Pacific,Montana State,1st Half,Montana State vs Pacific | 1st Half Lines,Pacific,,-220.0,2020-12-02 08:40
2020-12-02,16:00 CST,Pacific,Montana State,1st Half,Montana State vs Pacific | 1st Half Lines,Pacific,-3.5,-110.0,2020-12-02 08:40
2020-12-02,16:00 CST,Pacific,Montana State,1st Half,Montana State vs Pacific | 1st Half Lines,Under,64.5,-110.0,2020-12-02 08:40
2020-12-02,16:00 CST,Penn State,Va Commonwealth,1st Half,Va Commonwealth vs Penn State | 1st Half Lines,Over,68.0,-110.0,2020-12-02 08:40
2020-12-02,16:00 CST,Penn State,Va Commonwealth,1st Half,Va Commonwealth vs Penn State | 1st Half Lines,Penn State,,-165.0,2020-12-02 08:40
2020-12-02,16:00 CST,Penn State,Va Commonwealth,1st Half,Va Commonwealth vs Penn State | 1st Half Lines,Penn State,-2.5,-110.0,2020-12-02 08:40
2020-12-02,16:00 CST,Penn State,Va Commonwealth,1st Half,Va Commonwealth vs Penn State | 1st Half Lines,Under,68.0,-110.0,2020-12-02 08:40
2020-12-02,16:00 CST,Penn State,Va Commonwealth,1st Half,Va Commonwealth vs Penn State | 1st Half Lines,Va Commonwealth,,145.0,2020-12-02 08:40
2020-12-02,16:00 CST,Penn State,Va Commonwealth,1st Half,Va Commonwealth vs Penn State | 1st Half Lines,Va Commonwealth,2.5,-110.0,2020-12-02 08:40
2020-12-02,18:30 CST,Quinnipiac,Drexel,1st Half,Drexel vs Quinnipiac | 1st Half Lines,Drexel,,-210.0,2020-12-02 08:40
2020-12-02,18:30 CST,Quinnipiac,Drexel,1st Half,Drexel vs Quinnipiac | 1st Half Lines,Drexel,-2.5,-120.0,2020-12-02 08:40
2020-12-02,18:30 CST,Quinnipiac,Drexel,1st Half,Drexel vs Quinnipiac | 1st Half Lines,Over,69.0,-110.0,2020-12-02 08:40
2020-12-02,18:30 CST,Quinnipiac,Drexel,1st Half,Drexel vs Quinnipiac | 1st Half Lines,Quinnipiac,,175.0,2020-12-02 08:40
2020-12-02,18:30 CST,Quinnipiac,Drexel,1st Half,Drexel vs Quinnipiac | 1st Half Lines,Quinnipiac,2.5,100.0,2020-12-02 08:40
2020-12-02,18:30 CST,Quinnipiac,Drexel,1st Half,Drexel vs Quinnipiac | 1st Half Lines,Under,69.0,-110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Rhode Island,Seton Hall,1st Half,Seton Hall vs Rhode Island | 1st Half Lines,Over,70.5,-110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Rhode Island,Seton Hall,1st Half,Seton Hall vs Rhode Island | 1st Half Lines,Rhode Island,,120.0,2020-12-02 08:40
2020-12-02,18:00 CST,Rhode Island,Seton Hall,1st Half,Seton Hall vs Rhode Island | 1st Half Lines,Rhode Island,1.5,-110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Rhode Island,Seton Hall,1st Half,Seton Hall vs Rhode Island | 1st Half Lines,Seton Hall,,-140.0,2020-12-02 08:40
2020-12-02,18:00 CST,Rhode Island,Seton Hall,1st Half,Seton Hall vs Rhode Island | 1st Half Lines,Seton Hall,-1.5,-110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Rhode Island,Seton Hall,1st Half,Seton Hall vs Rhode Island | 1st Half Lines,Under,70.5,-110.0,2020-12-02 08:40
2020-12-02,18:30 CST,SE Missouri St,So Illinois,1st Half,So Illinois vs SE Missouri St | 1st Half Lines,Over,64.5,-110.0,2020-12-02 08:40
2020-12-02,18:30 CST,SE Missouri St,So Illinois,1st Half,So Illinois vs SE Missouri St | 1st Half Lines,SE Missouri St,,180.0,2020-12-02 08:40
2020-12-02,18:30 CST,SE Missouri St,So Illinois,1st Half,So Illinois vs SE Missouri St | 1st Half Lines,SE Missouri St,4.0,-105.0,2020-12-02 08:40
2020-12-02,18:30 CST,SE Missouri St,So Illinois,1st Half,So Illinois vs SE Missouri St | 1st Half Lines,So Illinois,,-220.0,2020-12-02 08:40
2020-12-02,18:30 CST,SE Missouri St,So Illinois,1st Half,So Illinois vs SE Missouri St | 1st Half Lines,So Illinois,-4.0,-115.0,2020-12-02 08:40
2020-12-02,18:30 CST,SE Missouri St,So Illinois,1st Half,So Illinois vs SE Missouri St | 1st Half Lines,Under,64.5,-110.0,2020-12-02 08:40
2020-12-02,12:30 CST,Stanford,Indiana U,1st Half,Indiana U vs Stanford | 1st Half Lines,Indiana U,0.5,-110.0,2020-12-02 08:40
2020-12-02,12:30 CST,Stanford,Indiana U,1st Half,Indiana U vs Stanford | 1st Half Lines,Over,62.5,-110.0,2020-12-02 08:40
2020-12-02,12:30 CST,Stanford,Indiana U,1st Half,Indiana U vs Stanford | 1st Half Lines,Stanford,-0.5,-110.0,2020-12-02 08:40
2020-12-02,12:30 CST,Stanford,Indiana U,1st Half,Indiana U vs Stanford | 1st Half Lines,Under,62.5,-110.0,2020-12-02 08:40
2020-12-02,19:00 CST,Tenn Martin,Evansville,1st Half,Evansville vs Tenn Martin | 1st Half Lines,Evansville,,-145.0,2020-12-02 08:40
2020-12-02,19:00 CST,Tenn Martin,Evansville,1st Half,Evansville vs Tenn Martin | 1st Half Lines,Evansville,-1.5,-110.0,2020-12-02 08:40
2020-12-02,19:00 CST,Tenn Martin,Evansville,1st Half,Evansville vs Tenn Martin | 1st Half Lines,Over,66.5,-110.0,2020-12-02 08:40
2020-12-02,19:00 CST,Tenn Martin,Evansville,1st Half,Evansville vs Tenn Martin | 1st Half Lines,Tenn Martin,,125.0,2020-12-02 08:40
2020-12-02,19:00 CST,Tenn Martin,Evansville,1st Half,Evansville vs Tenn Martin | 1st Half Lines,Tenn Martin,1.5,-110.0,2020-12-02 08:40
2020-12-02,19:00 CST,Tenn Martin,Evansville,1st Half,Evansville vs Tenn Martin | 1st Half Lines,Under,66.5,-110.0,2020-12-02 08:40
2020-12-02,17:00 CST,UNC Greensboro,Duquesne,1st Half,Duquesne vs UNC Greensboro | 1st Half Lines,Duquesne,,110.0,2020-12-02 08:40
2020-12-02,17:00 CST,UNC Greensboro,Duquesne,1st Half,Duquesne vs UNC Greensboro | 1st Half Lines,Duquesne,1.0,-110.0,2020-12-02 08:40
2020-12-02,17:00 CST,UNC Greensboro,Duquesne,1st Half,Duquesne vs UNC Greensboro | 1st Half Lines,Over,66.5,-110.0,2020-12-02 08:40
2020-12-02,17:00 CST,UNC Greensboro,Duquesne,1st Half,Duquesne vs UNC Greensboro | 1st Half Lines,UNC Greensboro,,-130.0,2020-12-02 08:40
2020-12-02,17:00 CST,UNC Greensboro,Duquesne,1st Half,Duquesne vs UNC Greensboro | 1st Half Lines,UNC Greensboro,-1.0,-110.0,2020-12-02 08:40
2020-12-02,17:00 CST,UNC Greensboro,Duquesne,1st Half,Duquesne vs UNC Greensboro | 1st Half Lines,Under,66.5,-110.0,2020-12-02 08:40
2020-12-02,21:00 CST,Washington State,Oregon State,1st Half,Oregon State vs Washington State | 1st Half Lines,Oregon State,-0.5,-110.0,2020-12-02 08:40
2020-12-02,21:00 CST,Washington State,Oregon State,1st Half,Oregon State vs Washington State | 1st Half Lines,Over,65.0,-110.0,2020-12-02 08:40
2020-12-02,21:00 CST,Washington State,Oregon State,1st Half,Oregon State vs Washington State | 1st Half Lines,Under,65.0,-110.0,2020-12-02 08:40
2020-12-02,21:00 CST,Washington State,Oregon State,1st Half,Oregon State vs Washington State | 1st Half Lines,Washington State,0.5,-110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Wichita State,Oral Roberts,1st Half,Oral Roberts vs Wichita State | 1st Half Lines,Oral Roberts,,270.0,2020-12-02 08:40
2020-12-02,18:00 CST,Wichita State,Oral Roberts,1st Half,Oral Roberts vs Wichita State | 1st Half Lines,Oral Roberts,6.0,-110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Wichita State,Oral Roberts,1st Half,Oral Roberts vs Wichita State | 1st Half Lines,Over,71.5,-110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Wichita State,Oral Roberts,1st Half,Oral Roberts vs Wichita State | 1st Half Lines,Under,71.5,-110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Wichita State,Oral Roberts,1st Half,Oral Roberts vs Wichita State | 1st Half Lines,Wichita State,,-330.0,2020-12-02 08:40
2020-12-02,18:00 CST,Wichita State,Oral Roberts,1st Half,Oral Roberts vs Wichita State | 1st Half Lines,Wichita State,-6.0,-110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Xavier,Tennessee Tech,1st Half,Tennessee Tech vs Xavier | 1st Half Lines,Over,65.5,-110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Xavier,Tennessee Tech,1st Half,Tennessee Tech vs Xavier | 1st Half Lines,Tennessee Tech,13.5,-110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Xavier,Tennessee Tech,1st Half,Tennessee Tech vs Xavier | 1st Half Lines,Under,65.5,-110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Xavier,Tennessee Tech,1st Half,Tennessee Tech vs Xavier | 1st Half Lines,Xavier,-13.5,-110.0,2020-12-02 08:40
2020-12-02,18:00 CST,Alabama,Providence,1st Half,Providence vs Alabama | 1st Half Lines,Alabama,,-140.0,2020-12-02 09:31
2020-12-02,18:00 CST,Alabama,Providence,1st Half,Providence vs Alabama | 1st Half Lines,Alabama,-1.0,-120.0,2020-12-02 09:31
2020-12-02,18:00 CST,Alabama,Providence,1st Half,Providence vs Alabama | 1st Half Lines,Alabama,,-140.0,2020-12-02 09:31
2020-12-02,18:00 CST,Alabama,Providence,1st Half,Providence vs Alabama | 1st Half Lines,Over,71.5,-110.0,2020-12-02 09:31
2020-12-02,18:00 CST,Alabama,Providence,1st Half,Providence vs Alabama | 1st Half Lines,Providence,,120.0,2020-12-02 09:31
2020-12-02,18:00 CST,Alabama,Providence,1st Half,Providence vs Alabama | 1st Half Lines,Providence,1.0,100.0,2020-12-02 09:31
2020-12-02,18:00 CST,Alabama,Providence,1st Half,Providence vs Alabama | 1st Half Lines,Providence,,120.0,2020-12-02 09:31
2020-12-02,18:00 CST,Alabama,Providence,1st Half,Providence vs Alabama | 1st Half Lines,Under,71.5,-110.0,2020-12-02 09:31
2020-12-02,20:00 CST,Arkansas,UT Arlington,1st Half,UT Arlington vs Arkansas | 1st Half Lines,Arkansas,,-600.0,2020-12-02 09:31
2020-12-02,20:00 CST,Arkansas,UT Arlington,1st Half,UT Arlington vs Arkansas | 1st Half Lines,Arkansas,-8.5,-110.0,2020-12-02 09:31
2020-12-02,20:00 CST,Arkansas,UT Arlington,1st Half,UT Arlington vs Arkansas | 1st Half Lines,UT Arlington,,450.0,2020-12-02 09:31
2020-12-02,20:00 CST,Arkansas,UT Arlington,1st Half,UT Arlington vs Arkansas | 1st Half Lines,UT Arlington,8.5,-110.0,2020-12-02 09:31
2020-12-02,16:30 CST,BYU,St. Johns,1st Half,St. Johns vs BYU | 1st Half Lines,BYU,-0.5,-110.0,2020-12-02 09:31
2020-12-02,16:30 CST,BYU,St. Johns,1st Half,St. Johns vs BYU | 1st Half Lines,Over,73.5,-110.0,2020-12-02 09:31
2020-12-02,16:30 CST,BYU,St. Johns,1st Half,St. Johns vs BYU | 1st Half Lines,St. Johns,0.5,-110.0,2020-12-02 09:31
2020-12-02,16:30 CST,BYU,St. Johns,1st Half,St. Johns vs BYU | 1st Half Lines,Under,73.5,-110.0,2020-12-02 09:31
2020-12-02,21:00 CST,Baylor,Illinois,1st Half,Illinois vs Baylor | 1st Half Lines,Baylor,,-170.0,2020-12-02 09:31
2020-12-02,21:00 CST,Baylor,Illinois,1st Half,Illinois vs Baylor | 1st Half Lines,Baylor,-3.0,100.0,2020-12-02 09:31
2020-12-02,21:00 CST,Baylor,Illinois,1st Half,Illinois vs Baylor | 1st Half Lines,Baylor,,-170.0,2020-12-02 09:31
2020-12-02,21:00 CST,Baylor,Illinois,1st Half,Illinois vs Baylor | 1st Half Lines,Illinois,,150.0,2020-12-02 09:31
2020-12-02,21:00 CST,Baylor,Illinois,1st Half,Illinois vs Baylor | 1st Half Lines,Illinois,3.0,-120.0,2020-12-02 09:31
2020-12-02,21:00 CST,Baylor,Illinois,1st Half,Illinois vs Baylor | 1st Half Lines,Illinois,,150.0,2020-12-02 09:31
2020-12-02,18:00 CST,Gonzaga,West Virginia,1st Half,West Virginia vs Gonzaga | 1st Half Lines,Gonzaga,,-260.0,2020-12-02 09:31
2020-12-02,18:00 CST,Gonzaga,West Virginia,1st Half,West Virginia vs Gonzaga | 1st Half Lines,Gonzaga,-4.5,-110.0,2020-12-02 09:31
2020-12-02,18:00 CST,Gonzaga,West Virginia,1st Half,West Virginia vs Gonzaga | 1st Half Lines,Over,73.0,-110.0,2020-12-02 09:31
2020-12-02,18:00 CST,Gonzaga,West Virginia,1st Half,West Virginia vs Gonzaga | 1st Half Lines,Under,73.0,-110.0,2020-12-02 09:31
2020-12-02,18:00 CST,Gonzaga,West Virginia,1st Half,West Virginia vs Gonzaga | 1st Half Lines,West Virginia,,220.0,2020-12-02 09:31
2020-12-02,18:00 CST,Gonzaga,West Virginia,1st Half,West Virginia vs Gonzaga | 1st Half Lines,West Virginia,4.5,-110.0,2020-12-02 09:31
2020-12-02,18:00 CST,Iowa State,South Dakota St,1st Half,South Dakota St vs Iowa State | 1st Half Lines,Iowa State,,-130.0,2020-12-02 09:31
2020-12-02,18:00 CST,Iowa State,South Dakota St,1st Half,South Dakota St vs Iowa State | 1st Half Lines,Iowa State,-1.0,-110.0,2020-12-02 09:31
2020-12-02,18:00 CST,Iowa State,South Dakota St,1st Half,South Dakota St vs Iowa State | 1st Half Lines,South Dakota St,,110.0,2020-12-02 09:31
2020-12-02,18:00 CST,Iowa State,South Dakota St,1st Half,South Dakota St vs Iowa State | 1st Half Lines,South Dakota St,1.0,-110.0,2020-12-02 09:31
2020-12-02,18:00 CST,Michigan,Ball State,1st Half,Ball State vs Michigan | 1st Half Lines,Ball State,,400.0,2020-12-02 09:31
2020-12-02,18:00 CST,Michigan,Ball State,1st Half,Ball State vs Michigan | 1st Half Lines,Ball State,8.5,-110.0,2020-12-02 09:31
2020-12-02,18:00 CST,Michigan,Ball State,1st Half,Ball State vs Michigan | 1st Half Lines,Michigan,,-550.0,2020-12-02 09:31
2020-12-02,18:00 CST,Michigan,Ball State,1st Half,Ball State vs Michigan | 1st Half Lines,Michigan,-8.5,-110.0,2020-12-02 09:31
2020-12-02,18:30 CST,Middle Tennessee State,Murray State,1st Half,Murray State vs Middle Tennessee State | 1st Half Lines,Over,65.5,-110.0,2020-12-02 09:31
2020-12-02,18:30 CST,Middle Tennessee State,Murray State,1st Half,Murray State vs Middle Tennessee State | 1st Half Lines,Under,65.5,-110.0,2020-12-02 09:31
2020-12-02,20:00 CST,Missouri,Oregon,1st Half,Oregon vs Missouri | 1st Half Lines,Missouri,,135.0,2020-12-02 09:31
2020-12-02,20:00 CST,Missouri,Oregon,1st Half,Oregon vs Missouri | 1st Half Lines,Missouri,2.0,-110.0,2020-12-02 09:31
2020-12-02,20:00 CST,Missouri,Oregon,1st Half,Oregon vs Missouri | 1st Half Lines,Oregon,,-155.0,2020-12-02 09:31
2020-12-02,20:00 CST,Missouri,Oregon,1st Half,Oregon vs Missouri | 1st Half Lines,Oregon,-2.0,-110.0,2020-12-02 09:31
2020-12-02,20:00 CST,Nevada,San Francisco,1st Half,San Francisco vs Nevada | 1st Half Lines,Nevada,,-135.0,2020-12-02 09:31
2020-12-02,20:00 CST,Nevada,San Francisco,1st Half,San Francisco vs Nevada | 1st Half Lines,Nevada,-1.5,-110.0,2020-12-02 09:31
2020-12-02,20:00 CST,Nevada,San Francisco,1st Half,San Francisco vs Nevada | 1st Half Lines,San Francisco,,115.0,2020-12-02 09:31
2020-12-02,20:00 CST,Nevada,San Francisco,1st Half,San Francisco vs Nevada | 1st Half Lines,San Francisco,1.5,-110.0,2020-12-02 09:31
2020-12-02,18:00 CST,Northern Illinois,SIUE,1st Half,SIUE vs Northern Illinois | 1st Half Lines,Northern Illinois,,-260.0,2020-12-02 09:31
2020-12-02,18:00 CST,Northern Illinois,SIUE,1st Half,SIUE vs Northern Illinois | 1st Half Lines,Northern Illinois,-5.0,-110.0,2020-12-02 09:31
2020-12-02,18:00 CST,Northern Illinois,SIUE,1st Half,SIUE vs Northern Illinois | 1st Half Lines,SIUE,,220.0,2020-12-02 09:31
2020-12-02,18:00 CST,Northern Illinois,SIUE,1st Half,SIUE vs Northern Illinois | 1st Half Lines,SIUE,5.0,-110.0,2020-12-02 09:31
2020-12-02,16:00 CST,Pacific,Montana State,1st Half,Montana State vs Pacific | 1st Half Lines,Montana State,,155.0,2020-12-02 09:31
2020-12-02,16:00 CST,Pacific,Montana State,1st Half,Montana State vs Pacific | 1st Half Lines,Montana State,3.0,-110.0,2020-12-02 09:31
2020-12-02,16:00 CST,Pacific,Montana State,1st Half,Montana State vs Pacific | 1st Half Lines,Montana State,,155.0,2020-12-02 09:31
2020-12-02,16:00 CST,Pacific,Montana State,1st Half,Montana State vs Pacific | 1st Half Lines,Pacific,,-175.0,2020-12-02 09:31
2020-12-02,16:00 CST,Pacific,Montana State,1st Half,Montana State vs Pacific | 1st Half Lines,Pacific,-3.0,-110.0,2020-12-02 09:31
2020-12-02,16:00 CST,Pacific,Montana State,1st Half,Montana State vs Pacific | 1st Half Lines,Pacific,,-175.0,2020-12-02 09:31
2020-12-02,16:00 CST,Penn State,Va Commonwealth,1st Half,Va Commonwealth vs Penn State | 1st Half Lines,Over,68.5,-110.0,2020-12-02 09:31
2020-12-02,16:00 CST,Penn State,Va Commonwealth,1st Half,Va Commonwealth vs Penn State | 1st Half Lines,Penn State,,-165.0,2020-12-02 09:31
2020-12-02,16:00 CST,Penn State,Va Commonwealth,1st Half,Va Commonwealth vs Penn State | 1st Half Lines,Penn State,-2.5,-110.0,2020-12-02 09:31
2020-12-02,16:00 CST,Penn State,Va Commonwealth,1st Half,Va Commonwealth vs Penn State | 1st Half Lines,Under,68.5,-110.0,2020-12-02 09:31
2020-12-02,16:00 CST,Penn State,Va Commonwealth,1st Half,Va Commonwealth vs Penn State | 1st Half Lines,Va Commonwealth,,145.0,2020-12-02 09:31
2020-12-02,16:00 CST,Penn State,Va Commonwealth,1st Half,Va Commonwealth vs Penn State | 1st Half Lines,Va Commonwealth,2.5,-110.0,2020-12-02 09:31
2020-12-02,18:30 CST,Quinnipiac,Drexel,1st Half,Drexel vs Quinnipiac | 1st Half Lines,Drexel,,-210.0,2020-12-02 09:31
2020-12-02,18:30 CST,Quinnipiac,Drexel,1st Half,Drexel vs Quinnipiac | 1st Half Lines,Drexel,-3.0,-110.0,2020-12-02 09:31
2020-12-02,18:30 CST,Quinnipiac,Drexel,1st Half,Drexel vs Quinnipiac | 1st Half Lines,Drexel,,-210.0,2020-12-02 09:31
2020-12-02,18:30 CST,Quinnipiac,Drexel,1st Half,Drexel vs Quinnipiac | 1st Half Lines,Quinnipiac,,175.0,2020-12-02 09:31
2020-12-02,18:30 CST,Quinnipiac,Drexel,1st Half,Drexel vs Quinnipiac | 1st Half Lines,Quinnipiac,3.0,-110.0,2020-12-02 09:31
2020-12-02,18:30 CST,Quinnipiac,Drexel,1st Half,Drexel vs Quinnipiac | 1st Half Lines,Quinnipiac,,175.0,2020-12-02 09:31
2020-12-02,18:00 CST,Rhode Island,Seton Hall,1st Half,Seton Hall vs Rhode Island | 1st Half Lines,Rhode Island,,120.0,2020-12-02 09:31
2020-12-02,18:00 CST,Rhode Island,Seton Hall,1st Half,Seton Hall vs Rhode Island | 1st Half Lines,Rhode Island,1.5,-110.0,2020-12-02 09:31
2020-12-02,18:00 CST,Rhode Island,Seton Hall,1st Half,Seton Hall vs Rhode Island | 1st Half Lines,Seton Hall,,-140.0,2020-12-02 09:31
2020-12-02,18:00 CST,Rhode Island,Seton Hall,1st Half,Seton Hall vs Rhode Island | 1st Half Lines,Seton Hall,-1.5,-110.0,2020-12-02 09:31
2020-12-02,18:30 CST,SE Missouri St,So Illinois,1st Half,So Illinois vs SE Missouri St | 1st Half Lines,SE Missouri St,,180.0,2020-12-02 09:31
2020-12-02,18:30 CST,SE Missouri St,So Illinois,1st Half,So Illinois vs SE Missouri St | 1st Half Lines,SE Missouri St,3.5,-110.0,2020-12-02 09:31
2020-12-02,18:30 CST,SE Missouri St,So Illinois,1st Half,So Illinois vs SE Missouri St | 1st Half Lines,SE Missouri St,,180.0,2020-12-02 09:31
2020-12-02,18:30 CST,SE Missouri St,So Illinois,1st Half,So Illinois vs SE Missouri St | 1st Half Lines,So Illinois,,-220.0,2020-12-02 09:31
2020-12-02,18:30 CST,SE Missouri St,So Illinois,1st Half,So Illinois vs SE Missouri St | 1st Half Lines,So Illinois,-3.5,-110.0,2020-12-02 09:31
2020-12-02,18:30 CST,SE Missouri St,So Illinois,1st Half,So Illinois vs SE Missouri St | 1st Half Lines,So Illinois,,-220.0,2020-12-02 09:31
2020-12-02,12:30 CST,Stanford,Indiana U,1st Half,Indiana U vs Stanford | 1st Half Lines,Indiana U,1.5,-110.0,2020-12-02 09:31
2020-12-02,12:30 CST,Stanford,Indiana U,1st Half,Indiana U vs Stanford | 1st Half Lines,Stanford,-1.5,-110.0,2020-12-02 09:31
2020-12-02,19:00 CST,Tenn Martin,Evansville,1st Half,Evansville vs Tenn Martin | 1st Half Lines,Evansville,,-145.0,2020-12-02 09:31
2020-12-02,19:00 CST,Tenn Martin,Evansville,1st Half,Evansville vs Tenn Martin | 1st Half Lines,Evansville,-1.5,-110.0,2020-12-02 09:31
2020-12-02,19:00 CST,Tenn Martin,Evansville,1st Half,Evansville vs Tenn Martin | 1st Half Lines,Tenn Martin,,125.0,2020-12-02 09:31
2020-12-02,19:00 CST,Tenn Martin,Evansville,1st Half,Evansville vs Tenn Martin | 1st Half Lines,Tenn Martin,1.5,-110.0,2020-12-02 09:31
2020-12-02,18:00 CST,Texas A&M,Tarleton State,1st Half,Tarleton State vs Texas A&M | 1st Half Lines,Over,66.0,-110.0,2020-12-02 09:31
2020-12-02,18:00 CST,Texas A&M,Tarleton State,1st Half,Tarleton State vs Texas A&M | 1st Half Lines,Tarleton State,14.5,-110.0,2020-12-02 09:31
2020-12-02,18:00 CST,Texas A&M,Tarleton State,1st Half,Tarleton State vs Texas A&M | 1st Half Lines,Texas A&M,-14.5,-110.0,2020-12-02 09:31
2020-12-02,18:00 CST,Texas A&M,Tarleton State,1st Half,Tarleton State vs Texas A&M | 1st Half Lines,Under,66.0,-110.0,2020-12-02 09:31
