Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-12-12,16:00 CST,UL Monroe,Stephen F. Austin,141.0,-110.0,141.0,-110.0,6.0,-110.0,-6.0,-110.0,180.0,-225.0,2020-12-12 10:11
Full Game,2020-12-12,15:00 CST,USC Upstate,Winthrop,155.0,-110.0,155.0,-110.0,11.5,-110.0,-11.5,-110.0,480.0,-680.0,2020-12-12 10:11
Full Game,2020-12-12,15:00 CST,Utah Valley,Wyoming,143.5,-115.0,143.5,-105.0,7.0,-110.0,-7.0,-110.0,250.0,-300.0,2020-12-12 10:11
Full Game,2020-12-12,16:00 CST,Va Commonwealth,Old Dominion,135.5,-110.0,135.5,-110.0,-7.0,-110.0,7.0,-110.0,-330.0,270.0,2020-12-12 10:11
Full Game,2020-12-12,19:00 CST,Washington U,Oregon,134.5,-110.0,134.5,-110.0,8.0,-110.0,-8.0,-110.0,310.0,-370.0,2020-12-12 10:11
Full Game,2020-12-12,13:00 CST,Western Michigan,Detroit,143.5,-110.0,143.5,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-12-12 10:11
Full Game,2020-12-12,14:00 CST,Wichita State,Oklahoma State,142.5,-110.0,142.5,-110.0,4.0,-110.0,-4.0,-110.0,160.0,-180.0,2020-12-12 10:11
Full Game,2020-12-12,19:00 CST,Arkansas,Central Arkansas,156.5,-120.0,156.5,100.0,-24.0,-110.0,24.0,-110.0,,,2020-12-12 11:02
Full Game,2020-12-12,12:00 CST,Bryant,Stony Brook,162.0,-110.0,162.0,-110.0,-4.5,-110.0,4.5,-110.0,-220.0,180.0,2020-12-12 11:02
Full Game,2020-12-12,15:00 CST,CS Bakersfield,Idaho,127.0,-110.0,127.0,-110.0,-11.5,-110.0,11.5,-110.0,-800.0,550.0,2020-12-12 11:02
Full Game,2020-12-12,13:00 CST,Drexel,La Salle,132.5,-110.0,132.5,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2020-12-12 11:02
Full Game,2020-12-12,15:00 CST,E Tennessee St,UAB,138.0,-110.0,138.0,-110.0,3.5,-110.0,-3.5,-110.0,150.0,-170.0,2020-12-12 11:02
Full Game,2020-12-12,16:00 CST,Eastern Illinois,Western Illinois,142.0,-110.0,142.0,-110.0,-12.5,-110.0,12.5,-110.0,-1000.0,700.0,2020-12-12 11:02
Full Game,2020-12-12,19:00 CST,Lipscomb,Belmont,148.5,-105.0,148.5,-115.0,7.5,-110.0,-7.5,-110.0,255.0,-330.0,2020-12-12 11:02
Full Game,2020-12-12,16:30 CST,Memphis,Auburn,146.0,-110.0,146.0,-110.0,-6.0,-110.0,6.0,-110.0,-255.0,215.0,2020-12-12 11:02
Full Game,2020-12-12,14:00 CST,Mississippi St,Dayton,132.0,-110.0,132.0,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2020-12-12 11:02
Full Game,2020-12-12,17:30 CST,N Dakota St,North Dakota,132.5,-110.0,132.5,-110.0,-5.5,-110.0,5.5,-110.0,,,2020-12-12 11:02
Full Game,2020-12-12,15:00 CST,N. Carolina A&T,Western Carolina,154.5,-115.0,154.5,-105.0,7.0,-105.0,-7.0,-115.0,240.0,-310.0,2020-12-12 11:02
Full Game,2020-12-12,14:00 CST,NC Asheville,High Point,146.0,-110.0,146.0,-110.0,-4.5,-110.0,4.5,-110.0,-195.0,165.0,2020-12-12 11:02
Full Game,2020-12-12,16:00 CST,North Florida,Florida Intl,156.0,-115.0,156.0,-105.0,7.5,-110.0,-7.5,-110.0,260.0,-340.0,2020-12-12 11:02
Full Game,2020-12-12,16:00 CST,Oklahoma,Florida A&M,149.0,-110.0,149.0,-110.0,-26.5,-115.0,26.5,-105.0,,,2020-12-12 11:02
Full Game,2020-12-12,15:00 CST,Pittsburgh,Gardner Webb,142.0,-105.0,142.0,-115.0,-13.5,-110.0,13.5,-110.0,-1000.0,660.0,2020-12-12 11:02
Full Game,2020-12-12,20:00 CST,S Dakota State,S Dakota,147.0,-110.0,147.0,-110.0,-11.0,-110.0,11.0,-110.0,-800.0,550.0,2020-12-12 11:02
Full Game,2020-12-12,13:00 CST,TCU,Texas A&M,130.0,-110.0,130.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-12-12 11:02
Full Game,2020-12-12,13:00 CST,Tulane,Ark Pine Bluff,130.0,-110.0,130.0,-110.0,-18.5,-110.0,18.5,-110.0,,,2020-12-12 11:02
Full Game,2020-12-12,16:00 CST,UL Monroe,Stephen F. Austin,140.0,105.0,140.0,-125.0,6.0,-110.0,-6.0,-110.0,185.0,-235.0,2020-12-12 11:02
Full Game,2020-12-12,13:00 CST,Western Michigan,Detroit,142.0,-115.0,142.0,-105.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-12-12 11:02
Full Game,2020-12-12,14:00 CST,Wichita State,Oklahoma State,142.5,-110.0,142.5,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-160.0,2020-12-12 11:02
Full Game,2020-12-12,17:00 CST,Arizona,UTEP,137.5,-115.0,137.5,-105.0,-16.0,-110.0,16.0,-110.0,-2500.0,1250.0,2020-12-12 11:54
Full Game,2020-12-12,12:00 CST,Boston College,Syracuse,151.5,-110.0,151.5,-110.0,3.0,-110.0,-3.0,-110.0,145.0,-165.0,2020-12-12 11:54
Full Game,2020-12-12,12:00 CST,Bryant,Stony Brook,,,,,-6.5,-110.0,6.5,-110.0,-300.0,250.0,2020-12-12 11:54
Full Game,2020-12-12,18:00 CST,Fairfield,Iona,132.0,-110.0,132.0,-110.0,7.0,-110.0,-7.0,-110.0,,,2020-12-12 11:54
Full Game,2020-12-12,18:00 CST,Georgia,Samford,159.5,-110.0,159.5,-110.0,-17.0,-110.0,17.0,-110.0,-3000.0,1500.0,2020-12-12 11:54
Full Game,2020-12-12,19:00 CST,Lipscomb,Belmont,148.5,-105.0,148.5,-115.0,7.5,-110.0,-7.5,-110.0,250.0,-320.0,2020-12-12 11:54
Full Game,2020-12-12,17:00 CST,Manhattan,Rider,136.0,-110.0,136.0,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2020-12-12 11:54
Full Game,2020-12-12,15:00 CST,N. Carolina A&T,Western Carolina,154.5,-115.0,154.5,-105.0,7.5,-110.0,-7.5,-110.0,255.0,-330.0,2020-12-12 11:54
Full Game,2020-12-12,13:00 CST,NC Asheville,High Point,146.0,-110.0,146.0,-110.0,-4.5,-110.0,4.5,-110.0,-195.0,165.0,2020-12-12 11:54
Full Game,2020-12-12,13:00 CST,North Carolina,NC Central,142.0,-110.0,142.0,-110.0,-24.5,-110.0,24.5,-110.0,,,2020-12-12 11:54
Full Game,2020-12-12,16:00 CST,Oklahoma,Florida A&M,149.0,-105.0,149.0,-115.0,-26.5,-105.0,26.5,-115.0,,,2020-12-12 11:54
Full Game,2020-12-12,15:00 CST,Pittsburgh,Gardner Webb,142.0,-105.0,142.0,-115.0,-13.5,-105.0,13.5,-115.0,-975.0,650.0,2020-12-12 11:54
Full Game,2020-12-12,20:00 CST,S Dakota State,S Dakota,147.0,-110.0,147.0,-110.0,-11.0,-110.0,11.0,-110.0,-775.0,540.0,2020-12-12 11:54
Full Game,2020-12-12,19:00 CST,St. Peter's,Niagara,133.5,-110.0,133.5,-110.0,-9.5,-110.0,9.5,-110.0,,,2020-12-12 11:54
Full Game,2020-12-12,13:00 CST,Texas Tech,Texas A&M Corpus,129.5,-110.0,129.5,-110.0,-27.0,-110.0,27.0,-110.0,,,2020-12-12 11:54
Full Game,2020-12-12,16:00 CST,UL Monroe,Stephen F. Austin,140.0,100.0,140.0,-120.0,6.0,-110.0,-6.0,-110.0,210.0,-250.0,2020-12-12 11:54
Full Game,2020-12-12,15:00 CST,USC Upstate,Winthrop,155.0,-110.0,155.0,-110.0,12.0,-115.0,-12.0,-105.0,480.0,-680.0,2020-12-12 11:54
Full Game,2020-12-12,13:00 CST,Western Michigan,Detroit,142.0,-105.0,142.0,-115.0,1.0,-110.0,-1.0,-110.0,,,2020-12-12 11:54
Full Game,2020-12-12,19:00 CST,Arkansas,Central Arkansas,156.5,-115.0,156.5,-105.0,-24.0,-110.0,24.0,-110.0,,,2020-12-12 12:46
Full Game,2020-12-12,15:00 CST,CS Bakersfield,Idaho,127.0,-110.0,127.0,-110.0,-12.5,-110.0,12.5,-110.0,-900.0,600.0,2020-12-12 12:46
Full Game,2020-12-12,19:00 CST,Lipscomb,Belmont,148.0,-110.0,148.0,-110.0,7.5,-110.0,-7.5,-110.0,250.0,-320.0,2020-12-12 12:46
Full Game,2020-12-12,16:00 CST,Mississippi,UNCW,142.5,-110.0,142.5,-110.0,-18.5,-110.0,18.5,-110.0,-4000.0,1500.0,2020-12-12 12:46
Full Game,2020-12-12,15:00 CST,N. Carolina A&T,Western Carolina,155.5,-105.0,155.5,-115.0,7.5,-110.0,-7.5,-110.0,255.0,-330.0,2020-12-12 12:46
Full Game,2020-12-12,13:00 CST,NC Asheville,High Point,146.0,-105.0,146.0,-115.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2020-12-12 12:46
Full Game,2020-12-12,16:00 CST,North Florida,Florida Intl,156.0,-115.0,156.0,-105.0,7.5,-115.0,-7.5,-105.0,255.0,-330.0,2020-12-12 12:46
Full Game,2020-12-12,16:00 CST,Oklahoma,Florida A&M,148.5,-110.0,148.5,-110.0,-26.5,-105.0,26.5,-115.0,,,2020-12-12 12:46
Full Game,2020-12-12,15:00 CST,Pittsburgh,Gardner Webb,142.0,-105.0,142.0,-115.0,-13.5,-105.0,13.5,-115.0,-950.0,630.0,2020-12-12 12:46
Full Game,2020-12-12,14:00 CST,Southern Miss,South Alabama,130.5,-110.0,130.5,-110.0,4.0,-115.0,-4.0,-105.0,155.0,-175.0,2020-12-12 12:46
Full Game,2020-12-12,13:00 CST,Texas Tech,Texas A&M Corpus,128.5,-110.0,128.5,-110.0,-27.5,-110.0,27.5,-110.0,,,2020-12-12 12:46
Full Game,2020-12-12,13:00 CST,Tulane,Ark Pine Bluff,130.0,-110.0,130.0,-110.0,-18.5,-115.0,18.5,-105.0,,,2020-12-12 12:46
Full Game,2020-12-12,16:00 CST,UL Monroe,Stephen F. Austin,139.5,-110.0,139.5,-110.0,6.0,-105.0,-6.0,-115.0,210.0,-250.0,2020-12-12 12:46
Full Game,2020-12-12,15:00 CST,USC Upstate,Winthrop,155.0,-110.0,155.0,-110.0,12.0,-110.0,-12.0,-110.0,500.0,-710.0,2020-12-12 12:46
Full Game,2020-12-12,15:00 CST,Utah Valley,Wyoming,145.0,-115.0,145.0,-105.0,7.0,-110.0,-7.0,-110.0,250.0,-300.0,2020-12-12 12:46
Full Game,2020-12-12,13:00 CST,Western Michigan,Detroit,142.0,-110.0,142.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-12-12 12:46
Full Game,2020-12-13,15:00 CST,Boise State,Weber State,,,,,-17.5,-110.0,17.5,-110.0,,,2020-12-12 21:17
Full Game,2020-12-13,11:00 CST,Bowling Green,Wright State,,,,,-2.5,-110.0,2.5,-110.0,,,2020-12-12 21:17
Full Game,2020-12-13,15:00 CST,Cal Poly SLO,San Jose State,,,,,-1.0,-110.0,1.0,-110.0,,,2020-12-12 21:17
Full Game,2020-12-13,14:00 CST,California,San Francisco,,,,,3.0,-110.0,-3.0,-110.0,,,2020-12-12 21:17
Full Game,2020-12-13,13:00 CST,Drake,Air Force,,,,,-12.0,-110.0,12.0,-110.0,,,2020-12-12 21:17
Full Game,2020-12-13,18:30 CST,Georgetown,St. Johns,,,,,-1.0,-110.0,1.0,-110.0,,,2020-12-12 21:17
Full Game,2020-12-13,17:00 CST,Georgia Southern,Mercer,,,,,5.0,-110.0,-5.0,-110.0,,,2020-12-12 21:17
Full Game,2020-12-13,15:00 CST,Grand Canyon,Arizona State,,,,,8.5,-110.0,-8.5,-110.0,,,2020-12-12 21:17
Full Game,2020-12-13,13:00 CST,Iowa,Northern Illinois,,,,,-31.0,-110.0,31.0,-110.0,,,2020-12-12 21:17
Full Game,2020-12-13,13:00 CST,Kent State,Northern Kentucky,,,,,-6.0,-110.0,6.0,-110.0,,,2020-12-12 21:17
Full Game,2020-12-13,13:00 CST,Marshall,Ohio,,,,,-3.0,-110.0,3.0,-110.0,,,2020-12-12 21:17
Full Game,2020-12-13,13:00 CST,Michigan,Penn State,,,,,-6.5,-110.0,6.5,-110.0,,,2020-12-12 21:17
Full Game,2020-12-13,11:00 CST,Michigan State,Oakland,,,,,-26.5,-110.0,26.5,-110.0,,,2020-12-12 21:17
Full Game,2020-12-13,11:00 CST,Northeastern,Massachusetts,,,,,3.0,-110.0,-3.0,-110.0,,,2020-12-12 21:17
Full Game,2020-12-13,15:00 CST,Northwestern,SIUE,,,,,-20.0,-110.0,20.0,-110.0,,,2020-12-12 21:17
Full Game,2020-12-13,15:00 CST,Ohio State,Cleveland State,,,,,-24.5,-110.0,24.5,-110.0,,,2020-12-12 21:17
Full Game,2020-12-13,14:00 CST,Rice,New Mexico,,,,,-2.5,-110.0,2.5,-110.0,,,2020-12-12 21:17
Full Game,2020-12-13,16:00 CST,Tennessee Tech,Jacksonville St,,,,,3.0,-110.0,-3.0,-110.0,,,2020-12-12 21:17
Full Game,2020-12-13,13:00 CST,UIC,Loyola Chicago,,,,,8.5,-115.0,-8.5,-105.0,,,2020-12-12 21:17
Full Game,2020-12-13,20:30 CST,USC,Stanford,,,,,-1.5,-110.0,1.5,-110.0,,,2020-12-12 21:17
Full Game,2020-12-13,16:00 CST,Washington State,Portland State,,,,,-10.5,-110.0,10.5,-110.0,,,2020-12-12 21:17
Full Game,2020-12-13,12:00 CST,West Virginia,Richmond,,,,,-7.0,-115.0,7.0,-105.0,,,2020-12-12 21:17
Full Game,2020-12-13,11:00 CST,Western Kentucky,Rhode Island,,,,,-2.5,-110.0,2.5,-110.0,,,2020-12-12 21:17
Full Game,2020-12-13,13:00 CST,Western Michigan,Milwaukee,,,,,-4.5,-110.0,4.5,-110.0,,,2020-12-12 21:17
Full Game,2020-12-13,15:00 CST,Boise State,Weber State,140.0,-110.0,140.0,-110.0,-17.5,-110.0,17.5,-110.0,-3500.0,1500.0,2020-12-13 09:15
Full Game,2020-12-13,11:00 CST,Bowling Green,Wright State,155.0,-110.0,155.0,-110.0,-1.0,-110.0,1.0,-110.0,-140.0,120.0,2020-12-13 09:15
Full Game,2020-12-13,15:00 CST,Cal Poly SLO,San Jose State,151.0,-105.0,151.0,-115.0,-2.0,-115.0,2.0,-105.0,-130.0,110.0,2020-12-13 09:15
Full Game,2020-12-13,14:00 CST,California,San Francisco,136.5,-110.0,136.5,-110.0,4.0,-115.0,-4.0,-105.0,165.0,-185.0,2020-12-13 09:15
Full Game,2020-12-13,14:00 CST,Coppin State,MD Baltimore Co,147.0,-110.0,147.0,-110.0,8.5,-110.0,-8.5,-110.0,320.0,-420.0,2020-12-13 09:15
Full Game,2020-12-13,13:00 CST,Drake,Air Force,128.5,-110.0,128.5,-110.0,-11.0,-110.0,11.0,-110.0,-700.0,500.0,2020-12-13 09:15
Full Game,2020-12-13,18:30 CST,Georgetown,St. Johns,153.5,-110.0,153.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-12-13 09:15
Full Game,2020-12-13,17:00 CST,Georgia Southern,Mercer,138.5,-110.0,138.5,-110.0,4.5,-105.0,-4.5,-115.0,175.0,-210.0,2020-12-13 09:15
Full Game,2020-12-13,15:00 CST,Grand Canyon,Arizona State,148.0,-105.0,148.0,-115.0,8.0,-115.0,-8.0,-105.0,300.0,-360.0,2020-12-13 09:15
Full Game,2020-12-13,11:00 CST,Indiana U,North Alabama,137.0,-125.0,137.0,105.0,-24.5,-110.0,24.5,-110.0,,,2020-12-13 09:15
Full Game,2020-12-13,13:00 CST,Iowa,Northern Illinois,151.0,-120.0,151.0,100.0,-30.5,-110.0,30.5,-110.0,,,2020-12-13 09:15
Full Game,2020-12-13,13:00 CST,Kent State,Northern Kentucky,140.5,-105.0,140.5,-115.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2020-12-13 09:15
Full Game,2020-12-13,13:00 CST,Marshall,Ohio,156.0,-110.0,156.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2020-12-13 09:15
Full Game,2020-12-13,13:00 CST,Michigan,Penn State,152.0,-115.0,152.0,-105.0,-7.0,-115.0,7.0,-105.0,-300.0,250.0,2020-12-13 09:15
Full Game,2020-12-13,11:00 CST,Michigan State,Oakland,145.5,-110.0,145.5,-110.0,-24.5,-110.0,24.5,-110.0,,,2020-12-13 09:15
Full Game,2020-12-13,11:00 CST,Northeastern,Massachusetts,146.0,-115.0,146.0,-105.0,4.5,-110.0,-4.5,-110.0,170.0,-200.0,2020-12-13 09:15
Full Game,2020-12-13,15:00 CST,Northwestern,SIUE,147.0,-110.0,147.0,-110.0,-20.5,-115.0,20.5,-105.0,,,2020-12-13 09:15
Full Game,2020-12-13,15:00 CST,Ohio State,Cleveland State,136.5,-110.0,136.5,-110.0,-24.0,-110.0,24.0,-110.0,,,2020-12-13 09:15
Full Game,2020-12-13,14:00 CST,Rice,New Mexico,150.0,-115.0,150.0,-105.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2020-12-13 09:15
Full Game,2020-12-13,13:00 CST,So Carolina St,Jacksonville,143.5,-110.0,143.5,-110.0,11.5,-110.0,-11.5,-110.0,450.0,-620.0,2020-12-13 09:15
Full Game,2020-12-13,16:00 CST,Tennessee Tech,Jacksonville St,135.0,-110.0,135.0,-110.0,3.0,-105.0,-3.0,-115.0,140.0,-160.0,2020-12-13 09:15
Full Game,2020-12-13,13:00 CST,UIC,Loyola Chicago,132.0,-115.0,132.0,-105.0,9.5,-105.0,-9.5,-115.0,350.0,-450.0,2020-12-13 09:15
Full Game,2020-12-13,13:00 CST,UNC Greensboro,Norfolk St,136.5,-110.0,136.5,-110.0,-13.0,-110.0,13.0,-110.0,-925.0,620.0,2020-12-13 09:15
Full Game,2020-12-13,20:30 CST,USC,Stanford,135.0,-110.0,135.0,-110.0,-2.5,-115.0,2.5,-105.0,-140.0,120.0,2020-12-13 09:15
Full Game,2020-12-13,13:00 CST,USC Upstate,Winthrop,156.0,-120.0,156.0,100.0,13.0,-115.0,-13.0,-105.0,650.0,-1000.0,2020-12-13 09:15
Full Game,2020-12-13,12:00 CST,VMI,Hampton,152.0,100.0,152.0,-120.0,-6.0,-110.0,6.0,-110.0,-300.0,240.0,2020-12-13 09:15
Full Game,2020-12-13,13:00 CST,Vanderbilt,Miss Valley St,157.5,-110.0,157.5,-110.0,-33.5,-105.0,33.5,-115.0,,,2020-12-13 09:15
Full Game,2020-12-13,16:00 CST,Washington State,Portland State,149.0,-110.0,149.0,-110.0,-10.0,100.0,10.0,-120.0,-600.0,450.0,2020-12-13 09:15
Full Game,2020-12-13,12:00 CST,West Virginia,Richmond,147.0,100.0,147.0,-120.0,-7.5,-110.0,7.5,-110.0,-350.0,290.0,2020-12-13 09:15
Full Game,2020-12-13,11:00 CST,Western Kentucky,Rhode Island,147.5,-115.0,147.5,-105.0,-5.0,-110.0,5.0,-110.0,-210.0,175.0,2020-12-13 09:15
Full Game,2020-12-13,13:00 CST,Western Michigan,Milwaukee,135.5,105.0,135.5,-125.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2020-12-13 09:15
Full Game,2020-12-13,12:00 CST,Binghamton,Youngstown State,142.0,-120.0,142.0,100.0,5.5,-110.0,-5.5,-110.0,185.0,-235.0,2020-12-13 10:41
Full Game,2020-12-13,11:00 CST,Bowling Green,Wright State,150.5,-110.0,150.5,-110.0,-1.5,-105.0,1.5,-115.0,-125.0,105.0,2020-12-13 10:41
Full Game,2020-12-13,15:00 CST,Cal Poly SLO,San Jose State,,,,,,,,,-130.0,110.0,2020-12-13 10:41
Full Game,2020-12-13,14:00 CST,California,San Francisco,136.5,-110.0,136.5,-110.0,4.0,-110.0,-4.0,-110.0,165.0,-185.0,2020-12-13 10:41
Full Game,2020-12-13,14:00 CST,Coppin State,MD Baltimore Co,147.0,-110.0,147.0,-110.0,8.5,-105.0,-8.5,-115.0,320.0,-420.0,2020-12-13 10:41
Full Game,2020-12-13,13:00 CST,Drake,Air Force,126.5,-110.0,126.5,-110.0,-10.0,-110.0,10.0,-110.0,-700.0,500.0,2020-12-13 10:41
Full Game,2020-12-13,18:30 CST,Georgetown,St. Johns,153.0,-115.0,153.0,-105.0,-1.0,-105.0,1.0,-115.0,,,2020-12-13 10:41
Full Game,2020-12-13,17:00 CST,Georgia Southern,Mercer,138.5,-115.0,138.5,-105.0,5.0,-115.0,-5.0,-105.0,175.0,-210.0,2020-12-13 10:41
Full Game,2020-12-13,15:00 CST,Grand Canyon,Arizona State,149.5,-105.0,149.5,-115.0,8.0,-115.0,-8.0,-105.0,300.0,-360.0,2020-12-13 10:41
Full Game,2020-12-13,11:00 CST,Indiana U,North Alabama,140.0,-105.0,140.0,-115.0,-24.0,-110.0,24.0,-110.0,,,2020-12-13 10:41
Full Game,2020-12-13,13:00 CST,Iowa,Northern Illinois,151.0,-110.0,151.0,-110.0,-30.5,-105.0,30.5,-115.0,,,2020-12-13 10:41
Full Game,2020-12-13,13:00 CST,Kent State,Northern Kentucky,140.0,-110.0,140.0,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2020-12-13 10:41
Full Game,2020-12-13,13:00 CST,Marshall,Ohio,155.5,-115.0,155.5,-105.0,-3.0,-105.0,3.0,-115.0,-155.0,135.0,2020-12-13 10:41
Full Game,2020-12-13,13:00 CST,Michigan,Penn State,150.0,-110.0,150.0,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,250.0,2020-12-13 10:41
Full Game,2020-12-13,11:00 CST,Michigan State,Oakland,147.5,-115.0,147.5,-105.0,-24.5,-110.0,24.5,-110.0,,,2020-12-13 10:41
Full Game,2020-12-13,11:00 CST,Northeastern,Massachusetts,147.0,-115.0,147.0,-105.0,4.5,-110.0,-4.5,-110.0,170.0,-200.0,2020-12-13 10:41
Full Game,2020-12-13,15:00 CST,Northwestern,SIUE,,,,,,,,,,,2020-12-13 10:41
Full Game,2020-12-13,15:00 CST,Ohio State,Cleveland State,136.0,-115.0,136.0,-105.0,-24.0,-120.0,24.0,100.0,,,2020-12-13 10:41
Full Game,2020-12-13,13:00 CST,So Carolina St,Jacksonville,144.5,-110.0,144.5,-110.0,10.5,-110.0,-10.5,-110.0,500.0,-700.0,2020-12-13 10:41
Full Game,2020-12-13,16:00 CST,Tennessee Tech,Jacksonville St,135.0,-115.0,135.0,-105.0,3.0,-105.0,-3.0,-115.0,140.0,-160.0,2020-12-13 10:41
Full Game,2020-12-13,13:00 CST,UIC,Loyola Chicago,132.0,-105.0,132.0,-115.0,10.5,-115.0,-10.5,-105.0,350.0,-450.0,2020-12-13 10:41
Full Game,2020-12-13,13:00 CST,UNC Greensboro,Norfolk St,137.0,-110.0,137.0,-110.0,-13.0,-110.0,13.0,-110.0,-975.0,650.0,2020-12-13 10:41
Full Game,2020-12-13,20:30 CST,USC,Stanford,135.0,-110.0,135.0,-110.0,-2.5,-120.0,2.5,100.0,-140.0,120.0,2020-12-13 10:41
Full Game,2020-12-13,13:00 CST,USC Upstate,Winthrop,156.0,-115.0,156.0,-105.0,13.0,-110.0,-13.0,-110.0,650.0,-1000.0,2020-12-13 10:41
Full Game,2020-12-13,12:00 CST,VMI,Hampton,151.0,-110.0,151.0,-110.0,-6.0,-110.0,6.0,-110.0,-300.0,235.0,2020-12-13 10:41
Full Game,2020-12-13,16:00 CST,Washington State,Portland State,149.5,-110.0,149.5,-110.0,-9.5,-110.0,9.5,-110.0,-600.0,450.0,2020-12-13 10:41
Full Game,2020-12-13,12:00 CST,West Virginia,Richmond,146.0,-115.0,146.0,-105.0,-7.0,-110.0,7.0,-110.0,-330.0,270.0,2020-12-13 10:41
Full Game,2020-12-13,11:00 CST,Western Kentucky,Rhode Island,147.5,-110.0,147.5,-110.0,-5.5,-115.0,5.5,-105.0,-245.0,195.0,2020-12-13 10:41
Full Game,2020-12-13,13:00 CST,Western Michigan,Milwaukee,135.0,-110.0,135.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2020-12-13 10:41
Full Game,2020-12-14,20:00 CST,Colorado,No. Colorado,,,,,-14.5,-110.0,14.5,-110.0,,,2020-12-13 20:48
Full Game,2020-12-14,19:00 CST,Colorado State,Northern Arizona,,,,,-15.0,-110.0,15.0,-110.0,,,2020-12-13 20:48
Full Game,2020-12-14,20:00 CST,Creighton,Marquette,,,,,-7.0,-110.0,7.0,-110.0,,,2020-12-13 20:48
Full Game,2020-12-14,18:00 CST,George Washington,William & Mary,,,,,-7.0,-110.0,7.0,-110.0,,,2020-12-13 20:48
Full Game,2020-12-14,17:00 CST,Maryland,Rutgers,,,,,-2.5,-110.0,2.5,-110.0,,,2020-12-13 20:48
Full Game,2020-12-14,17:00 CST,Morehead State,Eastern Kentucky,,,,,6.0,-110.0,-6.0,-110.0,,,2020-12-13 20:48
Full Game,2020-12-14,20:00 CST,San Diego,Nevada,,,,,3.5,-110.0,-3.5,-110.0,,,2020-12-13 20:48
Full Game,2020-12-14,20:30 CST,UNLV,Pepperdine,,,,,1.0,-115.0,-1.0,-105.0,,,2020-12-13 20:48
Full Game,2020-12-14,20:30 CST,UNLV,Pepperdine,,,,,2.0,-110.0,-2.0,-110.0,,,2020-12-14 07:37
Full Game,2020-12-14,20:00 CST,Colorado,No. Colorado,135.5,-115.0,135.5,-105.0,-14.5,-110.0,14.5,-110.0,-1400.0,900.0,2020-12-14 08:28
Full Game,2020-12-14,19:00 CST,Colorado State,Northern Arizona,146.5,-110.0,146.5,-110.0,-15.0,-110.0,15.0,-110.0,-1600.0,950.0,2020-12-14 08:28
Full Game,2020-12-14,20:00 CST,Creighton,Marquette,150.5,-110.0,150.5,-110.0,-7.0,-110.0,7.0,-110.0,-300.0,250.0,2020-12-14 08:28
Full Game,2020-12-14,18:00 CST,George Washington,William & Mary,147.5,-105.0,147.5,-115.0,-6.5,-110.0,6.5,-110.0,-275.0,235.0,2020-12-14 08:28
Full Game,2020-12-14,17:00 CST,Maryland,Rutgers,137.5,-105.0,137.5,-115.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2020-12-14 08:28
Full Game,2020-12-14,17:00 CST,Morehead State,Eastern Kentucky,144.5,-115.0,144.5,-105.0,6.0,-110.0,-6.0,-110.0,220.0,-260.0,2020-12-14 08:28
Full Game,2020-12-14,20:00 CST,San Diego,Nevada,141.5,-110.0,141.5,-110.0,3.5,-110.0,-3.5,-110.0,150.0,-170.0,2020-12-14 08:28
Full Game,2020-12-14,20:30 CST,UNLV,Pepperdine,149.5,-105.0,149.5,-115.0,2.0,-110.0,-2.0,-110.0,125.0,-145.0,2020-12-14 08:28
Full Game,2020-12-14,20:00 CST,Colorado,No. Colorado,136.0,-110.0,136.0,-110.0,-14.5,-110.0,14.5,-110.0,-1400.0,900.0,2020-12-14 09:20
Full Game,2020-12-14,19:00 CST,Colorado State,Northern Arizona,146.0,-110.0,146.0,-110.0,-15.0,-110.0,15.0,-110.0,-1600.0,950.0,2020-12-14 09:20
Full Game,2020-12-14,20:00 CST,Creighton,Marquette,150.5,-115.0,150.5,-105.0,-7.0,-110.0,7.0,-110.0,-300.0,250.0,2020-12-14 09:20
Full Game,2020-12-14,18:00 CST,George Washington,William & Mary,147.5,-105.0,147.5,-115.0,-6.0,-110.0,6.0,-110.0,-250.0,210.0,2020-12-14 09:20
