,ESPN_ID,Season_x,Date,datetime,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Week,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,esb_Home_ML,esb_Away_ML,esb_Open_Home_Line,esb_Open_Away_Line,esb_Close_Home_Line,esb_Close_Away_Line,esb_Open_OU,esb_Close_OU
769,291227021,2009,"December 27, 2009",2009-12-27,Philadelphia Eagles,Denver Broncos,"11-4, 6-2 Home","8-7, 4-4 Away",30,27,,,Final,CBS,NFL,-300,250,41.5,43,21,-8.0,+8.0,-7.0,+7.0,-1.0,+1.0,16,10,10,7,3.0,,0,7,17,3.0,,,,,,,,,
770,291227009,2009,"December 27, 2009",2009-12-27,Green Bay Packers,Seattle Seahawks,"10-5, 6-2 Home","5-10, 1-7 Away",48,10,,,Final,FOX,NFL,-735,555,42,43.5,20.5,-13.5,+13.5,-13.5,+13.5,-3.0,+3.0,16,14,10,14,10.0,,0,3,0,7.0,,,,,,,,,
771,291227017,2009,"December 27, 2009",2009-12-27,New England Patriots,Jacksonville Jaguars,"10-5, 8-0 Home","7-8, 2-5 Away",35,7,,,Final,CBS,NFL,-440,350,44,44.5,20,-8.0,+8.0,-9.0,+9.0,-0.0,+0.0,16,7,21,0,7.0,,0,0,0,7.0,,,,,,,,,
772,291227028,2009,"December 27, 2009",2009-12-27,Washington Redskins,Dallas Cowboys,"4-11, 3-5 Home","10-5, 5-3 Away",0,17,,,Final,NBC,NFL,260,-320,42,42,20,+6.0,-6.0,+7.0,-7.0,+3.0,-3.0,16,0,0,0,0.0,,7,7,0,3.0,,,,,,,,,
773,291228003,2009,"December 28, 2009",2009-12-28,Chicago Bears,Minnesota Vikings,"6-9, 5-3 Home","11-4, 4-4 Away",36,30,,,Final/OT,ESPN,NFL,305,-370,42,41,20,+7.5,-7.5,+8.0,-8.0,+7.0,-7.0,16,3,13,7,7.0,6.0,0,0,13,17.0,0.0,,,,,,,,
774,300103029,2009,"January 3, 2010",2010-01-03,Carolina Panthers,New Orleans Saints,"8-8, 5-3 Home","13-3, 7-1 Away",23,10,,,Final,FOX,NFL,-410,330,44,41,19.5,-7.5,+7.5,-10.0,+10.0,-3.5,+3.5,17,7,10,6,0.0,,0,3,7,0.0,,,,,,,,,
775,300103024,2009,"January 3, 2010",2010-01-03,San Diego Chargers,Washington Redskins,"13-3, 6-2 Home","4-12, 1-7 Away",23,20,,,Final,FOX,NFL,-165,145,41.5,39,19.5,-8.0,+8.0,-3.0,+3.0,+0.0,-0.0,17,10,3,0,10.0,,0,14,3,3.0,,,,,,,,,
776,300103008,2009,"January 3, 2010",2010-01-03,Detroit Lions,Chicago Bears,"2-14, 2-6 Home","7-9, 2-6 Away",23,37,,,Final,FOX,NFL,178,-215,45,44,21.5,+2.5,-2.5,+4.5,-4.5,+1.5,-1.5,17,3,7,3,10.0,,3,10,7,17.0,,,,,,,,,
777,300103002,2009,"January 3, 2010",2010-01-03,Buffalo Bills,Indianapolis Colts,"6-10, 3-5 Home","14-2, 7-1 Away",30,7,,,Final,CBS,NFL,-360,300,40,32.5,15.5,-6.0,+6.0,-8.0,+8.0,-3.0,+3.0,17,7,17,6,0.0,,7,0,0,0.0,,,,,,,,,
778,300103015,2009,"January 3, 2010",2010-01-03,Miami Dolphins,Pittsburgh Steelers,"7-9, 4-4 Home","9-7, 3-5 Away",24,30,,,Final,CBS,NFL,130,-150,45.5,45.5,21.5,+3.0,-3.0,+3.0,-3.0,-0.0,+0.0,17,7,3,0,14.0,,14,3,7,6.0,,,,,,,,,
779,300103034,2009,"January 3, 2010",2010-01-03,Houston Texans,New England Patriots,"9-7, 4-4 Home","10-6, 2-6 Away",34,27,,,Final,CBS,NFL,-295,248,45.5,46.5,21.5,-6.5,+6.5,-8.5,+8.5,-7.0,+7.0,17,7,6,0,21.0,,7,6,7,7.0,,,,,,,,,
780,300103005,2009,"January 3, 2010",2010-01-03,Cleveland Browns,Jacksonville Jaguars,"5-11, 3-5 Home","7-9, 2-6 Away",23,17,,,Final,CBS,NFL,-125,105,40,35.5,16.5,-2.5,+2.5,-2.0,+2.0,+0.0,-0.0,17,3,10,7,3.0,,3,0,0,14.0,,,,,,,,,
781,300103013,2009,"January 3, 2010",2010-01-03,Oakland Raiders,Baltimore Ravens,"5-11, 2-6 Home","9-7, 3-5 Away",13,21,,,Final,CBS,NFL,413,-490,38,39,19.5,+10.0,-10.0,+10.0,-10.0,+6.0,-6.0,17,0,10,3,0.0,,7,7,0,7.0,,,,,,,,,
782,300103022,2009,"January 3, 2010",2010-01-03,Arizona Cardinals,Green Bay Packers,"10-6, 4-4 Home","11-5, 5-3 Away",7,33,,,Final,FOX,NFL,-155,135,45.5,42,19.5,-3.0,+3.0,-3.0,+3.0,-1.5,+1.5,17,0,0,0,7.0,,14,12,7,0.0,,,,,,,,,
783,300103020,2009,"January 3, 2010",2010-01-03,New York Jets,Cincinnati Bengals,"9-7, 4-4 Home","10-6, 4-4 Away",37,0,,,Final,NBC,NFL,-490,390,37.5,33.5,16,-7.0,+7.0,-9.5,+9.5,-2.5,+2.5,17,7,20,3,7.0,,0,0,0,0.0,,,,,,,,,
784,300103014,2009,"January 3, 2010",2010-01-03,St. Louis Rams,San Francisco 49ers,"1-15, 0-8 Home","8-8, 2-6 Away",6,28,,,Final,FOX,NFL,255,-310,40.5,39.5,17.5,+7.0,-7.0,+7.0,-7.0,+6.0,-6.0,17,0,3,0,3.0,,0,0,7,21.0,,,,,,,,,
785,300103016,2009,"January 3, 2010",2010-01-03,Minnesota Vikings,New York Giants,"12-4, 8-0 Home","8-8, 4-4 Away",44,7,,,Final,FOX,NFL,-355,295,48,47.5,19.5,-9.0,+9.0,-8.5,+8.5,-0.0,+0.0,17,7,24,13,0.0,,0,0,0,7.0,,,,,,,,,
786,300103007,2009,"January 3, 2010",2010-01-03,Denver Broncos,Kansas City Chiefs,"8-8, 4-4 Home","4-12, 3-5 Away",24,44,,,Final,CBS,NFL,-440,350,39,38,19.5,-11.0,+11.0,-9.0,+9.0,-6.0,+6.0,17,0,10,14,0.0,,7,3,17,17.0,,,,,,,,,
787,300103026,2009,"January 3, 2010",2010-01-03,Seattle Seahawks,Tennessee Titans,"5-11, 4-4 Home","8-8, 3-5 Away",13,17,,,Final,CBS,NFL,205,-245,43.5,45,21.5,+5.5,-5.5,+6.0,-6.0,+3.0,-3.0,17,0,7,3,3.0,,7,0,3,7.0,,,,,,,,,
788,300103006,2009,"January 3, 2010",2010-01-03,Dallas Cowboys,Philadelphia Eagles,"11-5, 6-2 Home","11-5, 5-3 Away",24,0,,,Final,FOX,NFL,-160,140,48.5,47,21.5,-3.0,+3.0,-2.5,+2.5,+3.0,-3.0,17,7,10,7,0.0,,0,0,0,0.0,,,,,,,,,
789,300103027,2009,"January 3, 2010",2010-01-03,Tampa Bay Buccaneers,Atlanta Falcons,"3-13, 1-7 Home","9-7, 3-5 Away",10,20,,,Final,FOX,NFL,130,-150,41.5,41.5,20,-1.0,+1.0,+3.0,-3.0,-0.0,+0.0,17,3,0,0,7.0,,0,10,0,10.0,,,,,,,,,
790,300109006,2009,"January 9, 2010",2010-01-09,Dallas Cowboys,Philadelphia Eagles,"11-5, 6-2 Home","11-5, 5-3 Away",34,14,,,Final,NBC,NFL,-200,170,45.5,45,21,-3.5,+3.5,-4.0,+4.0,+1.5,-1.5,WC,0,27,7,0.0,,0,7,0,7.0,,,,,,,,,
791,300109004,2009,"January 9, 2010",2010-01-09,Cincinnati Bengals,New York Jets,"10-6, 6-2 Home","9-7, 5-3 Away",14,24,,,Final,NBC,NFL,-145,125,34.5,34.5,17,-1.0,+1.0,-2.5,+2.5,-3.0,+3.0,WC,7,0,0,7.0,,0,14,7,3.0,,,,,,,,,
792,300110017,2009,"January 10, 2010",2010-01-10,New England Patriots,Baltimore Ravens,"10-6, 8-0 Home","9-7, 3-5 Away",14,33,,,Final,CBS,NFL,-205,175,43,44,21,-4.0,+4.0,-4.0,+4.0,-6.5,+6.5,WC,0,7,7,0.0,,24,0,3,6.0,,,,,,,,,
793,300110022,2009,"January 10, 2010",2010-01-10,Arizona Cardinals,Green Bay Packers,"10-6, 4-4 Home","11-5, 5-3 Away",51,45,,,Final/OT,FOX,NFL,118,-138,48.5,48.5,24,-2.5,+2.5,+2.5,-2.5,+3.5,-3.5,WC,17,7,14,7.0,6.0,0,10,14,21.0,0.0,,,,,,,,
794,300116018,2009,"January 16, 2010",2010-01-16,New Orleans Saints,Arizona Cardinals,"13-3, 6-2 Home","10-6, 6-2 Away",45,14,,,Final,FOX,NFL,-300,250,56.5,57,26.5,-7.0,+7.0,-7.0,+7.0,-4.5,+4.5,DIV,21,14,10,0.0,,7,7,0,0.0,,,,,,,,,
795,300116011,2009,"January 16, 2010",2010-01-16,Indianapolis Colts,Baltimore Ravens,"14-2, 7-1 Home","9-7, 3-5 Away",20,3,,,Final,CBS,NFL,-260,220,44.5,44,20.5,-6.5,+6.5,-6.5,+6.5,-1.0,+1.0,DIV,3,14,0,3.0,,3,0,0,0.0,,,,,,,,,
796,300117016,2009,"January 17, 2010",2010-01-17,Minnesota Vikings,Dallas Cowboys,"12-4, 8-0 Home","11-5, 5-3 Away",34,3,,,Final,FOX,NFL,-140,120,48,45,21.5,-3.0,+3.0,-2.5,+2.5,+2.5,-2.5,DIV,7,10,0,17.0,,0,3,0,0.0,,,,,,,,,
797,300117024,2009,"January 17, 2010",2010-01-17,San Diego Chargers,New York Jets,"13-3, 6-2 Home","9-7, 5-3 Away",14,17,,,Final,CBS,NFL,-410,330,42.5,43,20,-9.0,+9.0,-8.5,+8.5,-3.0,+3.0,DIV,0,7,0,7.0,,0,0,3,14.0,,,,,,,,,
798,300124018,2009,"January 24, 2010",2010-01-24,New Orleans Saints,Minnesota Vikings,"13-3, 6-2 Home","12-4, 4-4 Away",31,28,,,Final/OT,FOX,NFL,-185,165,54,54,27,-4.5,+4.5,-4.0,+4.0,-3.0,+3.0,CONF,7,7,7,7.0,3.0,14,0,7,7.0,0.0,,,,,,,,
799,300124011,2009,"January 24, 2010",2010-01-24,Indianapolis Colts,New York Jets,"14-2, 7-1 Home","9-7, 5-3 Away",30,17,,,Final,CBS,NFL,-350,290,41,40,20.5,-7.0,+7.0,-8.0,+8.0,-7.0,+7.0,CONF,0,13,7,10.0,,0,17,0,0.0,,,,,,,,,
800,300207011,2009,"February 7, 2010",2010-02-07,Indianapolis Colts,New Orleans Saints,"14-2, 7-1 Home","13-3, 7-1 Away",17,31,,,Final,CBS,NFL,-200,170,56,56.5,28,-3.0,+3.0,-4.5,+4.5,-1.0,+1.0,SB,10,0,7,0.0,,0,6,10,15.0,,,,,,,,,
801,300909018,2010,"September 9, 2010",2010-09-09,New Orleans Saints,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",14,9,,,Final,NBC,NFL,-230,190,51.5,49.5,24,-4.5,+4.5,-5.0,+5.0,-3.0,+3.0,1,7,0,7,0.0,,0,9,0,0.0,,,,,,,,,
802,300912014,2010,"September 12, 2010",2010-09-12,St. Louis Rams,Arizona Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",13,17,,,Final,FOX,NFL,140,-160,41.5,39.5,20,+3.5,-3.5,+3.0,-3.0,+3.0,-3.0,1,0,10,3,0.0,,0,10,0,7.0,,,,,,,,,
803,300912003,2010,"September 12, 2010",2010-09-12,Chicago Bears,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",19,14,,,Final,FOX,NFL,-280,240,42.5,45,21.5,-6.5,+6.5,-6.5,+6.5,-6.0,+6.0,1,3,10,0,6.0,,7,7,0,0.0,,,,,,,,,
804,300912021,2010,"September 12, 2010",2010-09-12,Philadelphia Eagles,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",20,27,,,Final,FOX,NFL,130,-150,45.5,48,21.5,-0.0,+0.0,+3.0,-3.0,+0.0,-0.0,1,3,0,7,10.0,,0,13,14,0.0,,,,,,,,,
805,300912010,2010,"September 12, 2010",2010-09-12,Tennessee Titans,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",38,13,,,Final,CBS,NFL,-260,220,41,40,17.5,-7.0,+7.0,-6.5,+6.5,-0.0,+0.0,1,10,14,7,7.0,,3,3,0,7.0,,,,,,,,,
806,300912002,2010,"September 12, 2010",2010-09-12,Buffalo Bills,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",10,15,,,Final,CBS,NFL,155,-175,37.5,39.5,17.5,+3.0,-3.0,+3.0,-3.0,+0.0,-0.0,1,0,3,0,7.0,,3,7,0,5.0,,,,,,,,,
807,300912030,2010,"September 12, 2010",2010-09-12,Jacksonville Jaguars,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final,CBS,NFL,-175,155,41.5,41.5,20.5,-1.5,+1.5,-3.0,+3.0,-3.0,+3.0,1,0,7,10,7.0,,0,7,7,3.0,,,,,,,,,
808,300912028,2010,"September 12, 2010",2010-09-12,Washington Redskins,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",13,7,,,Final,NBC,NFL,170,-200,43,40.5,19.5,+3.5,-3.5,+4.0,-4.0,+4.0,-4.0,1,3,7,0,3.0,,0,0,7,0.0,,,,,,,,,
809,300912027,2010,"September 12, 2010",2010-09-12,Tampa Bay Buccaneers,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",17,14,,,Final,CBS,NFL,-140,120,36.5,37,17.5,-1.5,+1.5,-2.5,+2.5,-0.5,+0.5,1,3,7,0,7.0,,7,7,0,0.0,,,,,,,,,
810,300912019,2010,"September 12, 2010",2010-09-12,New York Giants,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",31,18,,,Final,FOX,NFL,-260,220,40,40.5,20.5,-7.0,+7.0,-6.0,+6.0,-3.5,+3.5,1,7,7,10,7.0,,3,13,0,2.0,,,,,,,,,
811,300912017,2010,"September 12, 2010",2010-09-12,New England Patriots,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",38,24,,,Final,CBS,NFL,-230,190,44,45,21,-6.0,+6.0,-5.0,+5.0,-0.5,+0.5,1,10,14,7,7.0,,0,3,14,7.0,,,,,,,,,
812,300912026,2010,"September 12, 2010",2010-09-12,Seattle Seahawks,San Francisco 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",31,6,,,Final,FOX,NFL,155,-175,38,37,18,+1.5,-1.5,+3.0,-3.0,+4.0,-4.0,1,0,14,14,3.0,,3,3,0,0.0,,,,,,,,,
813,300912023,2010,"September 12, 2010",2010-09-12,Pittsburgh Steelers,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",15,9,,,Final/OT,FOX,NFL,110,-130,40.5,39.5,17.5,-0.0,+0.0,+1.5,-1.5,+0.0,-0.0,1,3,0,3,3.0,6.0,0,3,3,3.0,0.0,,,,,,,,
814,300912034,2010,"September 12, 2010",2010-09-12,Houston Texans,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",34,24,,,Final,CBS,NFL,110,-130,47,48,23.5,+3.0,-3.0,+1.5,-1.5,+0.5,-0.5,1,6,7,7,14.0,,0,10,0,14.0,,,,,,,,,
815,300913020,2010,"September 13, 2010",2010-09-13,New York Jets,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",9,10,,,Final,ESPN,NFL,-130,110,37,36,17,-3.0,+3.0,-1.5,+1.5,-0.0,+0.0,1,3,3,0,3.0,,0,7,3,0.0,,,,,,,,,
816,300913012,2010,"September 13, 2010",2010-09-13,Kansas City Chiefs,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",21,14,,,Final,ESPN,NFL,180,-220,45,45.5,21,+5.5,-5.5,+4.0,-4.0,+7.0,-7.0,1,7,14,0,0.0,,7,0,7,0.0,,,,,,,,,
817,300919024,2010,"September 19, 2010",2010-09-19,San Diego Chargers,Jacksonville Jaguars,"1-1, 1-0 Home","1-1, 0-1 Away",38,13,,,Final,CBS,NFL,-310,255,45.5,45,21.5,-9.0,+9.0,-7.0,+7.0,-1.5,+1.5,2,7,14,3,14.0,,3,3,0,7.0,,,,,,,,,
818,300919029,2010,"September 19, 2010",2010-09-19,Carolina Panthers,Tampa Bay Buccaneers,"0-2, 0-1 Home","2-0, 1-0 Away",7,20,,,Final,FOX,NFL,-210,175,39,37.5,19.5,-3.5,+3.5,-4.0,+4.0,-3.0,+3.0,2,0,7,0,0.0,,7,7,3,3.0,,,,,,,,,
819,300919008,2010,"September 19, 2010",2010-09-19,Detroit Lions,Philadelphia Eagles,"0-2, 0-1 Home","1-1, 1-0 Away",32,35,,,Final,FOX,NFL,245,-290,41,41,21,+3.0,-3.0,+6.5,-6.5,+3.0,-3.0,2,7,10,0,15.0,,7,14,7,7.0,,,,,,,,,
820,300919011,2010,"September 19, 2010",2010-09-19,Indianapolis Colts,New York Giants,"1-1, 1-0 Home","1-1, 0-1 Away",38,14,,,Final,NBC,NFL,-230,190,47.5,48,21,-5.5,+5.5,-4.0,+4.0,+0.5,-0.5,2,7,17,7,7.0,,0,0,7,7.0,,,,,,,,,
821,300919010,2010,"September 19, 2010",2010-09-19,Tennessee Titans,Pittsburgh Steelers,"1-1, 1-1 Home","2-0, 1-0 Away",11,19,,,Final,CBS,NFL,-260,220,38.5,37,17,-6.0,+6.0,-6.0,+6.0,-5.5,+5.5,2,3,0,0,8.0,,7,6,0,6.0,,,,,,,,,
822,300919028,2010,"September 19, 2010",2010-09-19,Washington Redskins,Houston Texans,"1-1, 1-1 Home","2-0, 1-0 Away",27,30,,,Final/OT,CBS,NFL,115,-135,44.5,42.5,21.5,+3.0,-3.0,+3.0,-3.0,+3.0,-3.0,2,6,14,7,0.0,0.0,0,7,10,10.0,3.0,,,,,,,,
823,300919005,2010,"September 19, 2010",2010-09-19,Cleveland Browns,Kansas City Chiefs,"0-2, 0-1 Home","2-0, 1-0 Away",14,16,,,Final,CBS,NFL,-170,150,38.5,38,17.5,-2.5,+2.5,-3.0,+3.0,-0.5,+0.5,2,0,14,0,0.0,,3,7,3,3.0,,,,,,,,,
824,300919009,2010,"September 19, 2010",2010-09-19,Green Bay Packers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",34,7,,,Final,CBS,NFL,-680,490,43.5,43,21,-13.5,+13.5,-13.0,+13.0,-6.0,+6.0,2,13,0,14,7.0,,0,7,0,0.0,,,,,,,,,
825,300919020,2010,"September 19, 2010",2010-09-19,New York Jets,New England Patriots,"1-1, 1-1 Home","1-1, 0-1 Away",28,14,,,Final,CBS,NFL,135,-155,39,39.5,20,+1.0,-1.0,+3.0,-3.0,+0.5,-0.5,2,0,10,11,7.0,,0,14,0,0.0,,,,,,,,,
826,300919016,2010,"September 19, 2010",2010-09-19,Minnesota Vikings,Miami Dolphins,"0-2, 0-1 Home","2-0, 2-0 Away",10,14,,,Final,CBS,NFL,-250,210,41,41,20,-5.5,+5.5,-6.0,+6.0,-3.5,+3.5,2,0,0,7,3.0,,7,0,7,0.0,,,,,,,,,
827,300919007,2010,"September 19, 2010",2010-09-19,Denver Broncos,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",31,14,,,Final,FOX,NFL,-180,160,39.5,41,20,-3.0,+3.0,-3.5,+3.5,-0.0,+0.0,2,7,10,7,7.0,,0,0,7,7.0,,,,,,,,,
828,300919006,2010,"September 19, 2010",2010-09-19,Dallas Cowboys,Chicago Bears,"0-2, 0-1 Home","2-0, 1-0 Away",20,27,,,Final,FOX,NFL,-350,290,41,41.5,21,-9.0,+9.0,-7.0,+7.0,-7.0,+7.0,2,7,7,3,3.0,,10,10,0,7.0,,,,,,,,,
829,300919004,2010,"September 19, 2010",2010-09-19,Cincinnati Bengals,Baltimore Ravens,"1-1, 1-0 Home","1-1, 1-1 Away",15,10,,,Final,CBS,NFL,120,-140,38.5,39.5,17,+1.0,-1.0,+3.0,-3.0,+3.0,-3.0,2,0,6,3,6.0,,0,0,7,3.0,,,,,,,,,
830,300919001,2010,"September 19, 2010",2010-09-19,Atlanta Falcons,Arizona Cardinals,"1-1, 1-0 Home","1-1, 1-1 Away",41,7,,,Final,FOX,NFL,-300,250,41.5,43.5,20,-7.0,+7.0,-7.0,+7.0,-0.0,+0.0,2,7,17,10,7.0,,0,7,0,0.0,,,,,,,,,
831,300919013,2010,"September 19, 2010",2010-09-19,Oakland Raiders,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-1 Away",16,14,,,Final,FOX,NFL,-175,155,38.5,37.5,17,-3.5,+3.5,-3.0,+3.0,-3.0,+3.0,2,0,3,10,3.0,,0,7,0,7.0,,,,,,,,,
832,300920025,2010,"September 20, 2010",2010-09-20,San Francisco 49ers,New Orleans Saints,"0-2, 0-1 Home","2-0, 1-0 Away",22,25,,,Final,ESPN,NFL,200,-240,44.5,44,20.5,+4.5,-4.5,+5.5,-5.5,+2.5,-2.5,2,0,7,7,8.0,,9,0,7,9.0,,,,,,,,,
833,300926016,2010,"September 26, 2010",2010-09-26,Minnesota Vikings,Detroit Lions,"1-2, 1-1 Home","0-3, 0-2 Away",24,10,,,Final,FOX,NFL,-700,500,42,42.5,21,-10.0,+10.0,-13.0,+13.0,-6.5,+6.5,3,7,7,10,0.0,,7,3,0,0.0,,,,,,,,,
834,300926027,2010,"September 26, 2010",2010-09-26,Tampa Bay Buccaneers,Pittsburgh Steelers,"2-1, 1-1 Home","3-0, 2-0 Away",13,38,,,Final,CBS,NFL,125,-145,34,33,16.5,+2.5,-2.5,+2.5,-2.5,-0.0,+0.0,3,3,3,0,7.0,,7,21,3,7.0,,,,,,,,,
835,300926034,2010,"September 26, 2010",2010-09-26,Houston Texans,Dallas Cowboys,"2-1, 1-1 Home","1-2, 1-1 Away",13,27,,,Final,FOX,NFL,-135,115,46.5,47.5,21.5,-2.0,+2.0,-2.5,+2.5,-2.5,+2.5,3,0,3,0,10.0,,0,10,7,10.0,,,,,,,,,
836,300926018,2010,"September 26, 2010",2010-09-26,New Orleans Saints,Atlanta Falcons,"2-1, 1-1 Home","2-1, 1-1 Away",24,27,,,Final/OT,FOX,NFL,-175,155,50,49,24.5,-4.5,+4.5,-3.0,+3.0,-3.0,+3.0,3,14,0,7,3.0,0.0,7,7,3,7.0,3.0,,,,,,,,
837,300926030,2010,"September 26, 2010",2010-09-26,Jacksonville Jaguars,Philadelphia Eagles,"1-2, 1-1 Home","2-1, 2-0 Away",3,28,,,Final,FOX,NFL,120,-140,44,44.5,20.5,+3.0,-3.0,+3.0,-3.0,-0.0,+0.0,3,0,3,0,0.0,,7,7,14,0.0,,,,,,,,,
838,300926007,2010,"September 26, 2010",2010-09-26,Denver Broncos,Indianapolis Colts,"1-2, 1-1 Home","2-1, 1-1 Away",13,27,,,Final,CBS,NFL,210,-250,48,47,21.5,+5.5,-5.5,+6.0,-6.0,+1.0,-1.0,3,0,3,10,0.0,,6,7,7,7.0,,,,,,,,,
839,300926015,2010,"September 26, 2010",2010-09-26,Miami Dolphins,New York Jets,"2-1, 0-1 Home","2-1, 1-0 Away",23,31,,,Final,NBC,NFL,-135,115,35,36,18.5,-1.5,+1.5,-1.5,+1.5,-1.0,+1.0,3,0,10,10,3.0,,7,7,7,10.0,,,,,,,,,
840,300926026,2010,"September 26, 2010",2010-09-26,Seattle Seahawks,San Diego Chargers,"2-1, 2-0 Home","1-2, 0-2 Away",27,20,,,Final,CBS,NFL,170,-200,45,44,21.5,+4.5,-4.5,+4.0,-4.0,+3.5,-3.5,3,0,10,7,10.0,,0,0,12,8.0,,,,,,,,,
841,300926033,2010,"September 26, 2010",2010-09-26,Baltimore Ravens,Cleveland Browns,"2-1, 1-0 Home","0-3, 0-2 Away",24,17,,,Final,CBS,NFL,-700,500,38,36.5,18.5,-10.0,+10.0,-12.5,+12.5,-7.0,+7.0,3,7,7,0,10.0,,3,7,0,7.0,,,,,,,,,
842,300926014,2010,"September 26, 2010",2010-09-26,St. Louis Rams,Washington Redskins,"1-2, 1-1 Home","1-2, 0-1 Away",30,16,,,Final,FOX,NFL,200,-240,38,39,20.5,+5.0,-5.0,+5.0,-5.0,+5.0,-5.0,3,14,0,7,9.0,,0,13,3,0.0,,,,,,,,,
843,300926022,2010,"September 26, 2010",2010-09-26,Arizona Cardinals,Oakland Raiders,"2-1, 1-0 Home","1-2, 0-2 Away",24,23,,,Final,CBS,NFL,-240,200,40,39,20,-4.0,+4.0,-5.5,+5.5,-3.0,+3.0,3,10,7,7,0.0,,13,7,0,3.0,,,,,,,,,
844,300926019,2010,"September 26, 2010",2010-09-26,New York Giants,Tennessee Titans,"1-2, 1-1 Home","2-1, 1-0 Away",10,29,,,Final,CBS,NFL,-155,135,43,43.5,21,-3.5,+3.5,-3.0,+3.0,-3.0,+3.0,3,0,10,0,0.0,,3,7,9,10.0,,,,,,,,,
845,300926029,2010,"September 26, 2010",2010-09-26,Carolina Panthers,Cincinnati Bengals,"0-3, 0-2 Home","2-1, 1-1 Away",7,20,,,Final,CBS,NFL,155,-175,40,37,17,+3.5,-3.5,+3.0,-3.0,+0.5,-0.5,3,0,0,7,0.0,,7,3,0,10.0,,,,,,,,,
846,300926017,2010,"September 26, 2010",2010-09-26,New England Patriots,Buffalo Bills,"2-1, 2-0 Home","0-3, 0-2 Away",38,30,,,Final,CBS,NFL,-900,650,43,42.5,21.5,-11.0,+11.0,-14.5,+14.5,-7.0,+7.0,3,7,10,14,7.0,,3,13,7,7.0,,,,,,,,,
847,300926012,2010,"September 26, 2010",2010-09-26,Kansas City Chiefs,San Francisco 49ers,"3-0, 2-0 Home","0-3, 0-2 Away",31,10,,,Final,FOX,NFL,120,-140,36,38,19,-0.0,+0.0,+3.0,-3.0,+3.0,-3.0,3,0,10,14,7.0,,0,3,0,7.0,,,,,,,,,
848,300927003,2010,"September 27, 2010",2010-09-27,Chicago Bears,Green Bay Packers,"3-0, 2-0 Home","2-1, 1-1 Away",20,17,,,Final,ESPN,NFL,135,-155,45,45.5,23,+3.5,-3.5,+3.0,-3.0,+0.0,-0.0,3,0,7,0,13.0,,7,3,0,7.0,,,,,,,,,
849,301003005,2010,"October 3, 2010",2010-10-03,Cleveland Browns,Cincinnati Bengals,"1-3, 1-1 Home","2-2, 1-2 Away",23,20,,,Final,CBS,NFL,110,-130,38,37,17.5,+3.0,-3.0,+2.5,-2.5,+0.0,-0.0,4,3,10,10,0.0,,0,10,3,7.0,,,,,,,,,
850,301003030,2010,"October 3, 2010",2010-10-03,Jacksonville Jaguars,Indianapolis Colts,"2-2, 2-1 Home","2-2, 1-2 Away",31,28,,,Final,CBS,NFL,280,-340,46.5,45.5,23,+7.0,-7.0,+7.0,-7.0,+4.0,-4.0,4,7,7,7,10.0,,7,7,0,14.0,,,,,,,,,
851,301003001,2010,"October 3, 2010",2010-10-03,Atlanta Falcons,San Francisco 49ers,"3-1, 2-0 Home","0-4, 0-3 Away",16,14,,,Final,FOX,NFL,-300,250,42,42.5,21,-7.0,+7.0,-7.0,+7.0,-6.0,+6.0,4,0,10,3,3.0,,14,0,0,0.0,,,,,,,,,
852,301003013,2010,"October 3, 2010",2010-10-03,Oakland Raiders,Houston Texans,"1-3, 1-1 Home","3-1, 2-0 Away",24,31,,,Final,CBS,NFL,165,-190,44,43.5,22.5,+3.5,-3.5,+3.5,-3.5,+3.0,-3.0,4,7,7,0,10.0,,14,0,10,7.0,,,,,,,,,
