ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
273070236,2007,"November 03, 2007",Chattanooga Mocs,Western Kentucky Hilltoppers,"2-7, 1-4 Home","6-3, 3-3 Away",21.0,28.0,,,Final,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-11-03,0.0,14.0,7.0,0.0,,7.0,7.0,0.0,14.0,,,,,,,,,,,,
273072643,2007,"November 03, 2007",The Citadel Bulldogs,Appalachian State Mountaineers,"5-4, 3-3 Conf","7-2, 3-2 Conf",24.0,45.0,,,Final,,NCAAF,0.0,323.0,160.0,126.0,3-20,1.0,19:04,4-15,1-3,20-36,5.5,1.0,42.0,3.0,0.0,,,,,,,,,,0.0,587.0,134.0,439.0,3-26,3.0,17:36,7-15,1-3,10-23,6.4,2.0,54.0,8.1,1.0,,,,,,,,,,2007-11-03,7.0,7.0,10.0,0.0,,10.0,21.0,0.0,14.0,,,,,,,,,,,,
273072747,2007,"November 03, 2007",Wofford Terriers,Georgia Southern Eagles,"7-3, 4-2 Conf","7-2, 4-2 Conf",35.0,38.0,,,Final,,NCAAF,22.0,500.0,159.0,341.0,2-8,2.0,16:21,0-0,0-0,4-12,13.3,1.0,54.0,6.3,1.0,,,,,,,,,,19.0,481.0,56.0,424.0,1-11,0.0,20:19,0-0,0-0,7-13,4.4,0.0,61.0,7.0,0.0,,,,,,,,,,2007-11-03,14.0,0.0,14.0,7.0,,14.0,14.0,0.0,10.0,,,,,,,,,,,,
273070041,2007,"November 03, 2007",Connecticut Huskies,Rutgers Scarlet Knights,"8-1, 4-0 Conf","5-4, 2-3 Conf",38.0,19.0,,,Final,,NCAAF,18.0,396.0,140.0,256.0,8-56,0.0,17:30,4-12,0-0,10-21,6.7,0.0,39.0,6.6,0.0,,,,,,,,,,29.0,511.0,352.0,168.0,9-51,1.0,19:35,6-15,0-1,32-54,6.4,1.0,33.0,5.1,0.0,,,,,,,,,,2007-11-03,18.0,7.0,7.0,6.0,,3.0,13.0,3.0,0.0,,,,,,,,,,,,
273070145,2007,"November 03, 2007",Ole Miss Rebels,Northwestern State Demons,"3-7, 2-4 Home","3-6, 0-5 Away",38.0,31.0,,,Final,,NCAAF,15.0,387.0,177.0,210.0,8-60,1.0,13:26,4-13,0-1,10-28,6.3,1.0,30.0,7.0,0.0,,,,,,,,,,24.0,499.0,305.0,194.0,7-57,3.0,23:01,4-16,2-2,24-34,9.0,1.0,43.0,4.5,2.0,,,,,,,,,,2007-11-03,17.0,0.0,14.0,7.0,,0.0,0.0,14.0,17.0,,,,,,,,,,,,
273070002,2007,"November 03, 2007",Auburn Tigers,Tennessee Tech Golden Eagles,"7-3, 5-2 Home","4-6, 1-3 Away",35.0,3.0,,,Final,,NCAAF,18.0,374.0,259.0,115.0,7-53,1.0,18:51,7-15,2-3,15-29,8.9,1.0,36.0,3.2,0.0,,,,,,,,,,15.0,304.0,168.0,136.0,3-25,4.0,17:49,8-15,0-1,19-28,6.0,2.0,34.0,4.0,2.0,,,,,,,,,,2007-11-03,14.0,7.0,7.0,7.0,,3.0,0.0,0.0,0.0,,,,,,,,,,,,
273070326,2007,"November 3, 2007",Texas State Bobcats,Southeastern Louisiana Lions,"4-5, 3-2 Conf","2-7, 1-4 Conf",45.0,31.0,,,Final,,NCAAF,0.0,457.0,174.0,271.0,0-0,0.0,,0-0,0-0,12-25,7.4,0.0,44.0,6.2,0.0,,,,,,,,,,23.0,470.0,284.0,178.0,10-89,2.0,,0-0,0-0,23-37,7.9,1.0,34.0,5.2,1.0,,,,,,,,,,2007-11-03,7.0,14.0,7.0,17.0,,10.0,12.0,3.0,6.0,,,,,,,,,,,,
273072433,2007,"November 03, 2007",Louisiana Monroe Warhawks,Middle Tennessee Blue Raiders,"3-6, 3-3 Conf","5-5, 4-1 Conf",40.0,43.0,,,Final,,NCAAF,30.0,624.0,272.0,360.0,15-131,4.0,19:01,7-15,3-3,24-38,6.9,2.0,47.0,7.7,2.0,,,,,,,,,,23.0,499.0,401.0,98.0,9-63,0.0,17:27,4-11,1-1,22-29,13.8,0.0,35.0,2.8,0.0,,,,,,,,,,2007-11-03,7.0,19.0,7.0,7.0,,10.0,14.0,6.0,13.0,,,,,,,,,,,,
273070070,2007,"November 03, 2007",Idaho Vandals,Louisiana Tech Bulldogs,"1-9, 0-6 Conf","4-5, 3-3 Conf",16.0,28.0,,,Final,,NCAAF,17.0,285.0,234.0,67.0,4-27,4.0,15:34,3-19,2-3,17-49,4.4,3.0,26.0,2.6,1.0,,,,,,,,,,22.0,438.0,243.0,211.0,11-88,4.0,21:05,6-16,0-1,16-26,8.7,1.0,53.0,4.0,3.0,,,,,,,,,,2007-11-03,3.0,7.0,6.0,0.0,,7.0,7.0,0.0,14.0,,,,,,,,,,,,
273070227,2007,"November 03, 2007",Rhode Island Rams,UMass Minutemen,"2-7, 1-5 Conf","7-2, 5-1 Conf",12.0,6.0,,,Final/OT,,NCAAF,10.0,171.0,60.0,109.0,4-38,2.0,20:04,0-0,0-0,3-10,6.2,0.0,63.0,1.7,2.0,,,,,,,,,,0.0,139.0,22.0,117.0,0-0,3.0,--,0-0,0-0,7-22,1.0,2.0,39.0,3.0,1.0,,,,,,,,,,2007-11-03,3.0,3.0,0.0,0.0,6.0,2.0,0.0,2.0,2.0,0.0,,,,,,,,,,,
273142439,2007,"November 10, 2007",Unlv Rebels,San Diego State Aztecs,"2-8, 1-5 Conf","4-5, 3-2 Conf",30.0,38.0,,,Final,,NCAAF,24.0,482.0,221.0,275.0,3-33,1.0,21:52,10-19,1-1,18-29,7.1,1.0,49.0,5.6,0.0,,,,,,,,,,18.0,318.0,214.0,122.0,3-20,2.0,13:41,3-9,0-0,17-23,8.5,2.0,26.0,4.7,0.0,,,,,,,,,,2007-11-10,0.0,0.0,14.0,16.0,,14.0,7.0,0.0,17.0,,,,,,,,,,,,
273142447,2007,"November 10, 2007",Nicholls State Colonels,Texas State Bobcats,"6-4, 3-3 Conf","4-6, 3-3 Conf",52.0,28.0,,,Final,,NCAAF,26.0,457.0,30.0,427.0,4-30,1.0,19:23,0-0,0-0,1-4,7.5,0.0,71.0,6.0,1.0,,,,,,,,,,0.0,346.0,200.0,131.0,0-0,1.0,--,0-0,0-0,17-26,8.3,0.0,36.0,3.6,1.0,,,,,,,,,,2007-11-10,28.0,3.0,7.0,14.0,,7.0,0.0,7.0,14.0,,,,,,,,,,,,
273142393,2007,"November 10, 2007",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"5-6, 4-2 Conf","2-8, 2-3 Conf",24.0,34.0,,,Final,,NCAAF,16.0,256.0,156.0,138.0,7-64,1.0,17:34,4-12,0-0,13-22,5.4,1.0,40.0,3.5,0.0,,,,,,,,,,25.0,528.0,152.0,376.0,10-84,2.0,19:06,7-13,1-1,13-20,7.6,2.0,58.0,6.5,0.0,,,,,,,,,,2007-11-10,7.0,14.0,3.0,0.0,,0.0,14.0,7.0,13.0,,,,,,,,,,,,
273142026,2007,"November 10, 2007",Appalachian State Mountaineers,Western Carolina Catamounts,"8-2, 4-2 Conf","1-9, 0-6 Conf",79.0,35.0,,,Final,,NCAAF,34.0,743.0,331.0,396.0,6-52,2.0,19:38,0-0,0-0,32-40,8.7,1.0,51.0,7.8,1.0,,,,,,,,,,16.0,410.0,256.0,146.0,3-19,5.0,17:02,0-0,0-0,15-26,10.2,4.0,34.0,4.3,1.0,,,,,,,,,,2007-11-10,17.0,28.0,13.0,21.0,,7.0,14.0,0.0,14.0,,,,,,,,,,,,
273142433,2007,"November 10, 2007",Louisiana Monroe Warhawks,Grambling State Tigers,"4-6, 3-2 Home","8-2, 5-2 Away",28.0,14.0,,,Final,,NCAAF,22.0,390.0,189.0,212.0,11-95,5.0,22:25,7-15,0-0,16-23,7.7,2.0,53.0,4.0,3.0,,,,,,,,,,9.0,165.0,128.0,-4.0,8-59,2.0,14:15,3-14,0-2,14-33,5.1,2.0,24.0,-0.2,0.0,,,,,,,,,,2007-11-10,7.0,14.0,7.0,0.0,,7.0,0.0,7.0,0.0,,,,,,,,,,,,
273140098,2007,"November 10, 2007",Western Kentucky Hilltoppers,Troy Trojans,"6-4, 3-1 Home","7-3, 4-3 Away",17.0,21.0,,,Final,,NCAAF,0.0,416.0,182.0,256.0,0-0,3.0,,0-0,0-0,12-23,7.0,2.0,49.0,5.2,1.0,,,,,,,,,,17.0,363.0,141.0,241.0,9-71,1.0,,5-14,0-1,13-26,4.7,1.0,44.0,5.5,0.0,,,,,,,,,,2007-11-10,0.0,7.0,7.0,3.0,,14.0,0.0,7.0,0.0,,,,,,,,,,,,
273140290,2007,"November 10, 2007",Georgia Southern Eagles,Furman Paladins,"7-3, 4-3 Conf","5-5, 3-3 Conf",22.0,24.0,,,Final,,NCAAF,0.0,360.0,190.0,170.0,5-40,0.0,15:14,7-15,2-2,10-22,8.6,0.0,45.0,3.8,0.0,,,,,,,,,,0.0,387.0,224.0,155.0,3-35,1.0,21:26,7-15,3-4,22-34,6.8,0.0,45.0,3.4,1.0,,,,,,,,,,2007-11-10,0.0,15.0,0.0,7.0,,3.0,7.0,14.0,0.0,,,,,,,,,,,,
273142459,2007,"November 10, 2007",Northern Illinois Huskies,Kent State Golden Flashes,"2-8, 1-5 Conf","3-7, 1-5 Conf",27.0,20.0,,,Final,,NCAAF,28.0,510.0,275.0,235.0,6-70,3.0,20:03,7-15,1-2,21-29,9.5,2.0,54.0,4.4,1.0,,,,,,,,,,25.0,363.0,192.0,204.0,3-15,3.0,15:56,4-14,1-3,21-42,3.8,1.0,39.0,5.2,2.0,,,,,,,,,,2007-11-10,7.0,14.0,3.0,3.0,,7.0,7.0,3.0,3.0,,,,,,,,,,,,
273142132,2007,"November 10, 2007",Cincinnati Bearcats,Connecticut Huskies,"8-2, 3-2 Conf","8-2, 4-1 Conf",27.0,3.0,,,Final,ESPNU,NCAAF,18.0,420.0,284.0,144.0,10-105,0.0,21:09,6-16,0-1,21-33,8.4,0.0,39.0,3.7,0.0,,,,,,,,,,10.0,204.0,207.0,22.0,5-50,1.0,15:35,3-16,0-1,18-37,4.9,1.0,22.0,1.0,0.0,,,,,,,,,,2007-11-10,13.0,0.0,7.0,7.0,,0.0,3.0,0.0,0.0,,,,,,,,,,,,
273140324,2007,"November 10, 2007",Coastal Carolina Chanticleers,Gardner-Webb Bulldogs,"4-6, 2-1 Conf","5-5, 2-1 Conf",17.0,14.0,,,Final,,NCAAF,18.0,305.0,100.0,197.0,0-0,2.0,18:00,0-0,0-0,8-14,7.7,1.0,49.0,4.0,1.0,,,,,,,,,,19.0,290.0,153.0,128.0,5-35,2.0,18:00,0-0,0-0,15-24,6.8,1.0,44.0,2.9,1.0,,,,,,,,,,2007-11-10,0.0,3.0,7.0,7.0,,7.0,0.0,7.0,0.0,,,,,,,,,,,,
273140113,2007,"November 10, 2007",UMass Minutemen,New Hampshire Wildcats,"8-2, 6-1 Conf","6-4, 3-4 Conf",27.0,7.0,,,Final,,NCAAF,0.0,395.0,191.0,204.0,0-0,0.0,,0-0,0-0,21-29,6.6,0.0,38.0,5.4,0.0,,,,,,,,,,0.0,265.0,171.0,44.0,6-42,2.0,,6-17,2-3,27-40,5.5,2.0,32.0,1.4,0.0,,,,,,,,,,2007-11-10,10.0,0.0,14.0,3.0,,0.0,7.0,0.0,0.0,,,,,,,,,,,,
273142335,2007,"November 10, 2007",Liberty Flames,VMI Keydets,"7-3, 3-0 Conf","2-8, 0-4 Conf",73.0,34.0,,,Final,,NCAAF,21.0,475.0,280.0,195.0,8-66,3.0,14:36,0-0,0-0,14-17,16.5,0.0,37.0,5.3,3.0,,,,,,,,,,24.0,396.0,98.0,291.0,7-66,5.0,22:04,0-0,0-0,5-10,10.5,1.0,64.0,4.5,4.0,,,,,,,,,,2007-11-10,24.0,21.0,21.0,7.0,,0.0,28.0,0.0,6.0,,,,,,,,,,,,
273190326,2007,"November 15, 2007",Texas State Bobcats,Sam Houston State Bearkats,"4-7, 3-4 Conf","7-4, 5-2 Conf",28.0,29.0,,,Final,,NCAAF,0.0,485.0,230.0,255.0,0-0,4.0,,0-0,0-0,19-30,7.7,3.0,49.0,5.2,1.0,,,,,,,,,,18.0,365.0,254.0,103.0,6-41,2.0,,4-13,1-2,23-43,6.1,2.0,26.0,4.0,0.0,,,,,,,,,,2007-11-15,7.0,7.0,14.0,0.0,,3.0,7.0,0.0,19.0,,,,,,,,,,,,
273210068,2007,"November 17, 2007",Boise State Broncos,Idaho Vandals,"10-1, 7-0 Conf","1-10, 0-7 Conf",58.0,14.0,,,Final,,NCAAF,25.0,556.0,417.0,151.0,5-55,0.0,17:45,10-16,1-2,26-37,10.9,0.0,36.0,4.2,0.0,,,,,,,,,,17.0,348.0,228.0,136.0,9-77,1.0,18:55,4-16,1-3,12-29,7.3,0.0,44.0,3.1,1.0,,,,,,,,,,2007-11-17,7.0,17.0,21.0,13.0,,0.0,14.0,0.0,0.0,,,,,,,,,,,,
273210218,2007,"November 17, 2007",Temple Owls,Kent State Golden Flashes,"4-7, 4-3 Conf","3-8, 1-6 Conf",24.0,14.0,,,Final,,NCAAF,23.0,375.0,225.0,184.0,4-35,1.0,23:29,4-16,1-2,18-27,7.1,0.0,55.0,3.3,1.0,,,,,,,,,,7.0,124.0,86.0,48.0,5-47,4.0,12:52,2-12,0-1,11-27,2.8,4.0,23.0,2.1,0.0,,,,,,,,,,2007-11-17,0.0,3.0,9.0,12.0,,0.0,7.0,7.0,0.0,,,,,,,,,,,,
273210036,2007,"November 17, 2007",Colorado State Rams,Georgia Southern Eagles,"2-9, 1-4 Home","7-4, 3-2 Away",42.0,34.0,,,Final,,NCAAF,22.0,507.0,244.0,263.0,6-53,2.0,14:54,7-11,1-1,13-16,15.3,0.0,43.0,6.1,2.0,,,,,,,,,,28.0,509.0,160.0,349.0,7-72,1.0,21:22,6-15,3-4,14-22,7.3,0.0,60.0,5.8,1.0,,,,,,,,,,2007-11-17,7.0,21.0,7.0,7.0,,0.0,3.0,14.0,17.0,,,,,,,,,,,,
273210098,2007,"November 17, 2007",Western Kentucky Hilltoppers,Morehead State Eagles,"7-4, 4-1 Home","7-4, 3-2 Away",52.0,12.0,,,Final,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-11-17,14.0,24.0,14.0,0.0,,6.0,0.0,0.0,6.0,,,,,,,,,,,,
273210333,2007,"November 17, 2007",Alabama Crimson Tide,Louisiana Monroe Warhawks,"6-5, 4-3 Home","5-6, 2-4 Away",14.0,21.0,,,Final,,NCAAF,23.0,409.0,246.0,163.0,2-16,4.0,15:19,6-13,0-2,21-31,7.9,2.0,35.0,4.7,2.0,,,,,,,,,,17.0,282.0,174.0,121.0,7-65,0.0,21:21,7-16,0-0,14-24,6.7,0.0,44.0,2.8,0.0,,,,,,,,,,2007-11-17,7.0,7.0,0.0,0.0,,0.0,14.0,7.0,0.0,,,,,,,,,,,,
273212241,2007,"November 17, 2007",Gardner-Webb Bulldogs,Liberty Flames,"5-6, 2-2 Conf","8-3, 4-0 Conf",0.0,31.0,,,Final,,NCAAF,0.0,187.0,145.0,16.0,9-66,3.0,13:33,5-13,0-1,21-35,4.9,2.0,20.0,0.8,1.0,,,,,,,,,,0.0,469.0,206.0,255.0,4-39,2.0,23:07,7-13,1-1,15-25,8.6,1.0,54.0,4.7,1.0,,,,,,,,,,2007-11-17,0.0,0.0,0.0,0.0,,21.0,3.0,7.0,0.0,,,,,,,,,,,,
273210041,2007,"November 17, 2007",Connecticut Huskies,Syracuse Orange,"9-2, 5-1 Conf","2-9, 1-5 Conf",30.0,7.0,,,Final,,NCAAF,25.0,398.0,213.0,185.0,7-41,0.0,20:07,6-14,0-2,16-24,8.9,0.0,49.0,3.8,0.0,,,,,,,,,,17.0,255.0,145.0,135.0,9-79,3.0,16:33,4-14,2-2,15-38,3.2,2.0,32.0,4.2,1.0,,,,,,,,,,2007-11-17,14.0,7.0,3.0,6.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,
273212275,2007,"November 17, 2007",Hofstra Pride,UMass Minutemen,"8-4, 5-4 Conf","9-2, 7-1 Conf",5.0,27.0,,,Final,ESPNU,NCAAF,0.0,168.0,104.0,39.0,8-88,2.0,18:21,2-14,0-0,21-34,3.8,1.0,23.0,1.7,1.0,,,,,,,,,,0.0,453.0,306.0,144.0,0-0,3.0,--,0-0,0-0,22-34,9.1,2.0,36.0,4.0,1.0,,,,,,,,,,2007-11-17,0.0,3.0,0.0,2.0,,7.0,7.0,0.0,13.0,,,,,,,,,,,,
273212229,2007,"November 17, 2007",Florida Intl Golden Panthers,Louisiana Ragin' Cajuns,"0-10, 0-5 Conf","3-8, 3-3 Conf",28.0,38.0,,,Final,,NCAAF,16.0,391.0,148.0,264.0,8-45,1.0,19:49,5-14,1-3,11-19,6.7,0.0,42.0,6.3,1.0,,,,,,,,,,27.0,464.0,177.0,287.0,9-64,3.0,16:51,5-11,0-0,16-19,9.3,0.0,54.0,5.3,3.0,,,,,,,,,,2007-11-17,14.0,7.0,0.0,7.0,,14.0,14.0,7.0,3.0,,,,,,,,,,,,
273212026,2007,"November 17, 2007",Appalachian State Mountaineers,Chattanooga Mocs,"9-2, 5-2 Conf","2-9, 2-5 Conf",37.0,17.0,,,Final,,NCAAF,20.0,364.0,54.0,305.0,6-55,1.0,16:47,0-0,0-0,8-15,3.9,0.0,51.0,6.0,1.0,,,,,,,,,,19.0,398.0,134.0,262.0,7-66,4.0,19:53,0-0,0-0,15-33,4.1,2.0,44.0,6.0,2.0,,,,,,,,,,2007-11-17,21.0,0.0,0.0,16.0,,7.0,10.0,0.0,0.0,,,,,,,,,,,,
273212628,2007,"November 17, 2007",TCU Horned Frogs,Unlv Rebels,"6-5, 3-4 Conf","2-9, 1-6 Conf",34.0,10.0,,,Final,,NCAAF,27.0,377.0,145.0,251.0,5-63,1.0,22:12,7-15,1-1,12-23,5.5,1.0,58.0,4.3,0.0,,,,,,,,,,13.0,247.0,271.0,12.0,9-88,2.0,14:18,4-13,0-0,18-30,7.8,1.0,22.0,0.5,1.0,,,,,,,,,,2007-11-17,14.0,14.0,3.0,3.0,,0.0,7.0,3.0,0.0,,,,,,,,,,,,
273212127,2007,"November 17, 2007",Charleston Southern Buccaneers,Coastal Carolina Chanticleers,"5-6, 1-3 Conf","5-6, 3-1 Conf",2.0,41.0,,,Final,,NCAAF,10.0,196.0,65.0,131.0,5-34,5.0,13:02,0-0,0-0,11-31,2.1,4.0,21.0,6.2,1.0,,,,,,,,,,23.0,347.0,127.0,220.0,5-115,0.0,23:38,0-0,0-0,13-17,7.5,0.0,65.0,3.4,0.0,,,,,,,,,,2007-11-17,0.0,0.0,2.0,0.0,,21.0,7.0,13.0,0.0,,,,,,,,,,,,
273242653,2007,"November 20, 2007",Troy Trojans,Middle Tennessee Blue Raiders,"8-3, 6-0 Conf","5-7, 4-3 Conf",45.0,7.0,,,Final,ESPN2,NCAAF,37.0,551.0,338.0,263.0,6-55,2.0,20:56,8-14,0-1,24-39,7.4,2.0,56.0,4.7,0.0,,,,,,,,,,12.0,209.0,128.0,93.0,5-44,2.0,20:34,3-13,0-0,18-28,4.1,1.0,28.0,3.3,1.0,,,,,,,,,,2007-11-20,10.0,14.0,14.0,7.0,,7.0,0.0,0.0,0.0,,,,,,,,,,,,
273280309,2007,"November 24, 2007",Louisiana Ragin' Cajuns,Louisiana Monroe Warhawks,"3-9, 3-4 Conf","6-6, 4-3 Conf",11.0,17.0,,,Final,,NCAAF,21.0,420.0,254.0,180.0,1-5,2.0,15:34,4-16,1-2,19-38,6.3,1.0,37.0,4.9,1.0,,,,,,,,,,18.0,295.0,102.0,196.0,6-52,0.0,21:17,6-16,1-1,11-19,5.2,0.0,52.0,3.8,0.0,,,,,,,,,,2007-11-24,0.0,3.0,8.0,0.0,,7.0,0.0,7.0,3.0,,,,,,,,,,,,
273280277,2007,"November 24, 2007",West Virginia Mountaineers,Connecticut Huskies,"10-1, 5-1 Conf","9-3, 5-2 Conf",66.0,21.0,,,Final,ABC,NCAAF,26.0,624.0,109.0,517.0,4-35,1.0,15:41,6-10,0-0,9-13,8.2,1.0,52.0,9.9,0.0,,,,,,,,,,22.0,392.0,224.0,203.0,5-42,4.0,25:33,7-18,1-1,18-34,5.6,0.0,50.0,4.1,4.0,,,,,,,,,,2007-11-24,14.0,10.0,21.0,21.0,,7.0,7.0,0.0,7.0,,,,,,,,,,,,
273280249,2007,"November 24, 2007",North Texas Mean Green,Western Kentucky Hilltoppers,"2-9, 2-3 Home","7-5, 3-4 Away",27.0,26.0,,,Final,,NCAAF,23.0,397.0,228.0,195.0,8-90,3.0,17:33,4-13,0-2,20-42,4.8,3.0,34.0,5.7,0.0,,,,,,,,,,0.0,349.0,123.0,226.0,0-0,2.0,--,0-0,0-0,15-23,5.3,0.0,46.0,4.9,2.0,,,,,,,,,,2007-11-24,0.0,7.0,14.0,6.0,,7.0,13.0,3.0,3.0,,,,,,,,,,,,
273282309,2007,"November 24, 2007",Kent State Golden Flashes,Buffalo Bulls,"3-9, 1-7 Conf","5-7, 5-3 Conf",23.0,30.0,,,Final/OT,,NCAAF,21.0,401.0,211.0,217.0,3-26,0.0,17:42,7-15,1-2,12-22,8.4,0.0,49.0,4.4,0.0,,,,,,,,,,21.0,384.0,340.0,49.0,5-34,0.0,18:21,6-14,0-2,35-45,7.4,0.0,26.0,1.9,0.0,,,,,,,,,,2007-11-24,13.0,0.0,0.0,10.0,0.0,3.0,6.0,7.0,7.0,7.0,,,,,,,,,,,
273282026,2007,"November 24, 2007",Appalachian State Mountaineers,James Madison Dukes,"10-2, 6-1 Home","9-4, 4-3 Away",28.0,27.0,,,Final,,NCAAF,15.0,330.0,121.0,204.0,4-30,2.0,12:13,0-0,0-0,12-17,7.4,0.0,40.0,5.1,2.0,,,,,,,,,,25.0,436.0,124.0,312.0,2-10,3.0,24:27,0-0,0-0,10-17,7.3,1.0,67.0,4.7,2.0,,,,,,,,,,2007-11-24,0.0,19.0,0.0,9.0,,7.0,7.0,6.0,7.0,,,,,,,,,,,,
273280113,2007,"November 24, 2007",UMass Minutemen,Fordham Rams,"10-2, 6-0 Home","8-4, 5-1 Away",49.0,35.0,,,Final,ESPNU,NCAAF,0.0,649.0,413.0,236.0,0-0,2.0,,0-0,0-0,25-39,10.6,1.0,39.0,6.1,1.0,,,,,,,,,,20.0,406.0,267.0,125.0,6-40,1.0,,3-15,2-3,25-47,6.0,1.0,29.0,4.3,0.0,,,,,,,,,,2007-11-24,14.0,14.0,7.0,14.0,,7.0,14.0,7.0,7.0,,,,,,,,,,,,
273280070,2007,"November 24, 2007",Idaho Vandals,Utah State Aggies,"1-11, 0-8 Conf","2-10, 2-6 Conf",19.0,24.0,,,Final,,NCAAF,24.0,428.0,202.0,237.0,7-105,4.0,19:11,7-16,3-4,14-27,7.1,3.0,52.0,4.6,1.0,,,,,,,,,,14.0,272.0,120.0,154.0,6-60,0.0,16:32,3-12,2-2,11-15,7.9,0.0,44.0,3.5,0.0,,,,,,,,,,2007-11-24,7.0,3.0,3.0,6.0,,7.0,10.0,7.0,0.0,,,,,,,,,,,,
273280167,2007,"November 24, 2007",New Mexico Lobos,Unlv Rebels,"8-4, 5-3 Conf","2-10, 1-7 Conf",27.0,6.0,,,Final,,NCAAF,17.0,381.0,210.0,171.0,11-99,4.0,18:13,5-16,1-1,19-34,6.2,2.0,38.0,4.5,2.0,,,,,,,,,,16.0,233.0,153.0,91.0,9-75,2.0,18:15,4-17,1-2,15-40,3.6,2.0,34.0,2.7,0.0,,,,,,,,,,2007-11-24,3.0,14.0,7.0,3.0,,3.0,3.0,0.0,0.0,,,,,,,,,,,,
273280248,2007,"November 24, 2007",Houston Cougars,Texas Southern Tigers,"8-4, 5-1 Home","0-11, 0-6 Away",59.0,6.0,,,Final,,NCAAF,28.0,664.0,297.0,377.0,11-99,1.0,19:20,4-10,1-4,20-24,12.0,0.0,48.0,7.9,1.0,,,,,,,,,,9.0,179.0,131.0,48.0,5-48,3.0,17:20,2-14,2-5,12-26,5.0,2.0,32.0,1.5,1.0,,,,,,,,,,2007-11-24,20.0,27.0,6.0,6.0,,0.0,0.0,0.0,6.0,,,,,,,,,,,,
273350103,2007,"December 01, 2007",Boston College Eagles,Virginia Tech Hokies,"10-3, 6-2 Conf","11-2, 7-1 Conf",16.0,30.0,,,Final,,NCAAF,24.0,389.0,311.0,84.0,5-49,2.0,20:03,5-16,1-4,33-52,5.9,2.0,25.0,3.4,0.0,,,,,,,,,,22.0,300.0,228.0,98.0,7-46,2.0,16:01,9-16,0-0,21-33,6.1,1.0,36.0,2.7,1.0,,,,,,,,,,2007-12-01,7.0,9.0,0.0,0.0,,0.0,16.0,0.0,14.0,,,,,,,,,,,,
273350099,2007,"December 01, 2007",LSU Tigers,Tennessee Volunteers,"11-2, 6-2 Conf","9-4, 6-2 Conf",21.0,14.0,,,Final,,NCAAF,21.0,464.0,260.0,212.0,9-44,2.0,22:08,10-20,1-2,21-33,7.6,1.0,47.0,4.5,1.0,,,,,,,,,,17.0,343.0,249.0,94.0,0-0,2.0,14:32,4-13,0-1,20-40,6.2,2.0,26.0,3.6,0.0,,,,,,,,,,2007-12-01,6.0,0.0,7.0,8.0,,7.0,0.0,7.0,0.0,,,,,,,,,,,,
273352116,2007,"December 01, 2007",UCF Knights,Tulsa Golden Hurricane,"10-3, 7-1 Conf","9-4, 6-2 Conf",44.0,25.0,,,Final,,NCAAF,18.0,436.0,134.0,308.0,3-25,1.0,16:14,3-10,0-0,6-13,9.8,0.0,49.0,6.3,1.0,,,,,,,,,,24.0,470.0,491.0,32.0,8-74,3.0,19:40,8-21,3-5,29-57,7.7,3.0,35.0,0.9,0.0,,,,,,,,,,2007-12-01,10.0,21.0,6.0,7.0,,13.0,10.0,0.0,2.0,,,,,,,,,,,,
273350142,2007,"December 01, 2007",Missouri Tigers,Oklahoma Sooners,"11-2, 7-1 Conf","11-2, 6-2 Conf",17.0,38.0,,,Final,ABC,NCAAF,23.0,317.0,231.0,98.0,6-68,1.0,16:26,6-15,0-0,23-39,5.6,1.0,32.0,3.1,0.0,,,,,,,,,,19.0,375.0,209.0,166.0,13-113,0.0,19:29,9-14,0-0,18-26,8.0,0.0,40.0,4.2,0.0,,,,,,,,,,2007-12-01,3.0,11.0,0.0,3.0,,0.0,14.0,14.0,10.0,,,,,,,,,,,,
