ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
283062439,2008,"November 01, 2008",Unlv Rebels,TCU Horned Frogs,"3-6, 0-5 Conf","9-1, 6-0 Conf",14.0,44.0,,,Final,,NCAAF,12.0,175.0,96.0,108.0,4-47,4.0,15:14,1-12,0-0,8-22,3.0,1.0,33.0,3.3,3.0,,,,,,,,,,27.0,410.0,151.0,259.0,10-95,2.0,21:02,8-16,1-1,16-29,5.2,0.0,52.0,5.0,2.0,,,,,,,,,,2008-11-01,7.0,0.0,0.0,7.0,,14.0,10.0,13.0,7.0,,,,,,,,,,,,
283132545,2008,"November 8, 2008",Southeastern Louisiana Lions,Texas State Bobcats,"4-6, 1-4 Conf","6-4, 3-2 Conf",24.0,38.0,,,Final,,NCAAF,26.0,448.0,238.0,210.0,8-67,4.0,16:02,4-15,2-4,23-38,6.3,3.0,42.0,5.0,1.0,,,,,,,,,,0.0,465.0,276.0,189.0,0-0,2.0,--,0-0,0-0,16-29,9.5,0.0,46.0,4.1,2.0,,,,,,,,,,2008-11-08,14.0,0.0,3.0,7.0,,28.0,10.0,0.0,0.0,,,,,,,,,,,,
283130236,2008,"November 08, 2008",Chattanooga Mocs,Appalachian State Mountaineers,"1-9, 0-6 Conf","8-2, 6-0 Conf",7.0,49.0,,,Final,,NCAAF,11.0,227.0,117.0,110.0,4-25,2.0,18:30,4-15,1-2,9-26,4.5,1.0,34.0,3.2,1.0,,,,,,,,,,25.0,655.0,227.0,428.0,2-15,2.0,18:10,4-10,2-3,12-20,11.4,0.0,49.0,8.7,2.0,,,,,,,,,,2008-11-08,7.0,0.0,0.0,0.0,,21.0,14.0,14.0,0.0,,,,,,,,,,,,
283132439,2008,"November 08, 2008",Unlv Rebels,New Mexico Lobos,"4-6, 1-5 Conf","4-7, 2-5 Conf",27.0,20.0,,,Final,,NCAAF,14.0,258.0,213.0,55.0,5-39,1.0,17:32,5-17,2-2,17-34,6.0,0.0,32.0,1.7,1.0,,,,,,,,,,22.0,370.0,153.0,222.0,9-80,2.0,18:37,3-13,0-0,12-26,5.7,2.0,47.0,4.7,0.0,,,,,,,,,,2008-11-08,3.0,10.0,7.0,7.0,,7.0,7.0,3.0,3.0,,,,,,,,,,,,
283130290,2008,"November 08, 2008",Georgia Southern Eagles,Samford Bulldogs,"5-5, 3-4 Conf","5-4, 3-3 Conf",17.0,27.0,,,Final,,NCAAF,22.0,330.0,239.0,91.0,9-68,3.0,18:32,9-17,0-3,28-48,5.0,2.0,33.0,2.8,1.0,,,,,,,,,,12.0,317.0,166.0,151.0,9-77,1.0,18:08,5-14,1-1,14-17,9.8,0.0,38.0,4.0,1.0,,,,,,,,,,2008-11-08,10.0,0.0,7.0,0.0,,0.0,14.0,6.0,7.0,,,,,,,,,,,,
283130002,2008,"November 08, 2008",Auburn Tigers,Tennessee-Martin Skyhawks,"5-5, 4-2 Home","7-3, 3-2 Away",37.0,20.0,,,Final,,NCAAF,26.0,460.0,168.0,298.0,1-5,3.0,21:27,8-13,0-0,16-25,6.5,0.0,50.0,6.0,3.0,,,,,,,,,,16.0,323.0,274.0,38.0,7-31,3.0,15:13,4-12,0-1,27-46,6.2,2.0,15.0,2.5,1.0,,,,,,,,,,2008-11-08,13.0,7.0,7.0,10.0,,7.0,6.0,7.0,0.0,,,,,,,,,,,,
283130113,2008,"November 08, 2008",UMass Minutemen,Maine Black Bears,"6-4, 3-3 Conf","7-3, 4-2 Conf",20.0,21.0,,,Final,,NCAAF,0.0,311.0,200.0,111.0,0-0,4.0,,0-0,0-0,15-33,6.1,4.0,22.0,5.0,0.0,,,,,,,,,,20.0,341.0,45.0,296.0,5-64,1.0,,7-14,1-3,5-7,6.4,1.0,63.0,4.7,0.0,,,,,,,,,,2008-11-08,0.0,0.0,14.0,6.0,,0.0,14.0,0.0,7.0,,,,,,,,,,,,
283132393,2008,"November 08, 2008",Middle Tennessee Blue Raiders,Louisiana Monroe Warhawks,"3-6, 2-3 Conf","3-7, 2-4 Conf",24.0,21.0,,,Final,,NCAAF,21.0,368.0,298.0,90.0,5-45,1.0,14:07,4-11,0-1,16-26,10.7,0.0,35.0,2.6,1.0,,,,,,,,,,24.0,448.0,235.0,236.0,5-40,1.0,22:33,6-15,0-1,19-31,6.8,1.0,43.0,5.5,0.0,,,,,,,,,,2008-11-08,14.0,3.0,0.0,7.0,,0.0,7.0,7.0,7.0,,,,,,,,,,,,
283132241,2008,"November 08, 2008",Gardner-Webb Bulldogs,Coastal Carolina Chanticleers,"5-5, 2-2 Conf","5-5, 1-3 Conf",18.0,23.0,,,Final,,NCAAF,26.0,439.0,338.0,101.0,3-16,1.0,17:22,4-13,0-1,21-45,7.5,1.0,30.0,3.4,0.0,,,,,,,,,,16.0,344.0,292.0,52.0,6-65,1.0,19:18,7-15,0-0,21-32,9.1,0.0,32.0,1.6,1.0,,,,,,,,,,2008-11-08,3.0,3.0,6.0,6.0,,0.0,13.0,0.0,10.0,,,,,,,,,,,,
283132678,2008,"November 08, 2008",VMI Keydets,Liberty Flames,"3-6, 1-3 Conf","8-2, 4-0 Conf",26.0,38.0,,,Final,,NCAAF,20.0,435.0,63.0,372.0,7-45,2.0,21:40,7-17,2-4,2-7,9.0,0.0,66.0,5.6,2.0,,,,,,,,,,16.0,425.0,236.0,189.0,5-40,1.0,15:00,3-9,0-0,13-18,13.1,0.0,35.0,5.4,1.0,,,,,,,,,,2008-11-08,3.0,9.0,7.0,7.0,,14.0,7.0,7.0,10.0,,,,,,,,,,,,
283182439,2008,"November 13, 2008",Unlv Rebels,Wyoming Cowboys,"5-6, 2-5 Conf","4-7, 1-6 Conf",22.0,14.0,,,Final,CBSSN,NCAAF,20.0,323.0,161.0,166.0,4-37,0.0,23:24,12-23,2-2,17-31,5.1,0.0,50.0,3.3,0.0,,,,,,,,,,15.0,294.0,143.0,151.0,7-65,3.0,12:15,2-9,0-1,12-21,6.8,2.0,33.0,4.6,1.0,,,,,,,,,,2008-11-13,3.0,6.0,0.0,13.0,,0.0,7.0,7.0,0.0,,,,,,,,,,,,
283200231,2008,"November 15, 2008",Furman Paladins,Georgia Southern Eagles,"7-4, 4-3 Conf","6-5, 4-4 Conf",10.0,17.0,,,Final,,NCAAF,19.0,305.0,184.0,121.0,3-20,1.0,17:39,4-15,1-2,19-35,5.3,1.0,31.0,3.9,0.0,,,,,,,,,,21.0,376.0,333.0,43.0,3-25,1.0,19:01,8-16,0-0,40-57,5.8,1.0,19.0,2.3,0.0,,,,,,,,,,2008-11-15,0.0,3.0,0.0,7.0,,7.0,10.0,0.0,0.0,,,,,,,,,,,,
283202506,2008,"November 15, 2008",Presbyterian College Blue Hose,Coastal Carolina Chanticleers,"4-7, 4-2 Home","6-5, 4-2 Away",13.0,21.0,,,Final,,NCAAF,19.0,328.0,283.0,45.0,6-55,3.0,14:11,4-14,2-3,23-44,6.4,2.0,24.0,1.9,1.0,,,,,,,,,,23.0,374.0,128.0,246.0,9-94,0.0,22:29,6-15,1-1,14-22,5.8,0.0,50.0,4.9,0.0,,,,,,,,,,2008-11-15,0.0,7.0,6.0,0.0,,0.0,21.0,0.0,0.0,,,,,,,,,,,,
283200183,2008,"November 15, 2008",Syracuse Orange,Connecticut Huskies,"2-8, 1-5 Conf","7-3, 3-2 Conf",14.0,39.0,,,Final,ESPNU,NCAAF,8.0,147.0,70.0,96.0,5-37,3.0,17:41,1-14,2-5,6-23,2.2,3.0,36.0,2.7,0.0,,,,,,,,,,16.0,329.0,78.0,259.0,4-35,0.0,18:59,4-14,1-1,7-15,4.7,0.0,44.0,5.9,0.0,,,,,,,,,,2008-11-15,0.0,14.0,0.0,0.0,,3.0,19.0,17.0,0.0,,,,,,,,,,,,
283202026,2008,"November 15, 2008",Appalachian State Mountaineers,Elon Phoenix,"9-2, 7-0 Conf","8-3, 6-2 Conf",24.0,16.0,,,Final,,NCAAF,18.0,367.0,165.0,202.0,5-55,2.0,16:53,6-11,0-1,13-18,9.2,0.0,39.0,5.2,2.0,,,,,,,,,,23.0,361.0,196.0,165.0,7-66,1.0,19:47,9-19,1-3,20-39,5.0,1.0,39.0,4.2,0.0,,,,,,,,,,2008-11-15,7.0,7.0,7.0,3.0,,0.0,10.0,6.0,0.0,,,,,,,,,,,,
283200160,2008,"November 15, 2008",New Hampshire Wildcats,UMass Minutemen,"9-2, 6-2 Conf","6-5, 3-4 Conf",52.0,21.0,,,Final,,NCAAF,22.0,621.0,295.0,326.0,8-75,0.0,20:09,9-17,0-1,10-18,16.4,0.0,54.0,6.0,0.0,,,,,,,,,,0.0,377.0,211.0,166.0,0-0,6.0,--,0-0,0-0,22-41,5.1,4.0,29.0,5.7,2.0,,,,,,,,,,2008-11-15,24.0,14.0,7.0,7.0,,0.0,7.0,7.0,7.0,,,,,,,,,,,,
283200326,2008,"November 15, 2008",Texas State Bobcats,Nicholls State Colonels,"7-4, 4-2 Conf","2-6, 2-4 Conf",34.0,10.0,,,Final,,NCAAF,0.0,407.0,153.0,254.0,0-0,0.0,,0-0,0-0,11-16,9.6,0.0,43.0,5.9,0.0,,,,,,,,,,15.0,238.0,120.0,118.0,2-10,2.0,,8-14,1-1,6-14,8.6,0.0,44.0,2.7,2.0,,,,,,,,,,2008-11-15,0.0,24.0,7.0,3.0,,3.0,0.0,7.0,0.0,,,,,,,,,,,,
283200145,2008,"November 15, 2008",Ole Miss Rebels,Louisiana Monroe Warhawks,"6-4, 4-2 Home","3-8, 0-5 Away",59.0,0.0,,,Final,,NCAAF,21.0,520.0,170.0,350.0,4-50,0.0,17:33,8-12,1-2,6-12,14.2,0.0,53.0,6.6,0.0,,,,,,,,,,7.0,131.0,83.0,72.0,7-65,2.0,19:07,3-15,0-1,7-18,3.3,2.0,34.0,2.1,0.0,,,,,,,,,,2008-11-15,7.0,31.0,14.0,7.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,
283202335,2008,"November 15, 2008",Liberty Flames,Gardner-Webb Bulldogs,"9-2, 5-0 Conf","5-6, 2-3 Conf",30.0,10.0,,,Final,,NCAAF,19.0,442.0,247.0,195.0,1-4,1.0,19:30,7-13,0-1,13-21,11.8,0.0,42.0,4.6,1.0,,,,,,,,,,21.0,363.0,247.0,116.0,1-5,5.0,17:10,5-14,2-4,25-41,6.0,2.0,34.0,3.4,3.0,,,,,,,,,,2008-11-15,3.0,21.0,3.0,3.0,,0.0,3.0,0.0,7.0,,,,,,,,,,,,
283272335,2008,"November 22, 2008",Liberty Flames,Elon Phoenix,"10-2, 6-1 Home","8-4, 4-2 Away",26.0,3.0,,,Final,,NCAAF,21.0,406.0,273.0,133.0,4-40,0.0,18:30,3-12,1-2,17-27,10.1,0.0,34.0,3.9,0.0,,,,,,,,,,16.0,267.0,204.0,63.0,4-47,1.0,18:10,6-15,1-4,27-43,4.7,0.0,26.0,2.4,1.0,,,,,,,,,,2008-11-22,3.0,10.0,3.0,10.0,,0.0,3.0,0.0,0.0,,,,,,,,,,,,
283270324,2008,"November 22, 2008",Coastal Carolina Chanticleers,Charleston Southern Buccaneers,"6-6, 1-4 Conf","7-5, 3-2 Conf",0.0,24.0,,,Final,,NCAAF,18.0,276.0,180.0,96.0,7-61,6.0,18:15,5-14,1-2,21-30,6.0,3.0,37.0,2.6,3.0,,,,,,,,,,15.0,235.0,82.0,153.0,2-20,1.0,18:25,4-12,0-1,11-19,4.3,1.0,33.0,4.6,0.0,,,,,,,,,,2008-11-22,0.0,0.0,0.0,0.0,,0.0,0.0,14.0,10.0,,,,,,,,,,,,
283270021,2008,"November 22, 2008",San Diego State Aztecs,Unlv Rebels,"2-10, 1-7 Conf","5-7, 2-6 Conf",42.0,21.0,,,Final,,NCAAF,27.0,479.0,387.0,92.0,4-41,0.0,20:18,8-15,1-2,35-50,7.7,0.0,30.0,3.1,0.0,,,,,,,,,,16.0,349.0,323.0,33.0,3-18,3.0,16:22,4-13,2-2,26-40,7.9,2.0,23.0,1.4,1.0,,,,,,,,,,2008-11-22,7.0,7.0,7.0,21.0,,7.0,0.0,7.0,7.0,,,,,,,,,,,,
283272229,2008,"November 22, 2008",Florida International Panthers,Louisiana Monroe Warhawks,"4-6, 3-3 Conf","4-8, 3-4 Conf",27.0,31.0,,,Final,,NCAAF,17.0,363.0,253.0,124.0,10-75,1.0,15:33,4-12,0-2,18-31,7.7,0.0,32.0,3.9,1.0,,,,,,,,,,19.0,329.0,156.0,173.0,6-50,2.0,21:07,5-14,2-2,14-25,6.2,2.0,41.0,4.2,0.0,,,,,,,,,,2008-11-22,3.0,0.0,14.0,10.0,,0.0,21.0,10.0,0.0,,,,,,,,,,,,
283270057,2008,"November 22, 2008",Florida Gators,The Citadel Bulldogs,"10-1, 6-1 Home","4-8, 0-6 Away",70.0,19.0,,,Final,,NCAAF,28.0,705.0,311.0,394.0,3-25,0.0,15:06,6-8,1-1,17-22,14.1,0.0,37.0,10.6,0.0,,,,,,,,,,18.0,317.0,190.0,103.0,0-0,3.0,21:34,9-19,2-2,17-37,5.8,3.0,38.0,2.7,0.0,,,,,,,,,,2008-11-22,21.0,28.0,14.0,7.0,,0.0,6.0,7.0,6.0,,,,,,,,,,,,
283272717,2008,"November 22, 2008",Western Carolina Catamounts,Appalachian State Mountaineers,"3-9, 1-7 Conf","10-2, 8-0 Conf",10.0,35.0,,,Final,,NCAAF,7.0,72.0,74.0,-2.0,3-26,1.0,16:32,1-15,0-0,7-30,2.5,0.0,27.0,-0.1,1.0,,,,,,,,,,21.0,382.0,158.0,224.0,4-48,3.0,20:08,5-13,1-2,16-25,6.3,1.0,48.0,4.7,2.0,,,,,,,,,,2008-11-22,7.0,3.0,0.0,0.0,,0.0,7.0,14.0,14.0,,,,,,,,,,,,
283270113,2008,"November 22, 2008",UMass Minutemen,Hofstra Pride,"7-5, 4-4 Conf","4-8, 2-6 Conf",28.0,14.0,,,Final,,NCAAF,0.0,315.0,79.0,236.0,0-0,1.0,,0-0,0-0,13-18,4.4,1.0,38.0,6.2,0.0,,,,,,,,,,21.0,355.0,152.0,203.0,1-5,5.0,,8-13,2-2,16-24,6.3,2.0,41.0,5.0,3.0,,,,,,,,,,2008-11-22,21.0,0.0,0.0,7.0,,7.0,7.0,0.0,0.0,,,,,,,,,,,,
283272534,2008,"November 22, 2008",Sam Houston State Bearkats,Texas State Bobcats,"4-6, 2-5 Conf","8-4, 5-2 Conf",45.0,48.0,,,Final/OT,,NCAAF,34.0,603.0,387.0,216.0,4-39,2.0,17:27,8-19,3-5,33-55,7.0,2.0,42.0,5.1,0.0,,,,,,,,,,0.0,427.0,325.0,102.0,0-0,2.0,--,0-0,0-0,18-31,10.5,1.0,29.0,3.5,1.0,,,,,,,,,,2008-11-22,14.0,7.0,7.0,14.0,3.0,0.0,13.0,22.0,7.0,6.0,,,,,,,,,,,
283270275,2008,"November 22, 2008",Wisconsin Badgers,Cal Poly Mustangs,"7-5, 5-2 Home","8-2, 3-1 Away",36.0,35.0,,,Final/OT,,NCAAF,17.0,429.0,269.0,184.0,2-10,2.0,12:18,5-11,0-1,13-22,11.1,1.0,32.0,5.8,1.0,,,,,,,,,,23.0,371.0,90.0,276.0,1-5,0.0,24:39,9-17,2-2,8-16,5.9,0.0,59.0,4.7,0.0,,,,,,,,,,2008-11-22,0.0,14.0,7.0,8.0,7.0,7.0,13.0,3.0,6.0,6.0,,,,,,,,,,,
283280058,2008,"November 23, 2008",South Florida Bulls,Connecticut Huskies,"7-4, 2-4 Conf","7-4, 3-3 Conf",17.0,13.0,,,Final,ESPN,NCAAF,11.0,247.0,136.0,123.0,10-78,1.0,15:41,6-13,0-1,9-18,6.9,1.0,37.0,3.3,0.0,,,,,,,,,,16.0,258.0,133.0,139.0,10-78,1.0,20:20,6-16,0-2,10-24,5.0,0.0,43.0,3.2,1.0,,,,,,,,,,2008-11-23,7.0,3.0,0.0,7.0,,0.0,3.0,7.0,3.0,,,,,,,,,,,,
283340149,2008,"November 29, 2008",Montana Grizzlies,Texas State Bobcats,"12-1, 8-0 Home","8-5, 5-2 Away",31.0,13.0,,,Final,,NCAAF,26.0,463.0,177.0,286.0,6-70,2.0,21:22,8-14,0-1,13-23,7.7,2.0,52.0,5.5,0.0,,,,,,,,,,0.0,369.0,270.0,99.0,0-0,3.0,--,0-0,0-0,22-36,7.5,1.0,24.0,4.1,2.0,,,,,,,,,,2008-11-29,0.0,7.0,14.0,10.0,,10.0,0.0,3.0,0.0,,,,,,,,,,,,
283342026,2008,"November 29, 2008",Appalachian State Mountaineers,South Carolina State Bulldogs,"11-2, 7-0 Home","10-3, 5-3 Away",37.0,21.0,,,Final,ESPNU,NCAAF,30.0,557.0,433.0,124.0,6-70,3.0,18:08,4-12,1-2,29-41,10.6,2.0,36.0,3.4,1.0,,,,,,,,,,21.0,325.0,176.0,149.0,6-60,2.0,18:32,4-15,2-5,17-41,4.3,1.0,39.0,3.8,1.0,,,,,,,,,,2008-11-29,7.0,10.0,7.0,13.0,,7.0,7.0,7.0,0.0,,,,,,,,,,,,
283402084,2008,"December 05, 2008",Buffalo Bulls,Ball State Cardinals,"8-5, 5-3 Conf","12-1, 8-0 Conf",42.0,24.0,,,Final,ESPN2,NCAAF,18.0,301.0,214.0,95.0,5-40,2.0,15:28,3-9,0-0,19-29,7.1,0.0,26.0,3.7,2.0,,,,,,,,,,30.0,503.0,361.0,152.0,6-45,5.0,20:12,7-16,1-3,31-48,7.3,1.0,41.0,3.7,4.0,,,,,,,,,,2008-12-05,7.0,0.0,21.0,14.0,,0.0,10.0,7.0,7.0,,,,,,,,,,,,
283410202,2008,"December 06, 2008",Tulsa Golden Hurricane,East Carolina Pirates,"10-3, 7-1 Conf","9-4, 6-2 Conf",24.0,27.0,,,Final,ESPN2,NCAAF,28.0,399.0,207.0,204.0,3-15,7.0,19:31,9-19,1-2,23-42,4.6,5.0,55.0,3.7,2.0,,,,,,,,,,14.0,278.0,122.0,156.0,8-72,1.0,16:33,2-13,1-1,10-24,5.1,0.0,35.0,4.5,1.0,,,,,,,,,,2008-12-06,10.0,7.0,0.0,7.0,,14.0,3.0,7.0,3.0,,,,,,,,,,,,
283410041,2008,"December 06, 2008",Connecticut Huskies,Pittsburgh Panthers,"7-5, 3-4 Conf","9-3, 5-2 Conf",10.0,34.0,,,Final,ESPN,NCAAF,16.0,305.0,81.0,225.0,3-20,5.0,19:48,4-19,0-1,6-31,2.6,5.0,44.0,5.1,0.0,,,,,,,,,,9.0,228.0,141.0,87.0,5-39,3.0,16:52,3-13,0-0,10-19,7.4,1.0,34.0,2.6,2.0,,,,,,,,,,2008-12-06,0.0,3.0,7.0,0.0,,0.0,3.0,24.0,7.0,,,,,,,,,,,,
283410201,2008,"December 06, 2008",Oklahoma Sooners,Missouri Tigers,"12-1, 7-1 Conf","9-4, 5-3 Conf",62.0,21.0,,,Final,ABC,NCAAF,39.0,627.0,384.0,243.0,6-72,0.0,18:00,12-16,1-1,34-49,7.8,0.0,43.0,5.7,0.0,,,,,,,,,,20.0,354.0,298.0,60.0,5-48,3.0,17:29,11-18,1-2,28-44,6.7,2.0,28.0,2.1,1.0,,,,,,,,,,2008-12-06,10.0,28.0,3.0,21.0,,0.0,7.0,7.0,7.0,,,,,,,,,,,,
283410057,2008,"December 06, 2008",Florida Gators,Alabama Crimson Tide,"12-1, 7-1 Conf","12-1, 8-0 Conf",31.0,20.0,,,Final,CBS,NCAAF,19.0,358.0,218.0,142.0,6-45,0.0,19:24,7-13,0-0,14-22,9.8,0.0,42.0,3.4,0.0,,,,,,,,,,18.0,323.0,198.0,136.0,2-31,1.0,17:16,5-12,0-1,12-25,7.5,1.0,33.0,4.1,0.0,,,,,,,,,,2008-12-06,7.0,10.0,0.0,14.0,,10.0,0.0,10.0,0.0,,,,,,,,,,,,
283410259,2008,"December 06, 2008",Virginia Tech Hokies,Boston College Eagles,"9-4, 5-3 Conf","9-4, 5-3 Conf",30.0,12.0,,,Final,ABC,NCAAF,15.0,234.0,96.0,150.0,3-26,3.0,21:36,7-17,0-1,11-19,4.4,1.0,53.0,2.8,2.0,,,,,,,,,,13.0,308.0,302.0,45.0,4-38,5.0,14:08,3-15,0-2,17-43,6.1,2.0,24.0,1.9,3.0,,,,,,,,,,2008-12-06,7.0,7.0,10.0,6.0,,0.0,7.0,0.0,5.0,,,,,,,,,,,,
283412026,2008,"December 06, 2008",Appalachian State Mountaineers,Richmond Spiders,"11-3, 7-1 Home","11-3, 6-2 Away",13.0,33.0,,,Final,,NCAAF,20.0,362.0,323.0,39.0,2-15,7.0,14:35,5-12,0-0,26-42,7.7,5.0,23.0,1.7,2.0,,,,,,,,,,21.0,359.0,121.0,238.0,5-52,0.0,21:45,7-16,1-1,10-24,5.0,0.0,52.0,4.6,0.0,,,,,,,,,,2008-12-06,7.0,0.0,6.0,0.0,,6.0,0.0,17.0,10.0,,,,,,,,,,,,
283550058,2008,"December 20, 2008",South Florida Bulls,Memphis Tigers,8-5,6-7,41.0,14.0,,,Final,ESPN2,NCAAF,29.0,496.0,287.0,232.0,7-70,1.0,21:24,7-13,0-1,20-30,8.8,0.0,49.0,4.7,1.0,,,,,,,,,,15.0,238.0,178.0,66.0,3-25,0.0,15:16,5-15,0-2,18-35,4.9,0.0,30.0,2.2,0.0,,,,,,,,,,2008-12-20,14.0,10.0,10.0,7.0,,7.0,7.0,0.0,0.0,,,,,,,,,,,,
283550012,2008,"December 20, 2008",Arizona Wildcats,BYU Cougars,8-5,10-3,31.0,21.0,,,Final,ESPN,NCAAF,20.0,416.0,333.0,91.0,7-45,3.0,16:16,9-14,0-1,24-35,9.3,0.0,28.0,3.3,3.0,,,,,,,,,,22.0,444.0,339.0,116.0,10-76,5.0,20:07,8-15,0-0,30-47,7.0,1.0,32.0,3.6,4.0,,,,,,,,,,2008-12-20,7.0,3.0,14.0,7.0,,0.0,7.0,7.0,7.0,,,,,,,,,,,,
283612117,2008,"December 26, 2008",Central Michigan Chippewas,Florida Atlantic Owls,8-5,7-6,21.0,24.0,,,Final,ESPN,NCAAF,20.0,380.0,259.0,127.0,5-45,1.0,17:10,4-14,1-3,28-40,6.3,1.0,31.0,4.1,0.0,,,,,,,,,,27.0,418.0,332.0,112.0,2-25,2.0,19:30,4-11,0-0,20-36,8.5,0.0,36.0,3.1,2.0,,,,,,,,,,2008-12-26,0.0,10.0,3.0,8.0,,7.0,3.0,7.0,7.0,,,,,,,,,,,,
283620153,2008,"December 27, 2008",North Carolina Tar Heels,West Virginia Mountaineers,8-5,9-4,30.0,31.0,,,Final,ESPN,NCAAF,15.0,370.0,284.0,93.0,4-37,2.0,16:16,5-11,0-1,16-26,10.7,1.0,29.0,3.2,1.0,,,,,,,,,,20.0,455.0,351.0,123.0,1-10,2.0,20:24,12-19,0-1,26-32,10.4,1.0,42.0,2.9,1.0,,,,,,,,,,2008-12-27,14.0,9.0,7.0,0.0,,21.0,0.0,3.0,7.0,,,,,,,,,,,,
283620052,2008,"December 27, 2008",Florida State Seminoles,Wisconsin Badgers,9-4,7-6,42.0,13.0,,,Final,ESPN,NCAAF,23.0,410.0,289.0,134.0,7-85,0.0,21:27,10-17,0-1,23-37,7.5,0.0,38.0,3.5,0.0,,,,,,,,,,16.0,333.0,149.0,201.0,2-25,4.0,15:09,2-10,0-0,9-16,8.3,0.0,38.0,5.3,4.0,,,,,,,,,,2008-12-27,0.0,14.0,14.0,14.0,,0.0,3.0,3.0,7.0,,,,,,,,,,,,
283620025,2008,"December 27, 2008",California Golden Bears,Miami Hurricanes,9-4,7-6,24.0,17.0,,,Final,ESPN,NCAAF,11.0,338.0,121.0,217.0,2-10,1.0,15:43,2-11,1-2,10-21,5.8,0.0,30.0,7.2,1.0,,,,,,,,,,17.0,313.0,221.0,119.0,3-30,3.0,20:34,7-19,2-2,25-41,4.7,1.0,32.0,3.7,2.0,,,,,,,,,,2008-12-27,14.0,0.0,3.0,7.0,,0.0,7.0,7.0,3.0,,,,,,,,,,,,
283632348,2008,"December 28, 2008",Louisiana Tech Bulldogs,Northern Illinois Huskies,8-5,6-7,17.0,10.0,,,Final,ESPN,NCAAF,12.0,236.0,159.0,92.0,6-40,1.0,16:35,2-14,0-1,12-27,5.3,0.0,31.0,3.0,1.0,,,,,,,,,,17.0,339.0,186.0,153.0,7-70,3.0,20:32,7-16,0-2,20-41,4.5,2.0,31.0,4.9,1.0,,,,,,,,,,2008-12-28,7.0,7.0,3.0,0.0,,7.0,0.0,3.0,0.0,,,,,,,,,,,,
283640164,2008,"December 29, 2008",Rutgers Scarlet Knights,NC State Wolfpack,8-5,6-7,29.0,23.0,,,Final,ESPN,NCAAF,21.0,437.0,319.0,118.0,2-15,1.0,20:37,5-15,2-2,22-38,8.4,1.0,33.0,3.6,0.0,,,,,,,,,,19.0,363.0,276.0,95.0,2-3,4.0,15:35,7-14,0-0,16-39,6.9,3.0,27.0,3.5,1.0,,,,,,,,,,2008-12-29,6.0,0.0,10.0,13.0,,10.0,7.0,0.0,6.0,,,,,,,,,,,,
283650242,2008,"December 30, 2008",Rice Owls,Western Michigan Broncos,10-3,9-4,38.0,14.0,,,Final,NFL,NCAAF,28.0,455.0,349.0,135.0,8-64,0.0,23:09,13-20,1-1,31-47,6.8,0.0,37.0,3.6,0.0,,,,,,,,,,15.0,278.0,217.0,61.0,5-53,2.0,13:31,3-14,2-3,20-43,5.0,2.0,19.0,3.2,0.0,,,,,,,,,,2008-12-30,10.0,14.0,7.0,7.0,,0.0,0.0,0.0,14.0,,,,,,,,,,,,
283660238,2008,"December 31, 2008",Vanderbilt Commodores,Boston College Eagles,7-6,9-5,16.0,14.0,,,Final,ESPN,NCAAF,8.0,200.0,124.0,79.0,0-0,0.0,17:32,1-15,0-0,10-20,6.1,0.0,36.0,2.2,0.0,,,,,,,,,,17.0,331.0,190.0,141.0,3-34,3.0,19:08,7-17,1-2,15-36,5.3,2.0,38.0,3.7,1.0,,,,,,,,,,2008-12-31,6.0,0.0,7.0,3.0,,0.0,7.0,0.0,7.0,,,,,,,,,,,,
283660059,2008,"December 31, 2008",Georgia Tech Yellow Jackets,LSU Tigers,9-4,8-5,3.0,38.0,,,Final,ESPN,NCAAF,15.0,314.0,151.0,164.0,4-40,3.0,17:34,3-15,2-6,8-25,6.0,1.0,40.0,4.1,2.0,,,,,,,,,,19.0,324.0,178.0,161.0,6-60,0.0,18:33,5-12,1-2,17-27,6.0,0.0,35.0,4.6,0.0,,,,,,,,,,2008-12-31,3.0,0.0,0.0,0.0,,7.0,28.0,3.0,0.0,,,,,,,,,,,,
