,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
36,310642724,2010,"March 05, 2011",Wichita State Shockers,Indiana State Sycamores,"24-8, 14-4 Conf","19-13, 12-6 Conf",54,61,,,Final,,27,27,,22,39,,NCAAB
14,310640399,2010,"March 05, 2011",Albany Great Danes,Stony Brook Seawolves,"16-16, 9-7 Conf","14-16, 8-8 Conf",61,67,,,Final,,34,27,,34,33,,NCAAB
33,310642550,2010,"March 05, 2011",Seton Hall Pirates,Marquette Golden Eagles,"13-17, 7-11 Conf","18-13, 9-9 Conf",85,72,,,Final,,49,36,,35,37,,NCAAB
30,310640245,2010,"March 05, 2011",Texas A&M Aggies,Texas Tech Red Raiders,"23-7, 10-6 Conf","13-18, 5-11 Conf",66,54,,,Final,,30,36,,26,28,,NCAAB
28,310640179,2010,"March 05, 2011",St. Bonaventure Bonnies,Rhode Island Rams,"16-13, 8-8 Conf","18-12, 9-7 Conf",74,68,,,Final,,35,39,,26,42,,NCAAB
17,310642567,2010,"March 05, 2011",SMU Mustangs,UTEP Miners,"17-13, 8-8 Conf","23-8, 11-5 Conf",56,59,,,Final,,22,34,,32,27,,NCAAB
15,310640218,2010,"March 05, 2011",Temple Owls,La Salle Explorers,"24-6, 14-2 Conf","14-17, 6-10 Conf",90,82,,,Final,,44,46,,42,40,,NCAAB
16,310640276,2010,"March 05, 2011",Marshall Thundering Herd,UCF Knights,"21-10, 9-7 Conf","19-10, 6-10 Conf",83,69,,,Final,,43,40,,27,42,,NCAAB
14,310640139,2010,"March 05, 2011",Saint Louis Billikens,Xavier Musketeers,"12-18, 6-10 Conf","24-6, 15-1 Conf",55,66,,,Final,CCSN,21,34,,31,35,,NCAAB
31,310642306,2010,"March 05, 2011",Kansas State Wildcats,Iowa State Cyclones,"22-9, 10-6 Conf","16-15, 3-13 Conf",67,55,,,Final,,33,34,,29,26,,NCAAB
14,310640261,2010,"March 05, 2011",Vermont Catamounts,Binghamton Bearcats,"23-7, 13-3 Conf","8-23, 4-12 Conf",57,46,,,Final,,24,33,,23,23,,NCAAB
14,310640045,2010,"March 05, 2011",George Washington Colonials,Dayton Flyers,"17-13, 10-6 Conf","19-12, 7-9 Conf",60,58,,,Final,,30,30,,29,29,,NCAAB
30,310642429,2010,"March 05, 2011",Charlotte 49ers,Saint Joseph's Hawks,"10-20, 2-14 Conf","9-21, 4-12 Conf",70,71,,,Final,,33,37,,35,36,,NCAAB
14,310650152,2010,"March 06, 2011",NC State Wolfpack,Florida State Seminoles,"15-15, 5-11 Conf","21-9, 11-5 Conf",62,72,,,Final,FSN,25,37,,34,38,,NCAAB
37,310652244,2010,"March 06, 2011",George Mason Patriots,VCU Rams,"26-6, 16-2 Conf","23-10, 12-6 Conf",63,79,,,Final,,25,38,,39,40,,NCAAB
15,310650103,2010,"March 06, 2011",Boston College Eagles,Wake Forest Demon Deacons,"19-11, 9-7 Conf","8-23, 1-15 Conf",84,68,,,Final,,44,40,,30,38,,NCAAB
30,310650261,2010,"March 06, 2011",Vermont Catamounts,Stony Brook Seawolves,"23-8, 13-3 Conf","15-16, 8-8 Conf",47,69,,,Final,,20,27,,27,42,,NCAAB
33,310650059,2010,"March 06, 2011",Georgia Tech Yellow Jackets,Miami Hurricanes,"13-17, 5-11 Conf","18-13, 6-10 Conf",66,57,,,Final,,27,39,,34,23,,NCAAB
30,310650104,2010,"March 06, 2011",Boston Univ. Terriers,Hartford Hawks,"20-13, 12-4 Conf","11-20, 7-9 Conf",55,49,,,Final,,26,29,,24,25,,NCAAB
39,310660295,2010,"March 07, 2011",Old Dominion Monarchs,VCU Rams,"27-6, 14-4 Conf","23-11, 12-6 Conf",70,65,,,Final,,39,31,,26,39,,NCAAB
29,310670113,2010,"March 08, 2011",Massachusetts Minutemen,Dayton Flyers,"15-15, 7-9 Conf","20-12, 7-9 Conf",50,78,,,Final,,16,34,,37,41,,NCAAB
31,310670227,2010,"March 08, 2011",Rhode Island Rams,Saint Louis Billikens,"19-12, 9-7 Conf","12-19, 6-10 Conf",70,61,,,Final,,31,39,,29,32,,NCAAB
30,310670045,2010,"March 08, 2011",George Washington Colonials,Saint Joseph's Hawks,"17-14, 10-6 Conf","10-21, 4-12 Conf",59,71,,,Final/OT,,20,29,10.0,31,18,22.0,NCAAB
30,310670179,2010,"March 08, 2011",St. Bonaventure Bonnies,La Salle Explorers,"16-14, 8-8 Conf","15-17, 6-10 Conf",73,75,,,Final/2OT,,39,16,18.0,28,27,20.0,NCAAB
31,310670269,2010,"March 08, 2011",Marquette Golden Eagles,Providence Friars,"19-13, 9-9 Conf","15-17, 4-14 Conf",87,66,,,Final,ESPNU,46,41,,33,33,,NCAAB
15,310670222,2010,"March 08, 2011",Villanova Wildcats,South Florida Bulls,"21-11, 9-9 Conf","10-22, 3-15 Conf",69,70,,,Final,ESPNU,49,20,,33,37,,NCAAB
37,310670041,2010,"March 08, 2011",UConn Huskies,DePaul Blue Demons,"22-9, 9-9 Conf","7-24, 1-17 Conf",97,71,,,Final,ESPN2,45,52,,28,43,,NCAAB
31,310680142,2010,"March 09, 2011",Missouri Tigers,Texas Tech Red Raiders,"23-9, 8-8 Conf","13-19, 5-11 Conf",88,84,,,Final,ESPN3,48,40,,44,40,,NCAAB
30,310680239,2010,"March 09, 2011",Baylor Bears,Oklahoma Sooners,"18-13, 7-9 Conf","14-17, 5-11 Conf",67,84,,,Final,ESPN3,22,45,,39,45,,NCAAB
31,310680046,2010,"March 09, 2011",Georgetown Hoyas,UConn Huskies,"21-10, 10-8 Conf","23-9, 9-9 Conf",62,79,,,Final,ESPN,30,32,,42,37,,NCAAB
32,310682132,2010,"March 09, 2011",Cincinnati Bearcats,South Florida Bulls,"25-7, 11-7 Conf","10-23, 3-15 Conf",87,61,,,Final,ESPN,32,55,,24,37,,NCAAB
34,310682567,2010,"March 09, 2011",SMU Mustangs,Rice Owls,"17-14, 8-8 Conf","14-17, 5-11 Conf",57,58,,,Final,,27,30,,27,31,,NCAAB
34,310680277,2010,"March 09, 2011",West Virginia Mountaineers,Marquette Golden Eagles,"20-11, 11-7 Conf","20-13, 9-9 Conf",61,67,,,Final,ESPN,36,25,,29,38,,NCAAB
32,310680151,2010,"March 09, 2011",East Carolina Pirates,UCF Knights,"17-14, 8-8 Conf","19-11, 6-10 Conf",75,60,,,Final,,34,41,,39,21,,NCAAB
29,310682572,2010,"March 09, 2011",Southern Miss Golden Eagles,Tulane Green Wave,"22-9, 9-7 Conf","13-17, 3-13 Conf",63,47,,,Final,,35,28,,18,29,,NCAAB
17,310690258,2010,"March 10, 2011",Virginia Cavaliers,Miami Hurricanes,"16-15, 7-9 Conf","19-13, 6-10 Conf",62,69,,,Final/OT,ESPN3,25,28,9.0,31,22,16.0,NCAAB
15,310690259,2010,"March 10, 2011",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"20-10, 9-7 Conf","13-18, 5-11 Conf",59,43,,,Final,ESPN3,36,23,,19,24,,NCAAB
30,310690202,2010,"March 10, 2011",Tulsa Golden Hurricane,Rice Owls,"19-12, 11-5 Conf","14-18, 5-11 Conf",81,72,,,Final,,40,41,,33,39,,NCAAB
38,310690221,2010,"March 10, 2011",Pittsburgh Panthers,UConn Huskies,"27-5, 15-3 Conf","24-9, 9-9 Conf",74,76,,,Final,ESPN,41,33,,40,36,,NCAAB
15,310690235,2010,"March 10, 2011",Memphis Tigers,Southern Miss Golden Eagles,"23-9, 10-6 Conf","22-10, 9-7 Conf",66,63,,,Final,,29,37,,21,42,,NCAAB
31,310690103,2010,"March 10, 2011",Boston College Eagles,Wake Forest Demon Deacons,"20-11, 9-7 Conf","8-24, 1-15 Conf",81,67,,,Final,ESPN3,47,34,,31,36,,NCAAB
18,310692305,2010,"March 10, 2011",Kansas Jayhawks,Oklahoma State Cowboys,"30-2, 14-2 Conf","19-13, 6-10 Conf",63,62,,,Final,ESPN2,35,28,,41,21,,NCAAB
16,310690251,2010,"March 10, 2011",Texas Longhorns,Oklahoma Sooners,"26-6, 13-3 Conf","14-18, 5-11 Conf",74,54,,,Final,ESPN3,43,31,,20,34,,NCAAB
36,310690097,2010,"March 10, 2011",Louisville Cardinals,Marquette Golden Eagles,"24-8, 12-6 Conf","20-14, 9-9 Conf",81,56,,,Final,ESPN,36,45,,31,25,,NCAAB
31,310690005,2010,"March 10, 2011",UAB Blazers,East Carolina Pirates,"22-8, 12-4 Conf","18-14, 8-8 Conf",70,75,,,Final/OT,,25,32,13.0,29,28,18.0,NCAAB
16,310690183,2010,"March 10, 2011",Syracuse Orange,St. John's Red Storm,"26-6, 12-6 Conf","21-11, 12-6 Conf",79,73,,,Final,ESPN,32,47,,37,36,,NCAAB
31,310690087,2010,"March 10, 2011",Notre Dame Fighting Irish,Cincinnati Bearcats,"26-5, 14-4 Conf","25-8, 11-7 Conf",89,51,,,Final,ESPN,40,49,,30,21,,NCAAB
30,310690120,2010,"March 10, 2011",Maryland Terrapins,NC State Wolfpack,"19-13, 7-9 Conf","15-16, 5-11 Conf",75,67,,,Final,ESPN2,42,33,,33,34,,NCAAB
33,310692306,2010,"March 10, 2011",Kansas State Wildcats,Colorado Buffaloes,"22-10, 10-6 Conf","21-12, 8-8 Conf",75,87,,,Final,ESPN3,39,36,,37,50,,NCAAB
31,310700052,2010,"March 11, 2011",Florida State Seminoles,Virginia Tech Hokies,"21-10, 11-5 Conf","21-10, 9-7 Conf",51,52,,,Final,ESPN2,27,24,,19,33,,NCAAB
31,310700218,2010,"March 11, 2011",Temple Owls,La Salle Explorers,"25-6, 14-2 Conf","15-18, 6-10 Conf",96,76,,,Final,,42,54,,32,44,,NCAAB
31,310702184,2010,"March 11, 2011",Duquesne Dukes,Saint Joseph's Hawks,"18-12, 10-6 Conf","11-21, 4-12 Conf",90,93,,,Final/OT,,39,40,11.0,40,39,14.0,NCAAB
33,310700087,2010,"March 11, 2011",Notre Dame Fighting Irish,Louisville Cardinals,"26-6, 14-4 Conf","25-8, 12-6 Conf",77,83,,,Final/OT,ESPN,46,26,5.0,32,40,11.0,NCAAB
34,310700153,2010,"March 11, 2011",North Carolina Tar Heels,Miami Hurricanes,"25-6, 14-2 Conf","19-14, 6-10 Conf",61,59,,,Final,ESPN2,22,39,,31,28,,NCAAB
34,310700183,2010,"March 11, 2011",Syracuse Orange,UConn Huskies,"26-7, 12-6 Conf","25-9, 9-9 Conf",71,76,,,Final/OT,ESPN,25,43,3.0,26,42,8.0,NCAAB
35,310702305,2010,"March 11, 2011",Kansas Jayhawks,Colorado Buffaloes,"31-2, 14-2 Conf","21-13, 8-8 Conf",90,83,,,Final,ESPN3,43,47,,37,46,,NCAAB
32,310700235,2010,"March 11, 2011",Memphis Tigers,East Carolina Pirates,"24-9, 10-6 Conf","18-15, 8-8 Conf",76,56,,,Final,,42,34,,29,27,,NCAAB
17,310700257,2010,"March 11, 2011",Richmond Spiders,Rhode Island Rams,"25-7, 13-3 Conf","19-13, 9-7 Conf",55,45,,,Final,,23,32,,20,25,,NCAAB
33,310702752,2010,"March 11, 2011",Xavier Musketeers,Dayton Flyers,"24-7, 15-1 Conf","21-12, 7-9 Conf",67,68,,,Final,,27,40,,36,32,,NCAAB
33,310700251,2010,"March 11, 2011",Texas Longhorns,Texas A&M Aggies,"27-6, 13-3 Conf","24-8, 10-6 Conf",70,58,,,Final,ESPN3,30,40,,24,34,,NCAAB
17,310700150,2010,"March 11, 2011",Duke Blue Devils,Maryland Terrapins,"28-4, 13-3 Conf","19-14, 7-9 Conf",87,71,,,Final,ESPN2,42,45,,33,38,,NCAAB
31,310700202,2010,"March 11, 2011",Tulsa Golden Hurricane,UTEP Miners,"19-13, 11-5 Conf","25-8, 11-5 Conf",54,66,,,Final,,28,26,,27,39,,NCAAB
33,310700228,2010,"March 11, 2011",Clemson Tigers,Boston College Eagles,"21-10, 9-7 Conf","20-12, 9-7 Conf",70,47,,,Final,ESPN2,33,37,,25,22,,NCAAB
34,310710150,2010,"March 12, 2011",Duke Blue Devils,Virginia Tech Hokies,"29-4, 13-3 Conf","21-11, 9-7 Conf",77,63,,,Final,ESPN,39,38,,28,35,,NCAAB
33,310710218,2010,"March 12, 2011",Temple Owls,Richmond Spiders,"25-7, 14-2 Conf","26-7, 13-3 Conf",54,58,,,Final,,31,23,,30,28,,NCAAB
31,310710104,2010,"March 12, 2011",Boston Univ. Terriers,Stony Brook Seawolves,"21-13, 12-4 Conf","15-17, 8-8 Conf",56,54,,,Final,ESPN2,23,33,,30,24,,NCAAB
32,310712168,2010,"March 12, 2011",Dayton Flyers,Saint Joseph's Hawks,"22-12, 7-9 Conf","11-22, 4-12 Conf",64,61,,,Final,,28,36,,24,37,,NCAAB
34,310712638,2010,"March 12, 2011",UTEP Miners,Memphis Tigers,"25-9, 11-5 Conf","25-9, 10-6 Conf",66,67,,,Final,CBS,36,30,,27,40,,NCAAB
40,310710097,2010,"March 12, 2011",Louisville Cardinals,UConn Huskies,"25-9, 12-6 Conf","26-9, 9-9 Conf",66,69,,,Final,ESPN,32,34,,38,31,,NCAAB
18,310710153,2010,"March 12, 2011",North Carolina Tar Heels,Clemson Tigers,"26-6, 14-2 Conf","21-11, 9-7 Conf",92,87,,,Final/OT,ESPN,28,45,19.0,38,35,14.0,NCAAB
37,310712305,2010,"March 12, 2011",Kansas Jayhawks,Texas Longhorns,"32-2, 14-2 Conf","27-7, 13-3 Conf",85,73,,,Final,ESPN,48,37,,33,40,,NCAAB
36,310720257,2010,"March 13, 2011",Richmond Spiders,Dayton Flyers,"27-7, 13-3 Conf","22-13, 7-9 Conf",67,54,,,Final,CBS,34,33,,24,30,,NCAAB
36,310720153,2010,"March 13, 2011",North Carolina Tar Heels,Duke Blue Devils,"26-7, 14-2 Conf","30-4, 13-3 Conf",58,75,,,Final,ESPN,28,30,,42,33,,NCAAB
0,310740005,2010,"March 15, 2011",UAB Blazers,Clemson Tigers,22-9,22-11,52,70,,,Final,truTV,27,25,,39,31,,NCAAB
32,310740151,2010,"March 15, 2011",East Carolina Pirates,Jacksonville Dolphins,"18-16, 11-4 Home","20-11, 8-8 Away",66,71,,,Final/OT,,26,32,8.0,27,31,13.0,NCAAB
0,310740156,2010,"March 15, 2011",Creighton Bluejays,San José St Spartans,"20-14, 15-3 Home","17-16, 6-8 Away",85,74,,,Final,,40,45,,43,31,,NCAAB
0,310740103,2010,"March 15, 2011",Boston College Eagles,Mcneese St Cowboys,21-12,21-12,82,64,,,Final,ESPNU,41,41,,19,45,,NCAAB
30,310740325,2010,"March 15, 2011",Cleveland State Vikings,Vermont Catamounts,"27-8, 16-2 Home","23-9, 10-4 Away",63,60,,,Final,ESPN3,25,38,,27,33,,NCAAB
34,310740232,2010,"March 15, 2011",Charleston Cougars,Dayton Flyers,"25-10, 12-1 Home","22-14, 6-7 Away",94,84,,,Final,ESPN2,43,51,,30,54,,NCAAB
0,310742166,2010,"March 15, 2011",Davidson Wildcats,James Madison Dukes,"18-14, 9-3 Home","21-12, 10-6 Away",85,65,,,Final,,42,43,,34,31,,NCAAB
0,310750259,2010,"March 16, 2011",Virginia Tech Hokies,Bethune-Cookman Wildcats,"22-11, 11-3 Home","21-13, 9-6 Away",79,54,,,Final,ESPNU,42,37,,24,30,,NCAAB
0,310752567,2010,"March 16, 2011",SMU Mustangs,Oral Roberts Golden Eagles,"18-14, 13-6 Home","19-16, 7-9 Away",64,57,,,Final/OT,,24,28,12.0,22,30,5.0,NCAAB
29,310752116,2010,"March 16, 2011",UCF Knights,St. Bonaventure Bonnies,"20-11, 13-4 Home","16-15, 6-8 Away",69,54,,,Final,,34,35,,30,24,,NCAAB
0,310750149,2010,"March 16, 2011",Montana Grizzlies,Duquesne Dukes,"21-11, 13-1 Home","19-12, 7-6 Away",76,87,,,Final,,35,41,,49,38,,NCAAB
0,310752724,2010,"March 16, 2011",Wichita State Shockers,Nebraska Cornhuskers,"25-8, 12-4 Home","19-13, 1-7 Away",76,49,,,Final,ESPN2,40,36,,20,29,,NCAAB
0,310752390,2010,"March 16, 2011",Miami Hurricanes,Florida Atlantic Owls,"20-14, 11-4 Home","21-11, 9-6 Away",85,62,,,Final,ESPN3,39,46,,28,34,,NCAAB
0,310750030,2010,"March 16, 2011",USC Trojans,VCU Rams,19-15,24-11,46,59,,,Final,truTV,22,24,,22,37,,NCAAB
0,310750227,2010,"March 16, 2011",Rhode Island Rams,Miami (OH) RedHawks,"20-13, 11-4 Home","16-17, 4-11 Away",76,59,,,Final,,36,40,,24,35,,NCAAB
0,310760041,2010,"March 17, 2011",UConn Huskies,Bucknell Bison,27-9,25-9,81,52,,,Final,TNT,39,42,,22,30,,NCAAB
0,310762132,2010,"March 17, 2011",Cincinnati Bearcats,Missouri Tigers,26-8,23-11,78,63,,,Final,TNT,39,39,,28,35,,NCAAB
0,310760221,2010,"March 17, 2011",Pittsburgh Panthers,UNC Asheville Bulldogs,28-5,20-14,74,51,,,Final,truTV,30,44,,25,26,,NCAAB
0,310760238,2010,"March 17, 2011",Vanderbilt Commodores,Richmond Spiders,23-11,28-7,66,69,,,Final,TBS,35,31,,32,37,,NCAAB
33,310760097,2010,"March 17, 2011",Louisville Cardinals,Morehead State Eagles,25-10,25-9,61,62,,,Final,TBS,33,28,,33,29,,NCAAB
0,310762306,2010,"March 17, 2011",Kansas State Wildcats,Utah State Aggies,23-10,30-4,73,68,,,Final,truTV,33,40,,22,46,,NCAAB
32,310760277,2010,"March 17, 2011",West Virginia Mountaineers,Clemson Tigers,21-11,22-12,84,76,,,Final,CBS,40,44,,40,36,,NCAAB
0,310760218,2010,"March 17, 2011",Temple Owls,Penn State Nittany Lions,26-7,19-15,66,64,,,Final,TNT,35,31,,33,31,,NCAAB
0,310770251,2010,"March 18, 2011",Texas Longhorns,Oakland Golden Grizzlies,28-7,25-10,85,81,,,Final,CBS,46,39,,38,43,,NCAAB
0,310770087,2010,"March 18, 2011",Notre Dame Fighting Irish,Akron Zips,27-6,23-13,69,56,,,Final,TBS,34,35,,30,26,,NCAAB
1,310770046,2010,"March 18, 2011",Georgetown Hoyas,VCU Rams,21-11,25-11,56,74,,,Final,TNT,24,32,,35,39,,NCAAB
0,310772305,2010,"March 18, 2011",Kansas Jayhawks,Boston Univ. Terriers,33-2,21-14,72,53,,,Final,TBS,33,39,,29,24,,NCAAB
0,310770150,2010,"March 18, 2011",Duke Blue Devils,Hampton Pirates,31-4,24-9,87,45,,,Final,truTV,39,48,,22,23,,NCAAB
0,310770153,2010,"March 18, 2011",North Carolina Tar Heels,Long Island University Sharks,27-7,27-6,102,87,,,Final,CBS,53,49,,42,45,,NCAAB
0,310770183,2010,"March 18, 2011",Syracuse Orange,Indiana State Sycamores,27-7,20-14,77,60,,,Final,truTV,38,39,,30,30,,NCAAB
0,310772752,2010,"March 18, 2011",Xavier Musketeers,Marquette Golden Eagles,24-8,21-14,55,66,,,Final,truTV,20,35,,33,33,,NCAAB
33,310770012,2010,"March 18, 2011",Arizona Wildcats,Memphis Tigers,28-7,25-10,77,75,,,Final,CBS,41,36,,38,37,,NCAAB
32,310780103,2010,"March 19, 2011",Boston College Eagles,Northwestern Wildcats,"21-13, 12-4 Home","20-13, 4-8 Away",67,85,,,Final,ESPN,31,36,,38,47,,NCAAB
1,310780257,2010,"March 19, 2011",Richmond Spiders,Morehead State Eagles,29-7,25-10,65,48,,,Final,CBS,30,35,,21,27,,NCAAB
32,310780221,2010,"March 19, 2011",Pittsburgh Panthers,Butler Bulldogs,28-6,25-9,70,71,,,Final,TBS,30,40,,38,33,,NCAAB
32,310780021,2010,"March 19, 2011",San Diego State Aztecs,Temple Owls,34-2,26-8,71,64,,,Final/2OT,TNT,36,18,17.0,31,23,10.0,NCAAB
33,310780041,2010,"March 19, 2011",UConn Huskies,Cincinnati Bearcats,28-9,26-9,69,58,,,Final,TBS,36,33,,28,30,,NCAAB
1,310782567,2010,"March 19, 2011",SMU Mustangs,Jacksonville Dolphins,"19-14, 13-6 Home","20-12, 8-8 Away",63,62,,,Final,,36,27,,22,40,,NCAAB
32,310780275,2010,"March 19, 2011",Wisconsin Badgers,Kansas State Wildcats,25-8,23-11,70,65,,,Final,TNT,36,34,,30,35,,NCAAB
1,310790153,2010,"March 20, 2011",North Carolina Tar Heels,Washington Huskies,28-7,24-11,86,83,,,Final,CBS,44,42,,45,38,,NCAAB
1,310790150,2010,"March 20, 2011",Duke Blue Devils,Michigan Wolverines,32-4,21-14,73,71,,,Final,CBS,37,36,,33,38,,NCAAB
34,310790251,2010,"March 20, 2011",Texas Longhorns,Arizona Wildcats,28-8,29-7,69,70,,,Final,TNT,25,44,,36,34,,NCAAB
1,310790259,2010,"March 20, 2011",Virginia Tech Hokies,Wichita State Shockers,"22-12, 11-3 Home","26-8, 9-2 Away",76,79,,,Final/OT,ESPN,32,37,7.0,30,39,10.0,NCAAB
2,310792509,2010,"March 20, 2011",Purdue Boilermakers,VCU Rams,26-8,26-11,76,94,,,Final,TBS,32,44,,42,52,,NCAAB
32,310790087,2010,"March 20, 2011",Notre Dame Fighting Irish,Florida State Seminoles,27-7,23-10,57,71,,,Final,TBS,23,34,,34,37,,NCAAB
1,310792305,2010,"March 20, 2011",Kansas Jayhawks,Illinois Fighting Illini,34-2,20-14,73,59,,,Final,TNT,33,40,,29,30,,NCAAB
33,310790183,2010,"March 20, 2011",Syracuse Orange,Marquette Golden Eagles,27-8,22-14,62,66,,,Final,truTV,31,31,,34,32,,NCAAB
32,310802116,2010,"March 21, 2011",UCF Knights,Rhode Island Rams,"21-11, 13-4 Home","20-14, 7-7 Away",66,54,,,Final,,27,39,,30,24,,NCAAB
1,310802390,2010,"March 21, 2011",Miami Hurricanes,Missouri State Bears,"21-14, 11-4 Home","26-9, 7-6 Away",81,72,,,Final,ESPN,26,55,,32,40,,NCAAB
1,310800156,2010,"March 21, 2011",Creighton Bluejays,Davidson Wildcats,"21-14, 15-3 Home","18-15, 5-9 Away",102,92,,,Final,,49,53,,50,42,,NCAAB
30,310802483,2010,"March 21, 2011",Oregon Ducks,Duquesne Dukes,"18-17, 11-8 Home","19-13, 7-6 Away",77,75,,,Final,,43,34,,34,41,,NCAAB
2,310802460,2010,"March 21, 2011",Northern Iowa Panthers,SMU Mustangs,"20-14, 12-4 Home","20-14, 4-7 Away",50,57,,,Final,,23,27,,31,26,,NCAAB
2,310822724,2010,"March 23, 2011",Wichita State Shockers,Charleston Cougars,"27-8, 12-4 Home","26-11, 9-7 Away",82,75,,,Final,ESPN2,37,45,,25,50,,NCAAB
2,310820156,2010,"March 23, 2011",Creighton Bluejays,UCF Knights,"22-14, 15-3 Home","21-12, 4-6 Away",82,64,,,Final,,44,38,,23,41,,NCAAB
34,310820333,2010,"March 23, 2011",Alabama Crimson Tide,Miami Hurricanes,"24-11, 16-0 Home","21-15, 4-8 Away",79,64,,,Final,ESPN2,36,43,,26,38,,NCAAB
2,310830021,2010,"March 24, 2011",San Diego State Aztecs,UConn Huskies,34-3,29-9,67,74,,,Final,CBS,27,40,,36,38,,NCAAB
35,310830150,2010,"March 24, 2011",Duke Blue Devils,Arizona Wildcats,32-5,30-7,77,93,,,Final,CBS,44,33,,38,55,,NCAAB
3,310840052,2010,"March 25, 2011",Florida State Seminoles,VCU Rams,23-11,27-11,71,72,,,Final/OT,TBS,31,34,6.0,36,29,7.0,NCAAB
2,310840153,2010,"March 25, 2011",North Carolina Tar Heels,Marquette Golden Eagles,29-7,22-15,81,63,,,Final,CBS,40,41,,15,48,,NCAAB
33,310842567,2010,"March 25, 2011",SMU Mustangs,Santa Clara Broncos,"20-15, 13-6 Home","23-14, 5-6 Away",55,72,,,Final,,30,25,,32,40,,NCAAB
2,310842305,2010,"March 25, 2011",Kansas Jayhawks,Richmond Spiders,35-2,29-8,77,57,,,Final,TBS,41,36,,22,35,,NCAAB
3,310850041,2010,"March 26, 2011",UConn Huskies,Arizona Wildcats,30-9,30-8,65,63,,,Final,CBS,32,33,,25,38,,NCAAB
36,310862305,2010,"March 27, 2011",Kansas Jayhawks,VCU Rams,35-3,28-11,61,71,,,Final,CBS,27,34,,41,30,,NCAAB
35,310860153,2010,"March 27, 2011",North Carolina Tar Heels,Kentucky Wildcats,29-8,29-8,69,76,,,Final,CBS,30,39,,38,38,,NCAAB
3,310870156,2010,"March 28, 2011",Creighton Bluejays,Oregon Ducks,"23-14, 15-3 Home","19-18, 3-7 Away",84,76,,,Final,,44,40,,37,39,,NCAAB
3,310880265,2010,"March 29, 2011",Washington State Cougars,Wichita State Shockers,22-13,28-8,44,75,,,Final,ESPN2,19,25,,36,39,,NCAAB
4,310892483,2010,"March 30, 2011",Oregon Ducks,Creighton Bluejays,"20-18, 11-8 Home","23-15, 3-9 Away",71,58,,,Final,,35,36,,21,37,,NCAAB
35,310900333,2010,"March 31, 2011",Alabama Crimson Tide,Wichita State Shockers,25-12,29-8,57,66,,,Final,ESPN2,34,23,,37,29,,NCAAB
37,310912483,2010,"April 01, 2011",Oregon Ducks,Creighton Bluejays,"21-18, 11-8 Home","23-16, 3-9 Away",71,69,,,Final,,31,40,,30,39,,NCAAB
4,310920041,2010,"April 02, 2011",UConn Huskies,Kentucky Wildcats,31-9,29-9,56,55,,,Final,CBS,31,25,,21,34,,NCAAB
38,310922086,2010,"April 02, 2011",Butler Bulldogs,VCU Rams,28-9,28-12,70,62,,,Final,CBS,34,36,,28,34,,NCAAB
39,310940041,2010,"April 04, 2011",UConn Huskies,Butler Bulldogs,32-9,28-10,53,41,,,Final,CBS,19,34,,22,19,,NCAAB
15,313130012,2011,"November 09, 2011",Arizona Wildcats,Duquesne Dukes,"2-0, 2-0 Home","0-1, 0-1 Away",67,59,,,Final,ESPN2/ESPNU,28,39,,30,29,,NCAAB
15,313130245,2011,"November 09, 2011",Texas A&M Aggies,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",81,59,,,Final,,37,44,,14,45,,NCAAB
14,313150160,2011,"November 11, 2011",New Hampshire Wildcats,Suffolk University Rams,"1-0, 1-0 Home",,85,64,,,Final,,51,34,,30,34,,NCAAB
19,313150113,2011,"November 11, 2011",Massachusetts Minutemen,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",85,67,,,Final,,39,46,,43,24,,NCAAB
16,313150041,2011,"November 11, 2011",UConn Huskies,Columbia Lions,"1-0, 1-0 Home","0-1, 0-1 Away",70,57,,,Final,ESPNU,37,33,,22,35,,NCAAB
16,313152325,2011,"November 11, 2011",La Salle Explorers,Lafayette Leopards,"1-0, 1-0 Home","0-1, 0-1 Away",79,53,,,Final,,43,36,,20,33,,NCAAB
15,313152641,2011,"November 11, 2011",Texas Tech Red Raiders,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",90,85,,,Final,ESPN3,45,45,,40,45,,NCAAB
16,313152390,2011,"November 11, 2011",Miami Hurricanes,Tennessee Tech Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",69,58,,,Final,,27,42,,32,26,,NCAAB
15,313152567,2011,"November 11, 2011",SMU Mustangs,McMurry War Hawks,"1-0, 1-0 Home",,78,49,,,Final,,43,35,,27,22,,NCAAB
18,313150152,2011,"November 11, 2011",NC State Wolfpack,UNC Asheville Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",84,75,,,Final,,44,40,,27,48,,NCAAB
19,313150127,2011,"November 11, 2011",Michigan State Spartans,North Carolina Tar Heels,0-1,1-0,55,67,,,Final,ESPN,25,30,,36,31,,NCAAB
15,313150045,2011,"November 11, 2011",George Washington Colonials,Maryland-Eastern Shore Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",64,48,,,Final,,30,34,,22,26,,NCAAB
