ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,datetime,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
301003014,2010,"October 3, 2010",St. Louis Rams,Seattle Seahawks,"2-2, 2-1 Home","2-2, 0-2 Away",20,3,,,Final,FOX,4,NFL,19,349,261,88,5-41,1,32:50,7-16,0-1,23-41,5.8,1,28,3.1,0,73,14,4.8,1-5,0,14,3,2,4-28,15,257,193,64,6-49,2,27:10,4-15,0-2,21-37,4.7,1,24,2.7,1,65,13,4,0-1,0,10,4,1,4-26,7,3,7,3,,0,3,0,0,,110,-130,38,40,18,1.5,-1.5,2,-2,3,-3,2010-10-03,,,,,,,,,,,,,
301004015,2010,"October 4, 2010",Miami Dolphins,New England Patriots,"2-2, 0-2 Home","3-1, 1-1 Away",14,41,,,Final,ESPN,4,NFL,23,400,308,92,6-40,4,32:17,10-15,0-1,30-44,6.7,4,21,4.4,0,67,10,6,1-1,0,15,7,1,2-12,19,265,146,119,3-31,0,27:43,5-11,1-1,19-24,5.4,0,32,3.7,0,59,10,4.5,2-4,4,9,9,1,3-7,7,0,7,0,,0,6,21,14,,-111,101,46,48.5,24,1,-1,-1,1,0,0,2010-10-04,,,,,,,,,,,,,
301010002,2010,"October 10, 2010",Buffalo Bills,Jacksonville Jaguars,"0-5, 0-3 Home","3-2, 1-1 Away",26,36,,,Final,CBS,5,NFL,17,306,196,110,5-35,0,25:39,3-11,0-2,20-30,5.9,0,21,5.2,0,54,11,5.7,2-4,0,10,5,2,3-24,21,381,165,216,5-38,3,34:21,4-11,0-1,16-20,7.5,1,40,5.4,2,62,11,6.1,2-3,0,11,10,0,2-13,10,3,7,6,,3,10,14,9,,-135,115,40.5,41.5,20.5,-1,1,-2.5,2.5,0,0,2010-10-10,,,,,,,,,,,,,
301010022,2010,"October 10, 2010",Arizona Cardinals,New Orleans Saints,"3-2, 2-0 Home","3-2, 1-1 Away",30,20,,,Final,FOX,5,NFL,12,194,153,41,3-20,1,29:59,4-15,1-1,18-29,4.6,1,24,1.7,0,57,11,3.4,1-3,5,8,3,1,4-21,19,358,273,85,6-45,4,30:01,5-11,0-0,24-39,6.8,3,22,3.9,1,62,13,5.8,1-4,0,12,6,1,1-6,0,10,3,17,,10,3,0,7,,260,-320,46.5,46,22.5,6.5,-6.5,7,-7,4,-4,2010-10-10,,,,,,,,,,,,,
301010013,2010,"October 10, 2010",Oakland Raiders,San Diego Chargers,"2-3, 2-1 Home","2-3, 0-3 Away",35,27,,,Final,CBS,5,NFL,14,279,168,111,12-85,0,27:14,6-15,2-3,14-25,6,0,30,3.7,0,58,10,4.8,2-3,3,9,4,1,3-5,29,506,415,91,7-53,3,32:46,5-12,0-1,27-42,9.2,0,26,3.5,3,71,13,7.1,3-7,0,19,5,5,3-16,12,3,7,13,,0,17,7,3,,260,-320,44.5,44,22,5.5,-5.5,7,-7,7,-7,2010-10-10,,,,,,,,,,,,,
301010034,2010,"October 10, 2010",Houston Texans,New York Giants,"3-2, 1-2 Home","3-2, 1-1 Away",10,34,,,Final,FOX,5,NFL,11,195,171,24,8-67,2,21:09,2-11,0-1,16-34,4.6,1,15,1.6,1,52,13,3.8,1-1,0,9,2,0,3-25,26,414,297,117,9-84,2,38:51,5-14,0-0,27-42,7.1,2,32,3.7,0,74,13,5.6,4-4,0,14,9,3,0-0,0,3,7,0,,14,10,3,7,,-170,150,48,48.5,22.5,-3,3,-3,3,-3,3,2010-10-10,,,,,,,,,,,,,
301010005,2010,"October 10, 2010",Cleveland Browns,Atlanta Falcons,"1-4, 1-2 Home","4-1, 2-1 Away",10,20,,,Final,FOX,5,NFL,18,269,221,48,7-58,3,29:54,7-15,0-0,25-39,5.3,2,20,2.4,1,62,11,4.3,1-3,0,15,1,2,3-25,17,338,173,165,6-60,1,30:06,6-15,0-0,16-28,5.8,0,31,5.3,1,61,10,5.5,0-3,2,9,6,2,2-14,0,7,3,0,,0,6,7,7,,140,-160,41.5,41.5,20,3,-3,3,-3,2.5,-2.5,2010-10-10,,,,,,,,,,,,,
301010011,2010,"October 10, 2010",Indianapolis Colts,Kansas City Chiefs,"3-2, 2-0 Home","3-1, 1-1 Away",19,9,,,Final,CBS,5,NFL,23,341,244,97,5-45,1,34:25,8-17,0-1,26-44,5.4,1,31,3.1,0,76,10,4.5,1-3,0,14,8,1,1-0,16,261,148,113,4-38,1,25:35,1-10,1-2,16-29,4.9,0,27,4.2,1,57,11,4.6,0-2,0,8,7,1,1-8,3,3,3,10,,0,3,6,0,,-360,300,44,46.5,21.5,-9,9,-7.5,7.5,-3.5,3.5,2010-10-10,,,,,,,,,,,,,
301010004,2010,"October 10, 2010",Cincinnati Bengals,Tampa Bay Buccaneers,"2-3, 1-1 Home","3-1, 2-0 Away",21,24,,,Final,FOX,5,NFL,20,358,209,149,9-60,4,29:35,4-13,0-0,21-36,5.8,3,28,5.3,1,64,13,5.6,1-3,0,10,10,0,0-0,21,391,266,125,3-25,3,30:25,5-11,0-0,22-35,7,1,22,5.7,2,60,13,6.5,1-3,2,14,6,1,3-18,7,3,3,8,,0,7,7,10,,-300,250,38.5,38.5,19,-7,7,-7,7,-3,3,2010-10-10,,,,,,,,,,,,,
301010033,2010,"October 10, 2010",Baltimore Ravens,Denver Broncos,"4-1, 2-0 Home","2-3, 1-2 Away",31,17,,,Final,CBS,5,NFL,28,415,182,233,5-66,0,36:17,7-13,0-1,14-25,7,0,47,5,0,73,12,5.7,3-5,0,10,17,1,1-14,16,346,307,39,10-90,1,23:43,5-13,0-0,23-38,7.9,0,13,3,1,52,10,6.7,0-1,0,14,1,1,1-7,7,10,0,14,,0,7,0,10,,-380,310,39,39.5,19,-7,7,-8,8,-3,3,2010-10-10,,,,,,,,,,,,,
301010008,2010,"October 10, 2010",Detroit Lions,St. Louis Rams,"1-4, 1-1 Home","2-3, 0-2 Away",44,6,,,Final,FOX,5,NFL,20,322,233,89,11-78,0,26:44,6-13,0-0,22-34,6.7,0,26,3.4,0,61,10,5.3,2-3,3,14,4,2,1-5,23,341,213,128,7-40,3,33:16,6-14,0-2,23-45,4.6,2,28,4.6,1,74,12,4.6,0-3,0,12,8,3,1-2,3,21,7,13,,3,3,0,0,,-150,130,42,44,20.5,-3,3,-3,3,1,-1,2010-10-10,,,,,,,,,,,,,
301010028,2010,"October 10, 2010",Washington Redskins,Green Bay Packers,"3-2, 2-1 Home","3-2, 1-2 Away",16,13,,,Final/OT,FOX,5,NFL,21,373,322,51,4-28,1,34:14,5-17,0-1,26-49,6,1,21,2.4,0,75,16,5,0-2,0,13,3,5,5-35,17,427,270,157,9-63,2,32:40,2-13,0-1,27-46,5.4,1,17,9.2,1,67,15,6.4,1-3,0,13,4,0,4-23,0,3,0,10,3,7,3,3,0,0,125,-145,43.5,45.5,21.5,3,-3,3,-3,0,0,2010-10-10,,,,,,,,,,,,,
301010029,2010,"October 10, 2010",Carolina Panthers,Chicago Bears,"0-5, 0-3 Home","4-1, 2-1 Away",6,23,,,Final,FOX,5,NFL,8,147,62,85,7-53,3,29:41,3-18,1-1,14-32,1.7,3,25,3.4,0,62,15,2.4,0-1,0,4,3,1,5-34,13,247,29,218,5-45,4,30:19,3-15,0-0,8-19,1.3,4,42,5.2,0,64,17,3.9,1-3,0,2,10,1,3-22,3,0,3,0,,17,0,0,6,,-150,130,36,33,16,3,-3,-3,3,-0.5,0.5,2010-10-10,,,,,,,,,,,,,
301010025,2010,"October 10, 2010",San Francisco 49ers,Philadelphia Eagles,"0-5, 0-2 Home","3-2, 3-0 Away",24,27,,,Final,NBC,5,NFL,21,364,290,74,10-65,5,29:14,8-13,0-0,25-39,7.1,2,22,3.4,3,63,14,5.8,3-3,0,18,3,0,2-19,17,352,227,125,5-30,1,30:46,3-12,0-1,21-31,6.5,0,27,4.6,1,62,13,5.7,1-2,2,12,5,0,4-26,7,3,0,14,,7,10,0,10,,-175,155,38,39.5,20,-3,3,-3.5,3.5,-3,3,2010-10-10,,,,,,,,,,,,,
301010006,2010,"October 10, 2010",Dallas Cowboys,Tennessee Titans,"1-3, 0-2 Home","3-2, 2-0 Away",27,34,,,Final,CBS,5,NFL,25,511,370,141,12-133,3,36:44,7-14,1-2,31-46,7.1,3,23,6.1,0,75,13,6.8,2-4,0,19,4,2,6-36,17,321,163,158,4-40,0,23:16,4-12,0-0,12-25,5.8,0,27,5.9,0,55,13,5.8,3-3,0,7,7,3,3-10,3,7,7,10,,10,7,3,14,,-300,250,42,43.5,21.5,-6.5,6.5,-7,7,-6,6,2010-10-10,,,,,,,,,,,,,
301011020,2010,"October 11, 2010",New York Jets,Minnesota Vikings,"4-1, 2-1 Home","1-3, 0-2 Away",29,20,,,Final,ESPN,5,NFL,20,328,173,155,6-55,0,33:55,5-17,0-0,21-44,3.8,0,32,4.8,0,78,13,4.2,0-4,2,12,8,0,2-18,16,336,240,96,8-51,3,26:05,7-15,0-0,14-34,6.3,1,24,4,2,62,15,5.4,2-2,0,12,3,1,4-24,3,6,6,14,,0,0,7,13,,-210,175,37,38.5,17,-3,3,-4,4,-2,2,2010-10-11,,,,,,,,,,,,,
301017021,2010,"October 17, 2010",Philadelphia Eagles,Atlanta Falcons,"4-2, 1-2 Home","4-2, 2-2 Away",31,17,,,Final,FOX,6,NFL,23,474,320,154,9-78,1,34:03,7-14,1-1,23-29,10.7,1,38,4.1,0,68,13,7,1-4,0,12,9,2,1-6,20,293,228,65,2-30,2,25:57,4-14,1-1,23-42,5.1,1,19,3.4,1,64,12,4.6,2-3,0,13,3,4,3-22,14,7,7,3,,0,7,3,7,,-125,105,41.5,43,21,-3,3,-2,2,3,-3,2010-10-17,,,,,,,,,,,,,
301017034,2010,"October 17, 2010",Houston Texans,Kansas City Chiefs,"4-2, 2-2 Home","3-2, 1-2 Away",35,31,,,Final,CBS,6,NFL,23,421,289,132,5-53,0,26:32,5-10,1-1,25-33,8.3,0,22,6,0,57,10,7.4,4-4,0,15,8,0,2-16,25,417,189,228,5-35,0,33:28,9-16,1-1,20-29,6.3,0,38,6,0,68,10,6.1,3-4,0,13,9,3,1-12,0,7,7,21,,7,7,10,7,,-210,175,44,46,21.5,-3.5,3.5,-4.5,4.5,-3.5,3.5,2010-10-17,,,,,,,,,,,,,
301017007,2010,"October 17, 2010",Denver Broncos,New York Jets,"2-4, 1-2 Home","5-1, 3-0 Away",20,24,,,Final,CBS,6,NFL,21,346,201,145,5-81,2,30:23,7-18,0-1,14-34,5.7,0,37,3.9,2,72,15,4.8,2-3,0,10,7,4,1-8,17,319,190,129,6-74,3,29:37,5-13,0-0,17-30,5.9,2,30,4.3,1,62,13,5.1,1-1,0,9,7,1,2-8,0,10,7,3,,0,7,3,14,,170,-200,40,43,21,3,-3,3.5,-3.5,2,-2,2010-10-17,,,,,,,,,,,,,
301017028,2010,"October 17, 2010",Washington Redskins,Indianapolis Colts,"3-3, 2-2 Home","4-2, 2-2 Away",24,27,,,Final,NBC,6,NFL,23,335,222,113,7-53,2,32:30,4-13,0-1,29-45,4.6,2,24,4.7,0,72,14,4.7,3-4,0,15,8,0,3-24,22,469,299,170,3-15,3,27:30,3-10,0-0,25-38,7.7,0,29,5.9,3,68,14,6.9,2-3,0,17,5,0,1-8,7,0,10,7,,7,10,7,3,,150,-170,44.5,45,22.5,4,-4,3,-3,0,0,2010-10-17,,,,,,,,,,,,,
301017025,2010,"October 17, 2010",San Francisco 49ers,Oakland Raiders,"1-5, 1-2 Home","2-4, 0-3 Away",17,9,,,Final,CBS,6,NFL,17,349,191,158,11-143,0,33:22,7-17,0-0,16-33,5.5,0,31,5.1,0,66,12,5.3,1-3,0,8,7,2,2-5,10,179,69,110,8-60,2,26:38,5-15,0-0,8-21,3,2,30,3.7,0,53,12,3.4,0-2,0,4,4,2,2-14,0,3,7,7,,3,3,0,3,,-350,290,40.5,41,19,-6,6,-7.5,7.5,-4.5,4.5,2010-10-17,,,,,,,,,,,,,
301017017,2010,"October 17, 2010",New England Patriots,Baltimore Ravens,"4-1, 3-0 Home","4-2, 2-2 Away",23,20,,,Final/OT,CBS,6,NFL,23,394,267,127,9-78,2,32:50,4-14,0-1,27-44,5.7,2,26,4.9,0,73,14,5.4,2-5,0,13,9,1,3-25,21,377,278,99,8-67,0,40:14,5-16,0-0,27-35,7.3,0,34,2.9,0,72,13,5.2,1-3,0,13,4,4,3-7,7,0,3,10,3,3,7,7,3,0,-145,125,46,44,21.5,-3,3,-3,3,-3,3,2010-10-17,,,,,,,,,,,,,
301017027,2010,"October 17, 2010",Tampa Bay Buccaneers,New Orleans Saints,"3-2, 1-2 Home","4-2, 2-1 Away",6,31,,,Final,FOX,6,NFL,21,277,235,42,5-30,1,28:31,6-15,2-3,27-47,4.9,0,18,2.3,1,66,9,4.2,1-1,0,15,3,3,1-1,27,475,263,212,9-80,1,31:29,9-12,0-0,21-32,8.2,1,32,6.6,0,64,9,7.4,2-4,0,13,14,0,0-0,0,0,0,6,,7,10,7,7,,210,-250,46,43.5,20.5,6.5,-6.5,5.5,-5.5,1.5,-1.5,2010-10-17,,,,,,,,,,,,,
301017019,2010,"October 17, 2010",New York Giants,Detroit Lions,"4-2, 3-1 Home","1-5, 0-4 Away",28,20,,,Final,FOX,6,NFL,24,334,167,167,2-15,1,32:42,5-13,0-1,20-30,5.2,0,30,5.6,1,62,12,5.4,3-3,0,12,8,4,2-10,16,366,302,64,11-91,3,27:18,9-20,2-2,28-49,5.9,1,21,3,2,72,13,5.1,1-1,0,11,5,0,2-11,7,7,7,7,,7,3,0,10,,-550,425,44.5,45.5,21.5,-10.5,10.5,-10,10,-6,6,2010-10-17,,,,,,,,,,,,,
301017009,2010,"October 17, 2010",Green Bay Packers,Miami Dolphins,"3-3, 2-1 Home","3-2, 3-0 Away",20,23,,,Final/OT,CBS,6,NFL,16,359,283,76,7-45,1,28:03,3-13,2-2,18-33,7.4,1,21,3.6,0,59,11,6.1,1-2,0,12,3,1,5-30,26,381,231,150,4-30,1,37:56,6-14,0-1,23-39,5.9,1,39,3.8,0,78,12,4.9,1-1,0,15,8,3,0-0,10,0,0,10,0,7,3,3,7,3,-160,140,44,44,21.5,-3,3,-3,3,-3,3,2010-10-17,,,,,,,,,,,,,
301017023,2010,"October 17, 2010",Pittsburgh Steelers,Cleveland Browns,"4-1, 2-1 Home","1-5, 0-3 Away",28,10,,,Final,CBS,6,NFL,22,378,257,121,4-25,1,31:56,7-14,0-0,16-27,9.5,1,35,3.5,0,62,11,6.1,3-4,0,13,8,1,0-0,17,327,258,69,3-41,3,28:04,6-13,0-0,23-33,6.6,2,21,3.3,1,60,10,5.4,1-1,0,14,2,1,6-23,0,7,7,14,,3,0,0,7,,-900,650,40,37.5,17.5,-13,13,-14,14,-7,7,2010-10-17,,,,,,,,,,,,,
301017014,2010,"October 17, 2010",St. Louis Rams,San Diego Chargers,"3-3, 3-1 Home","2-4, 0-4 Away",20,17,,,Final,CBS,6,NFL,20,300,183,117,6-35,0,33:23,7-17,0-0,18-31,5.4,0,35,3.3,0,69,12,4.3,1-2,0,11,7,2,3-15,22,287,208,79,6-31,1,26:37,4-12,0-0,22-37,4.7,1,17,4.6,0,61,11,4.7,2-3,0,15,6,1,7-41,10,7,0,3,,0,3,7,7,,325,-400,44,45,22,7.5,-7.5,8.5,-8.5,7,-7,2010-10-17,,,,,,,,,,,,,
301017016,2010,"October 17, 2010",Minnesota Vikings,Dallas Cowboys,"2-3, 2-1 Home","1-4, 1-2 Away",24,21,,,Final,FOX,6,NFL,14,188,93,95,5-45,1,27:50,6-12,0-0,14-19,4.2,0,28,3.4,1,50,11,3.8,2-3,1,5,7,2,3-25,16,314,220,94,11-91,2,32:10,9-17,1-1,24-32,6.9,2,28,3.4,0,60,11,5.2,2-2,0,9,7,0,0-0,7,0,14,3,,7,7,0,7,,-130,110,44,43.5,21.5,-1,1,-1.5,1.5,-1.5,1.5,2010-10-17,,,,,,,,,,,,,
301017003,2010,"October 17, 2010",Chicago Bears,Seattle Seahawks,"4-2, 2-1 Home","3-2, 1-2 Away",20,23,,,Final,FOX,6,NFL,15,307,246,61,2-18,0,25:37,0-12,1-1,17-39,5.5,0,14,4.4,0,59,14,5.2,1-3,1,11,3,1,6-44,20,353,242,111,5-83,0,34:23,7-18,0-0,25-40,6.1,0,31,3.6,0,71,15,5,2-2,0,14,6,0,0-0,7,6,0,7,,7,7,2,7,,-260,220,37,37.5,19,-6.5,6.5,-6,6,-4,4,2010-10-17,,,,,,,,,,,,,
301018030,2010,"October 18, 2010",Jacksonville Jaguars,Tennessee Titans,"3-3, 2-2 Home","4-2, 3-0 Away",3,30,,,Final,ESPN,6,NFL,17,249,173,76,7-55,4,27:15,3-13,2-4,21-36,4.6,3,25,3,1,63,9,4,0-3,0,8,7,2,2-16,20,324,171,153,8-57,0,32:45,8-14,1-1,14-21,8.1,0,39,3.9,0,60,9,5.4,1-4,0,10,8,2,0-0,0,0,3,0,,7,10,3,10,,135,-155,44.5,43.5,20,3,-3,3,-3,0,0,2010-10-18,,,,,,,,,,,,,
301024029,2010,"October 24, 2010",Carolina Panthers,San Francisco 49ers,"1-5, 1-3 Home","1-6, 0-4 Away",23,20,,,Final,FOX,7,NFL,22,379,303,76,4-35,3,36:05,7-15,0-1,28-41,7.2,1,34,2.2,2,76,13,5,1-3,0,16,2,4,1-5,15,282,183,99,11-81,1,23:55,4-13,0-0,14-32,5.4,1,22,4.5,0,56,12,5,1-3,2,9,6,0,2-13,3,7,3,10,,7,3,0,10,,115,-135,34.5,35.5,18,3,-3,2.5,-2.5,1.5,-1.5,2010-10-24,,,,,,,,,,,,,
301024012,2010,"October 24, 2010",Kansas City Chiefs,Jacksonville Jaguars,"4-2, 3-0 Home","3-4, 1-2 Away",42,20,,,Final,CBS,7,NFL,25,426,190,236,7-92,0,34:00,6-11,1-2,13-18,10,0,42,5.6,0,61,9,7,4-4,2,10,13,2,1-3,19,300,216,84,6-43,3,26:00,3-10,1-1,18-34,6.2,2,23,3.7,1,58,10,5.2,2-4,0,12,4,3,1-6,7,7,14,14,,3,10,7,0,,-450,350,37.5,39,19.5,-9.5,9.5,-9,9,-4,4,2010-10-24,,,,,,,,,,,,,
301024003,2010,"October 24, 2010",Chicago Bears,Washington Redskins,"4-3, 2-2 Home","4-3, 2-1 Away",14,17,,,Final,FOX,7,NFL,19,322,256,66,6-51,6,30:48,2-10,0-0,26-40,5.8,4,16,4.1,2,60,14,5.4,1-3,2,14,4,1,4-25,13,308,187,121,7-48,3,29:12,2-13,0-0,17-32,5.5,2,28,4.3,1,62,15,5,0-1,2,9,4,0,2-13,7,7,0,0,,7,3,7,0,,-160,140,40,40,18.5,-3,3,-3,3,0,0,2010-10-24,,,,,,,,,,,,,
301024018,2010,"October 24, 2010",New Orleans Saints,Cleveland Browns,"4-3, 2-2 Home","2-5, 1-3 Away",17,30,,,Final,CBS,7,NFL,25,394,336,58,7-98,4,35:34,5-15,3-3,37-56,5.7,4,18,3.2,0,77,11,5.1,2-4,0,21,2,2,3-20,12,210,85,125,4-30,0,24:26,2-11,1-1,10-17,4.7,0,28,4.5,0,46,10,4.6,1-4,4,3,7,2,1-2,0,3,0,14,,10,10,0,10,,-630,465,44,44,21.5,-14,14,-12.5,12.5,-7.5,7.5,2010-10-24,,,,,,,,,,,,,
301024033,2010,"October 24, 2010",Baltimore Ravens,Buffalo Bills,"5-2, 3-0 Home","0-6, 0-3 Away",37,34,,,Final/OT,CBS,7,NFL,21,364,229,135,4-18,2,25:30,2-11,1-1,16-31,6.9,0,29,4.7,2,62,13,5.9,2-3,0,12,8,1,2-21,27,514,382,132,6-78,4,38:36,11-17,1-2,29-43,8.7,2,35,3.8,2,79,13,6.5,1-3,0,21,6,0,1-0,3,17,14,0,3,10,14,0,10,0,-650,475,37,40,20.5,-13,13,-12.5,12.5,-7.5,7.5,2010-10-24,,,,,,,,,,,,,
301024024,2010,"October 24, 2010",San Diego Chargers,New England Patriots,"2-5, 2-1 Home","5-1, 2-1 Away",20,23,,,Final,CBS,7,NFL,23,363,325,38,6-69,4,34:25,7-15,1-1,34-50,6.3,1,19,2,3,71,24,5.1,4-8,0,18,4,1,2-11,15,179,128,51,7-51,0,25:35,3-12,1-2,19-32,3.6,0,22,2.3,0,58,22,3.1,3-10,0,8,3,4,4-31,3,0,0,17,,7,6,7,3,,-135,115,48,49.5,24,-3,3,-1.5,1.5,-3,3,2010-10-24,,,,,,,,,,,,,
301024027,2010,"October 24, 2010",Tampa Bay Buccaneers,St. Louis Rams,"4-2, 2-2 Home","3-4, 0-3 Away",18,17,,,Final,FOX,7,NFL,17,313,189,124,12-92,0,31:19,5-15,2-2,23-40,4.4,0,21,5.9,0,64,9,4.9,1-2,0,10,6,1,3-23,19,285,124,161,6-45,1,28:41,7-14,0-0,13-26,4.6,0,32,5,1,59,10,4.8,2-3,0,9,9,1,1-2,3,3,6,6,,0,17,0,0,,-160,140,38,39,19.5,-1,1,-3,3,-3,3,2010-10-24,,,,,,,,,,,,,
301024007,2010,"October 24, 2010",Denver Broncos,Oakland Raiders,"2-5, 1-3 Home","3-4, 1-3 Away",14,59,,,Final,CBS,7,NFL,11,240,165,75,5-64,3,21:21,2-11,0-2,12-29,5,1,17,4.4,2,50,14,4.8,1-2,0,7,2,2,4-33,29,508,180,328,10-94,0,38:39,6-13,1-1,12-20,8.2,0,52,6.3,0,74,14,6.9,5-6,2,9,18,2,2-24,0,7,7,0,,24,14,21,0,,-325,265,42.5,43,19.5,-7,7,-7,7,-7,7,2010-10-24,,,,,,,,,,,,,
301024001,2010,"October 24, 2010",Atlanta Falcons,Cincinnati Bengals,"5-2, 3-0 Home","2-4, 1-3 Away",39,32,,,Final,CBS,7,NFL,22,452,299,153,3-41,2,29:38,7-13,1-1,24-33,9.1,1,30,5.1,1,63,11,7.2,4-5,0,12,9,1,0-0,28,469,385,84,7-36,1,30:22,7-12,0-0,36-50,7.3,0,21,4,1,74,11,6.3,3-5,2,23,4,1,3-27,7,17,0,15,,3,0,22,7,,-210,175,42.5,43,20,-5,5,-3.5,3.5,0,0,2010-10-24,,,,,,,,,,,,,
301024009,2010,"October 24, 2010",Green Bay Packers,Minnesota Vikings,"4-3, 3-1 Home","2-4, 0-3 Away",28,24,,,Final,NBC,7,NFL,20,379,295,84,2-20,2,28:56,6-11,1-3,21-35,8.4,2,23,3.7,0,58,10,6.5,3-4,2,14,5,1,0-0,21,402,206,196,6-40,3,31:04,6-14,2-3,16-29,6.9,3,36,5.4,0,66,11,6.1,3-4,0,9,11,1,1-6,7,7,14,0,,7,10,7,0,,-135,115,44,44.5,24,-3,3,-2.5,2.5,-1.5,1.5,2010-10-24,,,,,,,,,,,,,
301024015,2010,"October 24, 2010",Miami Dolphins,Pittsburgh Steelers,"3-3, 0-3 Home","5-1, 3-0 Away",22,23,,,Final,CBS,7,NFL,15,313,249,64,3-24,2,29:11,3-12,0-1,23-36,6.7,1,21,3,1,58,11,5.4,0-3,0,13,2,0,1-8,15,348,290,58,5-34,2,30:49,6-15,0-0,19-27,9.7,0,27,2.1,2,57,11,6.1,0-3,0,12,2,1,3-12,6,10,3,3,,0,17,3,3,,135,-155,40,40.5,20.5,3,-3,3,-3,2,-2,2010-10-24,,,,,,,,,,,,,
301024026,2010,"October 24, 2010",Seattle Seahawks,Arizona Cardinals,"4-2, 3-0 Home","3-3, 1-3 Away",22,10,,,Final,FOX,7,NFL,16,302,158,144,10-95,1,37:17,7-21,0-1,20-38,3.7,0,36,4,1,79,13,3.8,1-7,0,10,4,2,5-34,13,227,114,113,5-32,5,22:43,2-12,0-1,12-33,3.3,1,20,5.7,4,55,13,4.1,1-2,0,6,6,1,2-18,3,7,9,3,,0,0,7,3,,-280,240,41,40.5,17.5,-3.5,3.5,-6.5,6.5,-1.5,1.5,2010-10-24,,,,,,,,,,,,,
301024010,2010,"October 24, 2010",Tennessee Titans,Philadelphia Eagles,"5-2, 2-2 Home","4-3, 3-1 Away",37,19,,,Final,FOX,7,NFL,15,328,253,75,6-37,3,26:36,4-13,0-0,17-31,7.4,2,26,2.9,1,60,13,5.5,1-2,2,8,4,3,3-23,21,326,227,99,10-100,4,33:24,10-18,0-0,26-48,4.6,2,24,4.1,2,73,14,4.5,1-4,0,15,6,0,1-4,0,7,3,27,,0,13,3,3,,-140,120,43,42,20,-3,3,-3,3,-0.5,0.5,2010-10-24,,,,,,,,,,,,,
301025006,2010,"October 25, 2010",Dallas Cowboys,New York Giants,"1-5, 0-3 Home","5-2, 2-1 Away",35,41,,,Final,ESPN,7,NFL,14,254,213,41,5-42,2,22:29,0-10,1-2,21-40,5,0,13,3.2,2,56,15,4.5,3-5,1,11,3,0,3-13,25,497,297,200,6-46,5,37:31,5-13,0-0,25-35,8.3,3,37,5.4,2,73,17,6.8,3-4,0,17,7,1,1-9,10,10,0,15,,7,17,14,3,,-180,160,44.5,45.5,20.5,-3,3,-3.5,3.5,5,-5,2010-10-25,,,,,,,,,,,,,
301031012,2010,"October 31, 2010",Kansas City Chiefs,Buffalo Bills,"5-2, 4-0 Home","0-7, 0-4 Away",13,10,,,Final/OT,CBS,8,NFL,24,414,140,274,5-50,0,35:38,4-15,1-2,14-26,4.8,0,45,6.1,0,74,12,5.6,1-4,0,10,14,0,3-12,23,328,191,137,5-35,1,39:22,11-23,1-2,24-48,3.7,1,33,4.2,0,84,12,3.9,1-1,0,12,7,4,3-32,0,7,0,3,3,0,0,3,7,0,-330,270,43,45.5,21,-9,9,-7,7,-2.5,2.5,2010-10-31,,,,,,,,,,,,,
301031022,2010,"October 31, 2010",Arizona Cardinals,Tampa Bay Buccaneers,"3-4, 2-1 Home","5-2, 3-0 Away",35,38,,,Final,FOX,8,NFL,22,396,296,100,3-12,4,29:31,7-13,1-2,24-40,7.2,4,23,4.3,0,64,13,6.2,3-4,2,14,6,2,1-9,19,407,253,154,9-80,2,30:29,4-12,1-1,18-25,9.4,0,30,5.1,2,57,13,7.1,2-3,4,9,9,1,2-25,7,7,14,7,,7,17,7,7,,-175,155,40,38,20,-3.5,3.5,-3,3,-3,3,2010-10-31,,,,,,,,,,,,,
