ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,datetime,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
281221008,2008,"December 21, 2008",Detroit Lions,New Orleans Saints,"0-15, 0-8 Home","8-7, 2-6 Away",7,42,,,Final,FOX,16,NFL,15.0,255.0,126.0,129.0,6-35,2.0,25:31,5-12,0-1,11-26,4.5,2.0,27.0,4.8,0.0,55.0,8.0,4.6,1-2,0.0,8.0,6.0,1.0,2-11,32.0,532.0,351.0,181.0,3-12,1.0,34:29,11-12,0-0,30-40,8.8,0.0,30.0,6.0,1.0,70.0,8.0,7.6,5-5,0.0,19.0,13.0,0.0,0-0,0,7,0,0.0,,14,14,14,0.0,,2008-12-21,,,,,,,,,,,,,
281221007,2008,"December 21, 2008",Denver Broncos,Buffalo Bills,"8-7, 4-4 Home","7-8, 4-4 Away",23,30,,,Final,CBS,16,NFL,27.0,532.0,351.0,181.0,6-62,2.0,33:11,7-14,0-1,25-45,7.6,1.0,27.0,6.7,1.0,73.0,10.0,7.3,2-7,0.0,17.0,9.0,1.0,1-8,20.0,275.0,188.0,87.0,4-26,0.0,26:49,4-10,0-0,17-25,7.2,0.0,26.0,3.3,0.0,52.0,10.0,5.3,3-5,0.0,11.0,7.0,2.0,1-5,10,3,7,3.0,,0,10,6,14.0,,2008-12-21,,,,,,,,,,,,,
281221010,2008,"December 21, 2008",Tennessee Titans,Pittsburgh Steelers,"13-2, 7-1 Home","11-4, 6-2 Away",31,14,,,Final,CBS,16,NFL,16.0,322.0,205.0,117.0,4-45,0.0,29:09,3-14,2-2,20-29,6.8,0.0,31.0,3.8,0.0,61.0,11.0,5.3,1-1,2.0,9.0,6.0,1.0,1-10,23.0,374.0,301.0,73.0,3-17,4.0,30:51,6-13,0-0,25-39,6.8,2.0,25.0,2.9,2.0,69.0,13.0,5.4,0-2,0.0,19.0,3.0,1.0,5-28,0,10,7,14.0,,0,7,7,0.0,,2008-12-21,,,,,,,,,,,,,
281221012,2008,"December 21, 2008",Kansas City Chiefs,Miami Dolphins,"2-13, 1-7 Home","10-5, 5-2 Away",31,38,,,Final,CBS,16,NFL,23.0,492.0,312.0,180.0,5-46,4.0,25:50,3-10,2-4,20-41,7.1,3.0,21.0,8.6,1.0,65.0,10.0,7.6,3-4,0.0,11.0,12.0,0.0,3-8,26.0,403.0,235.0,168.0,2-15,2.0,34:10,7-11,0-1,26-34,6.9,1.0,30.0,5.6,1.0,64.0,12.0,6.3,4-8,0.0,15.0,9.0,2.0,0-0,7,21,3,0.0,,10,14,7,7.0,,2008-12-21,,,,,,,,,,,,,
281221016,2008,"December 21, 2008",Minnesota Vikings,Atlanta Falcons,"9-6, 5-2 Home","10-5, 4-4 Away",17,24,,,Final,FOX,16,NFL,24.0,356.0,195.0,161.0,3-15,4.0,32:55,6-13,2-4,22-36,5.0,0.0,31.0,5.2,4.0,70.0,9.0,5.1,1-3,0.0,11.0,11.0,2.0,3-38,18.0,222.0,124.0,98.0,6-70,0.0,27:05,5-12,0-0,13-24,4.8,0.0,32.0,3.1,0.0,58.0,11.0,3.8,3-4,1.0,7.0,9.0,2.0,2-10,7,0,0,10.0,,7,10,7,0.0,,2008-12-21,,,,,,,,,,,,,
281221027,2008,"December 21, 2008",Tampa Bay Buccaneers,San Diego Chargers,"9-6, 6-1 Home","7-8, 3-5 Away",24,41,,,Final,CBS,16,NFL,20.0,342.0,231.0,111.0,2-25,3.0,29:09,6-14,1-2,21-35,6.2,2.0,27.0,4.1,1.0,64.0,11.0,5.3,2-2,0.0,10.0,9.0,1.0,2-1,21.0,370.0,280.0,90.0,4-25,0.0,30:51,7-13,0-0,21-31,8.8,0.0,26.0,3.5,0.0,58.0,12.0,6.4,3-4,2.0,16.0,5.0,0.0,1-7,7,3,14,0.0,,7,13,0,21.0,,2008-12-21,,,,,,,,,,,,,
281221013,2008,"December 21, 2008",Oakland Raiders,Houston Texans,"4-11, 2-6 Home","7-8, 2-6 Away",27,16,,,Final,CBS,16,NFL,17.0,362.0,223.0,139.0,2-14,1.0,31:29,7-14,0-1,18-25,8.6,0.0,34.0,4.1,1.0,60.0,12.0,6.0,0-2,1.0,12.0,5.0,0.0,1-13,17.0,324.0,234.0,90.0,1-15,1.0,28:31,3-13,2-3,19-36,6.0,1.0,22.0,4.1,0.0,61.0,11.0,5.3,1-4,0.0,11.0,5.0,1.0,3-21,13,0,14,0.0,,7,6,0,3.0,,2008-12-21,,,,,,,,,,,,,
281221019,2008,"December 21, 2008",New York Giants,Carolina Panthers,"12-3, 7-1 Home","11-4, 3-4 Away",34,28,,,Final/OT,NBC,16,NFL,25.0,459.0,158.0,301.0,2-10,0.0,39:07,9-16,0-0,17-27,5.3,0.0,41.0,7.3,0.0,71.0,12.0,6.5,4-6,0.0,12.0,12.0,1.0,3-23,16.0,343.0,185.0,158.0,2-14,0.0,25:56,6-12,0-0,11-19,9.7,0.0,35.0,4.5,0.0,54.0,11.0,6.4,3-3,0.0,9.0,7.0,0.0,0-0,3,10,7,8.0,6.0,7,14,0,7.0,0.0,2008-12-21,,,,,,,,,,,,,
281221005,2008,"December 21, 2008",Cleveland Browns,Cincinnati Bengals,"4-11, 1-7 Home","3-11-1, 1-7 Away",0,14,,,Final,CBS,16,NFL,13.0,182.0,41.0,141.0,9-65,4.0,28:13,4-12,0-1,12-22,1.6,4.0,29.0,4.9,0.0,54.0,11.0,3.4,0-0,0.0,3.0,8.0,2.0,3-31,12.0,246.0,55.0,191.0,2-20,1.0,31:47,7-14,0-0,5-9,6.1,0.0,46.0,4.2,1.0,55.0,10.0,4.5,1-2,2.0,4.0,8.0,0.0,0-0,0,0,0,0.0,,7,7,0,0.0,,2008-12-21,,,,,,,,,,,,,
281221028,2008,"December 21, 2008",Washington Redskins,Philadelphia Eagles,"8-7, 4-4 Home","8-6-1, 3-4-1 Away",10,3,,,Final,FOX,16,NFL,17.0,249.0,127.0,122.0,3-25,0.0,33:14,5-15,0-0,18-33,3.5,0.0,32.0,3.8,0.0,68.0,11.0,3.7,1-2,0.0,10.0,6.0,1.0,3-17,15.0,275.0,213.0,62.0,3-20,1.0,26:46,3-14,1-1,26-46,4.4,0.0,16.0,3.9,1.0,64.0,12.0,4.3,0-2,0.0,13.0,2.0,0.0,2-17,0,3,7,0.0,,0,0,3,0.0,,2008-12-21,,,,,,,,,,,,,
281221017,2008,"December 21, 2008",New England Patriots,Arizona Cardinals,"10-5, 5-3 Home","8-7, 3-5 Away",47,7,,,Final,FOX,16,NFL,27.0,514.0,331.0,183.0,7-65,0.0,38:35,8-16,1-1,21-38,8.5,0.0,42.0,4.4,0.0,81.0,14.0,6.3,4-7,0.0,13.0,13.0,1.0,1-12,8.0,186.0,142.0,44.0,3-20,2.0,21:25,3-13,0-1,12-32,4.1,1.0,15.0,2.9,1.0,50.0,12.0,3.7,0-0,0.0,6.0,2.0,0.0,3-26,14,17,13,3.0,,0,0,0,7.0,,2008-12-21,,,,,,,,,,,,,
281222003,2008,"December 22, 2008",Chicago Bears,Green Bay Packers,"9-6, 6-2 Home","5-10, 2-6 Away",20,17,,,Final/OT,ESPN,16,NFL,15.0,210.0,136.0,74.0,4-35,2.0,27:50,3-12,1-1,14-27,4.5,2.0,26.0,2.8,0.0,56.0,12.0,3.8,2-3,0.0,9.0,5.0,1.0,3-6,20.0,325.0,260.0,65.0,6-50,2.0,35:42,8-17,2-2,24-39,6.7,1.0,29.0,2.2,1.0,68.0,11.0,4.8,2-4,0.0,15.0,5.0,0.0,0-0,0,3,7,7.0,3.0,0,14,0,3.0,0.0,2008-12-22,,,,,,,,,,,,,
281228018,2008,"December 28, 2008",New Orleans Saints,Carolina Panthers,"8-8, 6-2 Home","12-4, 4-4 Away",31,33,,,Final,FOX,17,NFL,22.0,417.0,367.0,50.0,7-48,2.0,23:05,7-13,1-1,30-49,7.2,1.0,11.0,4.5,1.0,62.0,10.0,6.7,3-4,0.0,18.0,4.0,0.0,2-19,23.0,478.0,244.0,234.0,5-30,0.0,36:55,6-12,0-0,14-20,11.6,0.0,42.0,5.6,0.0,63.0,10.0,7.6,2-4,2.0,10.0,12.0,1.0,1-6,0,10,0,21.0,,6,17,7,3.0,,2008-12-28,,,,,,,,,,,,,
281228004,2008,"December 28, 2008",Cincinnati Bengals,Kansas City Chiefs,"4-11-1, 3-4-1 Home","2-14, 1-7 Away",16,6,,,Final,CBS,17,NFL,23.0,329.0,125.0,204.0,4-43,0.0,37:39,7-16,0-1,18-30,4.0,0.0,39.0,5.2,0.0,70.0,10.0,4.7,1-3,0.0,7.0,13.0,3.0,1-4,14.0,220.0,189.0,31.0,6-73,1.0,22:21,4-13,0-1,19-36,5.1,0.0,15.0,2.1,1.0,52.0,9.0,4.2,1-1,0.0,10.0,1.0,3.0,1-2,3,10,0,3.0,,0,0,0,6.0,,2008-12-28,,,,,,,,,,,,,
281228009,2008,"December 28, 2008",Green Bay Packers,Detroit Lions,"6-10, 4-4 Home","0-16, 0-8 Away",31,21,,,Final,FOX,17,NFL,20.0,484.0,273.0,211.0,6-60,1.0,29:58,5-12,0-2,21-31,7.8,0.0,27.0,7.8,1.0,62.0,13.0,7.8,2-3,0.0,11.0,8.0,1.0,4-35,19.0,316.0,220.0,96.0,5-60,2.0,30:02,5-17,4-5,22-42,5.1,2.0,29.0,3.3,0.0,72.0,12.0,4.4,3-3,0.0,13.0,4.0,2.0,1-5,14,0,0,17.0,,0,7,7,7.0,,2008-12-28,,,,,,,,,,,,,
281228021,2008,"December 28, 2008",Philadelphia Eagles,Dallas Cowboys,"9-6-1, 6-2 Home","9-7, 3-5 Away",44,6,,,Final,FOX,17,NFL,16.0,303.0,166.0,137.0,0-0,1.0,30:55,7-14,0-0,12-21,7.5,0.0,36.0,3.8,1.0,58.0,13.0,5.2,3-3,4.0,9.0,5.0,2.0,1-9,15.0,298.0,211.0,87.0,4-41,5.0,29:05,5-14,1-1,23-41,4.7,1.0,19.0,4.6,4.0,64.0,12.0,4.7,0-4,0.0,7.0,8.0,0.0,4-22,3,24,17,0.0,,3,0,0,3.0,,2008-12-28,,,,,,,,,,,,,
281228023,2008,"December 28, 2008",Pittsburgh Steelers,Cleveland Browns,"12-4, 6-2 Home","4-12, 3-5 Away",31,0,,,Final,CBS,17,NFL,20.0,369.0,193.0,176.0,8-65,1.0,33:20,7-12,0-0,17-27,7.1,1.0,35.0,5.0,0.0,62.0,10.0,6.0,2-3,2.0,10.0,9.0,1.0,0-0,8.0,126.0,20.0,106.0,6-47,2.0,26:40,3-13,1-2,6-18,1.0,2.0,29.0,3.7,0.0,50.0,11.0,2.5,0-0,0.0,2.0,6.0,0.0,3-6,0,14,3,14.0,,0,0,0,0.0,,2008-12-28,,,,,,,,,,,,,
281228022,2008,"December 28, 2008",Arizona Cardinals,Seattle Seahawks,"9-7, 6-2 Home","4-12, 2-6 Away",34,21,,,Final,FOX,17,NFL,19.0,457.0,346.0,111.0,10-100,2.0,27:44,6-12,0-0,24-38,8.9,1.0,19.0,5.8,1.0,58.0,12.0,7.9,3-5,0.0,14.0,4.0,1.0,1-0,24.0,330.0,243.0,87.0,11-82,3.0,32:16,3-13,3-3,24-43,5.5,2.0,28.0,3.1,1.0,72.0,12.0,4.6,2-2,0.0,13.0,7.0,4.0,1-7,0,14,14,6.0,,7,7,0,7.0,,2008-12-28,,,,,,,,,,,,,
281228011,2008,"December 28, 2008",Indianapolis Colts,Tennessee Titans,"12-4, 6-2 Home","13-3, 6-2 Away",23,0,,,Final,CBS,17,NFL,21.0,390.0,269.0,121.0,3-20,0.0,38:20,8-14,0-0,29-37,7.1,0.0,27.0,4.5,0.0,65.0,9.0,6.0,1-3,1.0,14.0,7.0,0.0,1-4,8.0,125.0,42.0,83.0,3-30,0.0,21:40,3-10,0-0,11-17,2.1,0.0,18.0,4.6,0.0,38.0,7.0,3.3,0-0,0.0,5.0,3.0,0.0,3-20,10,6,0,7.0,,0,0,0,0.0,,2008-12-28,,,,,,,,,,,,,
281228024,2008,"December 28, 2008",San Diego Chargers,Denver Broncos,"8-8, 5-3 Home","8-8, 4-4 Away",52,21,,,Final,NBC,17,NFL,28.0,491.0,202.0,289.0,6-67,0.0,36:07,7-11,2-2,15-20,9.2,0.0,42.0,6.9,0.0,64.0,10.0,7.7,6-8,0.0,9.0,17.0,2.0,2-5,25.0,406.0,316.0,90.0,4-79,2.0,23:53,3-8,1-3,33-49,6.4,2.0,10.0,9.0,0.0,59.0,10.0,6.9,2-4,0.0,20.0,3.0,2.0,0-0,10,14,14,14.0,,6,0,7,8.0,,2008-12-28,,,,,,,,,,,,,
281228025,2008,"December 28, 2008",San Francisco 49ers,Washington Redskins,"7-9, 4-4 Home","8-8, 4-4 Away",27,24,,,Final,FOX,17,NFL,19.0,359.0,238.0,121.0,3-15,1.0,28:00,4-10,0-0,21-30,7.7,1.0,26.0,4.7,0.0,57.0,12.0,6.3,3-4,0.0,10.0,9.0,0.0,1-7,19.0,268.0,143.0,125.0,2-10,1.0,32:00,5-13,2-2,18-30,4.6,0.0,34.0,3.7,1.0,65.0,10.0,4.1,3-3,0.0,9.0,8.0,2.0,1-13,7,0,7,13.0,,0,17,0,7.0,,2008-12-28,,,,,,,,,,,,,
281228016,2008,"December 28, 2008",Minnesota Vikings,New York Giants,"10-6, 6-2 Home","12-4, 5-3 Away",20,19,,,Final,FOX,17,NFL,15.0,328.0,218.0,110.0,2-20,1.0,25:41,7-13,0-1,16-26,7.8,1.0,27.0,4.1,0.0,55.0,11.0,6.0,0-1,0.0,10.0,4.0,1.0,2-21,19.0,357.0,222.0,135.0,7-49,0.0,34:19,4-12,0-0,19-30,6.9,0.0,30.0,4.5,0.0,62.0,11.0,5.8,0-2,0.0,12.0,7.0,0.0,2-7,0,10,0,10.0,,0,9,7,3.0,,2008-12-28,,,,,,,,,,,,,
281228020,2008,"December 28, 2008",New York Jets,Miami Dolphins,"9-7, 5-3 Home","11-5, 6-2 Away",17,24,,,Final,CBS,17,NFL,16.0,331.0,251.0,80.0,5-36,4.0,26:12,7-13,0-0,21-41,6.1,3.0,21.0,3.8,1.0,62.0,13.0,5.3,2-3,0.0,13.0,2.0,1.0,0-0,18.0,319.0,193.0,126.0,6-30,1.0,33:48,6-14,1-2,22-31,6.0,0.0,29.0,4.3,1.0,61.0,10.0,5.2,0-0,2.0,9.0,8.0,1.0,1-7,0,9,8,0.0,,0,14,7,3.0,,2008-12-28,,,,,,,,,,,,,
281228034,2008,"December 28, 2008",Houston Texans,Chicago Bears,"8-8, 6-2 Home","9-7, 3-5 Away",31,24,,,Final,FOX,17,NFL,25.0,455.0,328.0,127.0,7-70,1.0,37:34,4-10,1-1,27-36,9.1,0.0,36.0,3.5,1.0,72.0,12.0,6.3,3-4,0.0,16.0,8.0,1.0,0-0,21.0,294.0,225.0,69.0,2-10,1.0,22:26,2-10,1-1,22-37,5.8,0.0,18.0,3.8,1.0,57.0,10.0,5.2,3-4,0.0,14.0,6.0,1.0,2-19,0,14,7,10.0,,10,0,7,7.0,,2008-12-28,,,,,,,,,,,,,
281228027,2008,"December 28, 2008",Tampa Bay Buccaneers,Oakland Raiders,"9-7, 6-2 Home","5-11, 3-5 Away",24,31,,,Final,CBS,17,NFL,15.0,380.0,255.0,125.0,6-83,1.0,28:02,6-15,1-2,17-33,7.5,1.0,26.0,4.8,0.0,60.0,13.0,6.3,2-3,0.0,10.0,5.0,0.0,1-2,18.0,337.0,145.0,192.0,4-25,1.0,31:58,6-13,0-0,14-21,6.6,1.0,35.0,5.5,0.0,57.0,12.0,5.9,3-4,0.0,8.0,7.0,3.0,1-3,0,7,7,10.0,,0,14,0,17.0,,2008-12-28,,,,,,,,,,,,,
281228033,2008,"December 28, 2008",Baltimore Ravens,Jacksonville Jaguars,"11-5, 6-2 Home","5-11, 3-5 Away",27,7,,,Final,CBS,17,NFL,20.0,431.0,304.0,127.0,7-55,0.0,32:02,6-14,0-0,18-25,10.9,0.0,34.0,3.7,0.0,62.0,11.0,7.0,3-5,0.0,11.0,8.0,1.0,3-18,14.0,245.0,127.0,118.0,7-28,4.0,27:58,6-12,0-1,14-25,4.9,2.0,27.0,4.4,2.0,53.0,11.0,4.6,0-2,0.0,6.0,6.0,2.0,1-0,3,21,3,0.0,,7,0,0,0.0,,2008-12-28,,,,,,,,,,,,,
281228002,2008,"December 28, 2008",Buffalo Bills,New England Patriots,"7-9, 3-5 Home","11-5, 6-2 Away",0,13,,,Final,CBS,17,NFL,15.0,276.0,115.0,161.0,3-20,1.0,28:00,9-17,0-2,14-25,4.3,0.0,35.0,4.6,1.0,62.0,9.0,4.5,0-1,0.0,5.0,9.0,1.0,2-13,16.0,241.0,73.0,168.0,2-10,0.0,32:00,2-10,3-3,6-8,8.1,0.0,47.0,3.6,0.0,56.0,8.0,4.3,1-4,0.0,6.0,10.0,0.0,1-5,0,0,0,0.0,,3,0,7,3.0,,2008-12-28,,,,,,,,,,,,,
281228001,2008,"December 28, 2008",Atlanta Falcons,St. Louis Rams,"11-5, 7-1 Home","2-14, 1-7 Away",31,27,,,Final,FOX,17,NFL,17.0,417.0,154.0,263.0,3-14,3.0,24:47,2-10,0-0,10-21,7.0,2.0,32.0,8.2,1.0,54.0,13.0,7.7,3-3,0.0,7.0,9.0,1.0,1-6,22.0,408.0,206.0,202.0,3-14,0.0,35:13,5-15,1-3,19-32,5.9,0.0,37.0,5.5,0.0,72.0,13.0,5.7,3-5,0.0,11.0,11.0,0.0,3-24,3,14,7,7.0,,7,7,3,10.0,,2008-12-28,,,,,,,,,,,,,
290103022,2008,"January 3, 2009",Arizona Cardinals,Atlanta Falcons,"9-7, 6-2 Home","11-5, 4-4 Away",30,24,,,Final,NBC,WC,NFL,15.0,357.0,271.0,86.0,6-47,1.0,30:02,6-15,0-0,19-32,8.5,1.0,28.0,3.1,0.0,60.0,13.0,6.0,1-1,2.0,9.0,5.0,1.0,0-0,20.0,250.0,190.0,60.0,6-52,3.0,29:58,6-14,1-1,26-40,4.4,2.0,24.0,2.5,1.0,67.0,13.0,3.7,3-4,0.0,14.0,6.0,0.0,3-9,7,7,14,2.0,,0,17,0,7.0,,2009-01-03,,,,,,,,,,,,,
290103024,2008,"January 3, 2009",San Diego Chargers,Indianapolis Colts,"8-8, 5-3 Home","12-4, 6-2 Away",23,17,,,Final/OT,NBC,WC,NFL,26.0,357.0,190.0,167.0,3-40,2.0,37:09,6-14,1-1,20-36,4.8,1.0,33.0,5.1,1.0,73.0,12.0,4.9,2-4,0.0,12.0,11.0,3.0,4-27,17.0,366.0,302.0,64.0,9-74,0.0,29:11,6-15,0-1,25-42,7.0,0.0,22.0,2.9,0.0,65.0,12.0,5.6,1-1,0.0,11.0,5.0,1.0,1-8,0,14,0,3.0,6.0,7,3,7,0.0,0.0,2009-01-03,,,,,,,,,,,,,
290104015,2008,"January 4, 2009",Miami Dolphins,Baltimore Ravens,"11-5, 5-3 Home","11-5, 5-3 Away",9,27,,,Final,CBS,WC,NFL,18.0,276.0,224.0,52.0,4-34,5.0,33:26,2-10,0-1,25-38,5.5,4.0,21.0,2.5,1.0,62.0,12.0,4.5,1-3,0.0,11.0,5.0,2.0,3-28,16.0,286.0,135.0,151.0,7-59,1.0,26:34,5-12,0-0,9-23,5.9,0.0,33.0,4.6,1.0,56.0,11.0,5.1,2-4,2.0,7.0,8.0,1.0,0-0,3,0,0,6.0,,3,10,7,7.0,,2009-01-04,,,,,,,,,,,,,
290104016,2008,"January 4, 2009",Minnesota Vikings,Philadelphia Eagles,"10-6, 6-2 Home","9-6-1, 3-4-1 Away",14,26,,,Final,FOX,WC,NFL,16.0,301.0,153.0,148.0,4-25,2.0,32:06,8-18,0-0,15-35,4.3,1.0,34.0,4.4,1.0,70.0,13.0,4.3,1-1,0.0,9.0,5.0,2.0,1-11,15.0,350.0,283.0,67.0,7-55,2.0,27:54,5-14,0-0,23-34,7.6,1.0,23.0,2.9,1.0,60.0,12.0,5.8,0-1,2.0,13.0,2.0,0.0,3-17,0,14,0,0.0,,6,10,0,10.0,,2009-01-04,,,,,,,,,,,,,
290110029,2008,"January 10, 2009",Carolina Panthers,Arizona Cardinals,"12-4, 8-0 Home","9-7, 3-5 Away",13,33,,,Final,FOX,DIV,NFL,16.0,269.0,194.0,75.0,6-40,6.0,20:11,2-8,0-1,17-34,5.4,5.0,15.0,5.0,1.0,51.0,13.0,5.3,2-4,0.0,11.0,4.0,1.0,2-11,21.0,360.0,215.0,145.0,5-65,1.0,39:49,10-18,0-0,21-32,6.5,1.0,43.0,3.4,0.0,76.0,14.0,4.7,2-5,0.0,10.0,8.0,3.0,1-5,7,0,0,6.0,,14,13,3,3.0,,2009-01-10,,,,,,,,,,,,,
290110010,2008,"January 10, 2009",Tennessee Titans,Baltimore Ravens,"13-3, 7-1 Home","11-5, 5-3 Away",10,13,,,Final,CBS,DIV,NFL,21.0,391.0,275.0,116.0,12-89,3.0,34:07,4-14,0-2,26-42,6.4,1.0,28.0,4.1,2.0,71.0,12.0,5.5,1-3,0.0,16.0,4.0,1.0,1-6,9.0,211.0,161.0,50.0,8-40,0.0,25:53,3-13,0-0,11-22,7.3,0.0,30.0,1.7,0.0,52.0,13.0,4.1,0-1,0.0,5.0,3.0,1.0,0-0,7,0,0,3.0,,7,0,0,6.0,,2009-01-10,,,,,,,,,,,,,
290111023,2008,"January 11, 2009",Pittsburgh Steelers,San Diego Chargers,"12-4, 6-2 Home","8-8, 3-5 Away",35,24,,,Final,CBS,DIV,NFL,22.0,342.0,177.0,165.0,7-44,0.0,36:30,6-14,0-2,17-27,6.3,0.0,42.0,3.9,0.0,70.0,12.0,4.9,4-5,1.0,8.0,12.0,2.0,1-4,15.0,290.0,275.0,15.0,8-104,2.0,23:30,5-12,0-0,21-35,7.1,1.0,11.0,1.4,1.0,50.0,12.0,5.8,1-1,0.0,13.0,1.0,1.0,4-33,7,7,7,14.0,,7,3,0,14.0,,2009-01-11,,,,,,,,,,,,,
290111019,2008,"January 11, 2009",New York Giants,Philadelphia Eagles,"12-4, 7-1 Home","9-6-1, 3-4-1 Away",11,23,,,Final,FOX,DIV,NFL,16.0,307.0,169.0,138.0,6-49,3.0,30:15,3-13,1-3,15-29,5.8,2.0,32.0,4.3,1.0,61.0,12.0,5.0,0-3,0.0,8.0,7.0,1.0,0-0,20.0,276.0,217.0,59.0,8-61,2.0,29:45,7-14,0-0,22-40,5.4,2.0,28.0,2.1,0.0,68.0,14.0,4.1,2-5,0.0,12.0,4.0,4.0,0-0,3,5,3,0.0,,7,3,3,10.0,,2009-01-11,,,,,,,,,,,,,
290118022,2008,"January 18, 2009",Arizona Cardinals,Philadelphia Eagles,"9-7, 6-2 Home","9-6-1, 3-4-1 Away",32,25,,,Final,FOX,CONF,NFL,21.0,369.0,267.0,102.0,3-15,1.0,29:56,5-12,1-1,21-28,8.9,0.0,29.0,3.5,1.0,59.0,11.0,6.3,3-3,0.0,13.0,6.0,2.0,2-12,22.0,454.0,357.0,97.0,7-64,3.0,30:04,7-14,0-1,28-47,7.3,1.0,18.0,5.4,2.0,67.0,10.0,6.8,3-4,0.0,16.0,5.0,1.0,2-18,7,17,0,8.0,,3,3,13,6.0,,2009-01-18,,,,,,,,,,,,,
290118023,2008,"January 18, 2009",Pittsburgh Steelers,Baltimore Ravens,"12-4, 6-2 Home","11-5, 5-3 Away",23,14,,,Final,CBS,CONF,NFL,11.0,275.0,223.0,52.0,6-67,1.0,33:09,7-18,0-0,16-33,6.0,0.0,28.0,1.9,1.0,65.0,14.0,4.2,0-1,2.0,9.0,1.0,1.0,4-32,13.0,198.0,125.0,73.0,6-53,4.0,26:51,3-13,0-1,13-30,3.8,3.0,25.0,2.9,1.0,58.0,14.0,3.4,0-2,0.0,6.0,5.0,2.0,3-16,6,7,3,7.0,,0,7,0,7.0,,2009-01-18,,,,,,,,,,,,,
290201022,2008,"February 1, 2009",Arizona Cardinals,Pittsburgh Steelers,"9-7, 6-2 Home","12-4, 6-2 Away",23,27,,,Final,NBC,SB,NFL,23.0,407.0,374.0,33.0,11-106,2.0,26:59,3-8,0-0,31-43,8.3,1.0,12.0,2.8,1.0,57.0,10.0,7.1,2-3,0.0,20.0,2.0,1.0,2-3,20.0,292.0,234.0,58.0,7-56,1.0,33:01,4-10,0-0,21-30,7.1,1.0,25.0,2.3,0.0,58.0,11.0,5.0,2-4,2.0,12.0,4.0,4.0,3-22,0,7,0,16.0,,3,14,3,7.0,,2009-02-01,,,,,,,,,,,,,
290910023,2009,"September 10, 2009",Pittsburgh Steelers,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",13,10,,,Final/OT,NBC,1,NFL,19.0,357.0,321.0,36.0,6-60,3.0,36:11,4-14,0-0,33-43,6.8,2.0,23.0,1.6,1.0,70.0,13.0,5.1,0-2,0.0,18.0,1.0,0.0,4-42,18.0,320.0,234.0,86.0,5-28,2.0,28:21,4-13,0-0,22-35,6.5,1.0,25.0,3.4,1.0,61.0,12.0,5.2,1-3,0.0,14.0,2.0,2.0,1-10,0,7,0,3.0,3.0,0,7,0,3.0,0.0,2009-09-10,,,,,,,,,,,,,
290913009,2009,"September 13, 2009",Green Bay Packers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",21,15,,,Final,NBC,1,NFL,12.0,226.0,150.0,76.0,6-45,0.0,26:57,4-14,0-0,17-28,4.7,0.0,22.0,3.5,0.0,54.0,13.0,4.2,1-3,0.0,8.0,4.0,0.0,4-34,18.0,352.0,266.0,86.0,3-25,4.0,33:03,4-15,1-3,17-36,7.0,4.0,31.0,2.8,0.0,69.0,13.0,5.1,0-3,0.0,12.0,4.0,2.0,2-11,0,10,0,11.0,,0,2,10,3.0,,2009-09-13,,,,,,,,,,,,,
290913027,2009,"September 13, 2009",Tampa Bay Buccaneers,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",21,34,,,Final,FOX,1,NFL,26.0,450.0,276.0,174.0,4-20,0.0,33:32,5-13,1-2,25-42,6.6,0.0,31.0,5.6,0.0,73.0,11.0,6.2,3-3,0.0,14.0,10.0,2.0,0-0,18.0,462.0,344.0,118.0,4-41,0.0,26:28,3-10,0-0,16-27,12.3,0.0,24.0,4.9,0.0,52.0,11.0,8.9,1-2,0.0,10.0,6.0,2.0,1-9,0,7,0,14.0,,6,7,7,14.0,,2009-09-13,,,,,,,,,,,,,
